Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,greatseasonct
2007,Vladimir Guerrero,LAA,32,660,27,10.80%,9.40%,0.223,0.324,14.50%,35.90%,143,778,2,778-s2,2
2007,Josh Phelps,- - -,29,183,7,10.90%,23.00%,0.197,0.376,14.60%,41.40%,138,1318,1,1318-s1,1
2007,Derrek Lee,CHC,31,650,22,10.90%,17.50%,0.196,0.364,12.60%,38.20%,132,525,2,525-s2,1
2007,Moises Alou,NYM,40,360,13,7.50%,8.30%,0.183,0.344,11.30%,38.20%,137,261,2,261-s2,2
2007,Pat Burrell,PHI,30,598,30,19.10%,20.10%,0.246,0.276,16.20%,51.40%,132,949,2,949-s2,2
2007,Brad Hawpe,COL,28,606,29,13.40%,22.60%,0.248,0.341,17.70%,42.70%,127,1885,2,1885-s2,1
2007,James Loney,LAD,23,375,15,7.50%,12.80%,0.206,0.35,13.90%,36.40%,137,4556,2,4556-s2,2
2007,Jacoby Ellsbury,BOS,23,127,3,6.30%,11.80%,0.155,0.38,10.30%,28.70%,136,4727,1,4727-s1,1
2007,Josh Hamilton,CIN,26,337,19,9.80%,19.30%,0.262,0.315,24.40%,33.20%,130,1875,1,1875-s1,1
2007,Matt Stairs,TOR,39,405,21,10.90%,16.30%,0.261,0.301,16.90%,42.30%,137,1384,2,1384-s2,1
2007,Curtis Granderson,DET,26,676,23,7.70%,20.90%,0.25,0.36,10.90%,44.80%,136,4747,2,4747-s2,1
2007,Jeff Keppinger,CIN,27,276,5,8.70%,4.30%,0.145,0.333,6.80%,32.20%,128,3856,1,3856-s1,1
2007,Aramis Ramirez,CHC,29,558,26,7.70%,11.80%,0.239,0.313,13.30%,43.80%,127,1002,2,1002-s2,2
2007,Melvin Upton Jr.,TBD,22,548,24,11.90%,28.10%,0.209,0.393,19.80%,37.60%,137,5015,2,5015-s2,1
2007,Hunter Pence,HOU,24,484,17,5.40%,19.60%,0.217,0.377,14.90%,31.60%,132,8252,1,8252-s1,1
2007,Matt Kemp,LAD,22,311,10,5.10%,21.20%,0.178,0.411,11.80%,37.10%,132,5631,2,5631-s2,1
2007,Lance Berkman,HOU,31,668,34,14.10%,18.70%,0.232,0.3,20.50%,37.60%,131,548,2,548-s2,2
2007,Aaron Rowand,PHI,29,684,27,6.90%,17.40%,0.206,0.345,14.50%,37.50%,127,254,2,254-s2,1
2007,Hank Blalock,TEX,26,232,10,9.10%,16.40%,0.25,0.315,12.70%,45.90%,130,1419,2,1419-s2,1
2007,Jayson Werth,PHI,28,304,8,14.50%,24.00%,0.161,0.389,13.30%,32.80%,126,1327,1,1327-s1,1
2007,Edgar Renteria,ATL,30,543,12,8.50%,14.20%,0.138,0.375,9.30%,31.20%,127,1178,2,1178-s2,1
2007,Mike Lowell,BOS,33,653,21,8.10%,10.90%,0.177,0.337,8.60%,46.20%,128,527,2,527-s2,1
2007,Alfonso Soriano,CHC,31,617,33,5.00%,21.10%,0.261,0.334,15.80%,46.30%,122,847,2,847-s2,2
2007,Corey Hart,MIL,25,566,24,6.40%,17.50%,0.244,0.321,13.00%,45.70%,127,1945,2,1945-s2,1
2007,Jeff Kent,LAD,39,562,20,10.10%,10.90%,0.198,0.308,10.20%,44.60%,127,1119,2,1119-s2,2
2007,Scott Hatteberg,CIN,37,417,10,11.80%,8.40%,0.163,0.32,8.90%,34.10%,121,916,2,916-s2,1
2007,Manny Ramirez,BOS,35,569,20,12.50%,16.20%,0.197,0.325,12.30%,40.90%,126,210,2,210-s2,2
2007,Jeremy Hermida,FLA,23,484,18,9.70%,21.70%,0.205,0.353,15.70%,35.50%,125,7208,2,7208-s2,1
2007,Ramon Castro,NYM,31,157,11,6.40%,24.80%,0.271,0.313,22.40%,45.80%,126,514,2,514-s2,1
2007,Dmitri Young,WSN,33,508,13,8.70%,14.60%,0.172,0.356,9.40%,35.60%,127,505,2,505-s2,1
2007,Kevin Youkilis,BOS,28,625,16,12.30%,16.80%,0.165,0.33,8.40%,44.70%,124,1935,2,1935-s2,1
2007,Grady Sizemore,CLE,24,748,24,13.50%,20.70%,0.185,0.333,11.10%,46.60%,129,2197,2,2197-s2,2
2007,Victor Martinez,CLE,28,645,25,9.60%,11.80%,0.205,0.305,13.20%,38.20%,129,393,2,393-s2,2
2007,Frank Thomas,TOR,39,624,26,13.00%,15.10%,0.203,0.291,11.10%,53.20%,127,255,2,255-s2,2
2007,Matt Diaz,ATL,29,384,12,4.20%,16.40%,0.159,0.378,12.00%,33.60%,123,1771,2,1771-s2,1
2007,Placido Polanco,DET,31,641,9,5.80%,4.70%,0.118,0.346,5.20%,31.30%,125,1176,2,1176-s2,1
2007,Carlos Lee,HOU,31,697,32,7.60%,9.00%,0.225,0.29,12.20%,45.60%,123,243,2,243-s2,2
2007,Derek Jeter,NYY,33,714,12,7.80%,14.00%,0.13,0.367,9.30%,24.00%,125,826,2,826-s2,2
2007,Carlos Beltran,NYM,30,636,33,10.80%,17.50%,0.249,0.286,17.10%,42.60%,122,589,2,589-s2,2
2007,Hideki Matsui,NYY,33,634,25,11.50%,11.50%,0.203,0.285,12.80%,40.30%,124,1659,2,1659-s2,2
2007,Travis Buck,OAK,23,334,7,11.70%,19.80%,0.186,0.347,8.60%,37.00%,127,4646,1,4646-s1,1
2007,Yunel Escobar,ATL,24,355,5,7.60%,12.40%,0.125,0.364,7.90%,22.90%,121,4191,1,4191-s1,1
2007,Russell Martin,LAD,24,620,19,10.80%,14.40%,0.176,0.317,12.20%,34.10%,122,4616,2,4616-s2,1
2007,Gary Sheffield,DET,38,593,25,14.20%,12.00%,0.196,0.262,13.70%,42.40%,123,114,2,114-s2,1
2007,Cristian Guzman,WSN,29,192,2,7.80%,10.90%,0.138,0.359,5.90%,22.50%,123,728,1,728-s1,1
2007,Ryan Garko,CLE,26,541,21,6.30%,17.40%,0.194,0.32,12.20%,43.80%,124,6319,2,6319-s2,1
2007,Casey Kotchman,LAA,24,508,11,10.40%,8.50%,0.172,0.305,8.10%,33.30%,123,1930,1,1930-s1,1
2007,Alex Rios,TOR,26,711,24,7.70%,14.50%,0.201,0.319,10.00%,44.10%,122,2090,2,2090-s2,1
2007,Nick Markakis,BAL,23,710,23,8.60%,15.80%,0.185,0.331,11.60%,37.40%,121,5930,2,5930-s2,1
2007,Chone Figgins,LAA,29,503,3,10.10%,16.10%,0.102,0.391,3.20%,26.20%,122,1580,2,1580-s2,1
2007,Troy Glaus,TOR,30,456,20,13.40%,22.40%,0.21,0.302,15.40%,45.10%,122,15,2,15-s2,1
2007,Carlos Guillen,DET,31,630,21,8.70%,14.80%,0.206,0.319,10.80%,41.00%,120,1079,2,1079-s2,2
2007,Nick Swisher,OAK,26,659,22,15.20%,19.90%,0.193,0.301,11.60%,45.60%,122,4599,2,4599-s2,2
2007,Ichiro Suzuki,SEA,33,736,6,6.70%,10.50%,0.08,0.389,4.30%,23.60%,122,1101,2,1101-s2,1
2007,Travis Hafner,CLE,30,661,24,15.40%,17.40%,0.185,0.294,15.90%,34.70%,121,1573,2,1573-s2,2
2007,Adrian Gonzalez,SDP,25,720,30,9.00%,19.40%,0.22,0.315,13.50%,43.70%,123,1908,2,1908-s2,2
2008,Albert Pujols,STL,28,641,37,16.20%,8.40%,0.296,0.34,20.70%,37.40%,184,1177,3,1177-s3,3
2008,Chipper Jones,ATL,36,534,22,16.90%,11.40%,0.21,0.383,17.50%,33.00%,174,97,3,97-s3,3
2008,Rafael Furcal,LAD,30,164,5,12.20%,10.40%,0.217,0.38,13.20%,31.90%,171,88,3,88-s3,1
2008,Nelson Cruz,TEX,27,133,7,12.80%,21.10%,0.278,0.388,21.20%,37.90%,168,2434,3,2434-s3,1
2008,Chris Dickerson,CIN,26,122,6,13.90%,28.70%,0.304,0.41,20.70%,44.60%,164,7095,1,7095-s1,1
2008,Manny Ramirez,- - -,36,654,37,13.30%,19.00%,0.27,0.37,22.20%,38.70%,165,210,3,210-s3,3
2008,Milton Bradley,TEX,30,510,22,15.70%,22.00%,0.242,0.388,21.20%,34.20%,159,369,3,369-s3,2
2008,Lance Berkman,HOU,32,665,29,14.90%,16.20%,0.255,0.341,16.60%,39.00%,156,548,3,548-s3,3
2008,Carlos Quentin,CHW,25,569,36,11.60%,14.10%,0.283,0.278,20.70%,43.20%,152,6274,3,6274-s3,1
2008,Mark Teixeira,- - -,28,685,33,14.20%,13.60%,0.244,0.316,18.50%,36.50%,152,1281,3,1281-s3,3
2008,Alex Rodriguez,NYY,32,594,35,10.90%,19.70%,0.271,0.328,22.00%,39.90%,152,1274,3,1274-s3,3
2008,Matt Holliday,COL,28,623,25,11.90%,16.70%,0.217,0.359,17.50%,32.70%,141,1873,3,1873-s3,3
2008,Ryan Ludwick,STL,29,617,37,10.00%,23.70%,0.292,0.342,19.90%,46.50%,151,1260,2,1260-s2,1
2008,Kevin Youkilis,BOS,29,621,29,10.00%,17.40%,0.257,0.339,14.90%,44.20%,146,1935,3,1935-s3,2
2008,Shin-Soo Choo,CLE,25,370,14,11.90%,21.10%,0.24,0.367,16.10%,36.10%,150,3174,2,3174-s2,1
2008,Hanley Ramirez,FLA,24,693,33,13.30%,17.60%,0.239,0.329,19.20%,36.70%,144,8001,3,8001-s3,2
2008,J.D. Drew,BOS,32,456,19,17.30%,17.50%,0.239,0.307,16.40%,39.60%,142,1152,3,1152-s3,2
2008,Mike Napoli,LAA,26,274,20,12.80%,25.50%,0.313,0.294,23.50%,52.50%,146,3057,3,3057-s3,1
2008,David Wright,NYM,25,736,33,12.80%,16.00%,0.232,0.321,16.70%,38.20%,143,3787,3,3787-s3,3
2008,Carlos Lee,HOU,32,481,28,7.70%,10.20%,0.255,0.299,16.40%,43.60%,142,243,3,243-s3,3
2008,Mike Fontenot,CHC,28,284,9,12.00%,18.00%,0.21,0.353,12.30%,38.20%,134,3912,2,3912-s2,1
2008,Nick Markakis,BAL,24,697,20,14.20%,16.20%,0.185,0.35,12.60%,32.90%,138,5930,3,5930-s3,2
2008,Chris Iannetta,COL,25,407,18,13.80%,22.60%,0.24,0.311,18.20%,40.70%,129,8267,2,8267-s2,1
2008,Ramon Santiago,DET,28,156,4,14.10%,10.90%,0.177,0.301,11.80%,33.00%,137,1417,1,1417-s1,1
2008,Chase Utley,PHI,29,707,33,9.10%,14.70%,0.244,0.301,15.30%,42.40%,134,1679,3,1679-s3,3
2008,Ryan Spilborghs,COL,28,275,6,13.80%,14.90%,0.155,0.354,13.00%,23.60%,126,4521,3,4521-s3,1
2008,Aubrey Huff,BAL,31,661,32,8.00%,13.50%,0.247,0.31,14.90%,41.70%,134,1213,3,1213-s3,1
2008,Brian McCann,ATL,24,573,23,9.90%,11.20%,0.222,0.306,12.00%,42.80%,135,4810,3,4810-s3,2
2008,Aramis Ramirez,CHC,30,645,27,11.50%,14.60%,0.229,0.303,12.00%,48.30%,129,1002,3,1002-s3,3
2008,Ian Kinsler,TEX,26,583,18,7.70%,11.50%,0.199,0.334,9.20%,43.30%,133,6195,3,6195-s3,1
2008,Adam Dunn,- - -,28,651,40,18.70%,25.20%,0.277,0.258,24.20%,46.10%,130,319,3,319-s3,2
2008,Jason Bay,- - -,29,670,31,12.10%,20.40%,0.236,0.321,15.00%,46.00%,133,1717,3,1717-s3,2
2008,Josh Hamilton,TEX,27,704,32,9.10%,17.90%,0.226,0.333,19.30%,32.70%,132,1875,2,1875-s2,2
2008,Andre Ethier,LAD,26,596,20,9.90%,14.80%,0.206,0.33,14.10%,32.00%,134,6265,3,6265-s3,1
2008,Russell Branyan,MIL,32,152,12,12.50%,27.60%,0.333,0.266,23.10%,57.10%,133,370,3,370-s3,1
2008,Jerry Hairston,CIN,32,297,6,7.70%,12.10%,0.161,0.357,6.70%,40.50%,128,144,3,144-s3,1
2008,Brad Hawpe,COL,29,569,25,13.40%,23.60%,0.215,0.341,17.90%,39.30%,122,1885,3,1885-s3,2
2008,Daniel Murphy,NYM,23,151,2,11.90%,18.50%,0.16,0.382,7.70%,25.50%,133,4316,1,4316-s1,1
2008,Elijah Dukes,WSN,24,334,13,15.00%,23.70%,0.214,0.323,18.80%,34.70%,130,4946,2,4946-s2,1
2008,Joe Mauer,MIN,25,633,9,13.30%,7.90%,0.123,0.342,6.50%,28.30%,133,1857,3,1857-s3,2
2008,Magglio Ordonez,DET,34,623,21,8.50%,12.20%,0.176,0.334,11.90%,36.00%,130,248,3,248-s3,2
2008,Jason Giambi,NYY,37,565,32,13.50%,19.60%,0.255,0.25,18.00%,50.00%,131,818,3,818-s3,2
2008,Brian Giles,SDP,37,653,12,13.30%,8.00%,0.15,0.318,6.30%,37.10%,136,990,3,990-s3,1
2008,Dustin Pedroia,BOS,24,726,17,6.90%,7.20%,0.167,0.331,7.70%,36.30%,127,8370,2,8370-s2,1
2008,Jermaine Dye,CHW,34,645,34,6.80%,16.10%,0.249,0.302,16.00%,43.20%,127,911,3,911-s3,2
2008,Ryan Braun,MIL,24,663,37,6.30%,19.50%,0.268,0.305,17.50%,44.10%,129,3410,2,3410-s2,2
2008,Ty Wigginton,HOU,30,429,23,7.50%,16.10%,0.241,0.293,18.50%,38.80%,129,1491,3,1491-s3,1
2008,Miguel Cabrera,DET,25,684,37,8.20%,18.40%,0.245,0.31,18.90%,39.30%,129,1744,3,1744-s3,3
2008,Grady Sizemore,CLE,25,745,33,13.20%,17.40%,0.233,0.29,14.50%,45.70%,131,2197,3,2197-s3,3
2008,Carlos Pena,TBR,30,607,31,15.80%,27.30%,0.247,0.298,18.80%,50.30%,132,934,2,934-s2,2
2008,Dan Uggla,FLA,28,619,32,12.40%,27.60%,0.254,0.32,18.40%,48.10%,126,3442,3,3442-s3,1
2008,Joey Votto,CIN,24,589,24,10.00%,17.30%,0.209,0.328,18.50%,30.70%,124,4314,1,4314-s1,1
2008,Pat Burrell,PHI,31,645,33,15.80%,21.10%,0.257,0.271,18.00%,45.10%,125,949,3,949-s3,3
2008,Carlos Beltran,NYM,31,706,27,13.00%,13.60%,0.216,0.297,15.70%,33.30%,129,589,3,589-s3,3
