Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,starseasonct
2010,Wilson Betemit,KCR,28,315,13,11.40%,23.50%,0.214,0.361,14.30%,44.80%,141,1861,4,1861-s4,1
2010,Manny Ramirez,- - -,38,320,9,14.40%,19.10%,0.162,0.354,12.70%,34.30%,140,210,5,210-s5,4
2010,Carlos Santana,CLE,24,192,6,19.30%,15.10%,0.207,0.277,11.10%,43.90%,141,2396,1,2396-s1,1
2010,Adrian Gonzalez,SDP,28,693,31,13.40%,16.50%,0.213,0.322,16.40%,39.50%,142,1908,5,1908-s5,2
2011,Mike Napoli,TEX,29,432,30,13.40%,19.70%,0.312,0.344,25.40%,41.30%,178,3057,6,3057-s6,2
2011,Jose Bautista,TOR,30,655,43,20.20%,16.90%,0.306,0.309,22.50%,47.00%,180,1887,6,1887-s6,2
2011,Miguel Cabrera,DET,28,688,30,15.70%,12.90%,0.241,0.365,18.20%,33.80%,177,1744,6,1744-s6,5
2011,Ryan Braun,MIL,27,629,33,9.20%,14.80%,0.265,0.35,18.80%,37.40%,171,3410,5,3410-s5,3
2011,Matt Kemp,LAD,26,689,39,10.70%,23.10%,0.262,0.38,21.40%,40.50%,168,5631,6,5631-s6,1
2011,Prince Fielder,MIL,27,692,38,15.50%,15.30%,0.267,0.306,21.80%,37.10%,160,4613,6,4613-s6,3
2011,Jason Giambi,COL,40,152,13,11.20%,29.60%,0.344,0.284,29.50%,50.60%,146,818,6,818-s6,2
2011,Lance Berkman,STL,35,587,31,15.70%,15.80%,0.246,0.315,19.90%,39.20%,163,548,6,548-s6,3
2011,Brett Lawrie,TOR,21,171,9,9.40%,18.10%,0.287,0.318,17.00%,44.90%,157,5247,1,5247-s1,1
2011,Adrian Gonzalez,BOS,29,715,27,10.30%,16.60%,0.21,0.38,16.40%,32.10%,155,1908,6,1908-s6,3
2011,David Ortiz,BOS,35,605,29,12.90%,13.70%,0.246,0.321,17.50%,37.50%,154,745,6,745-s6,3
2011,Joey Votto,CIN,27,719,29,15.30%,17.90%,0.222,0.349,18.20%,33.40%,157,4314,4,4314-s4,3
2011,Jacoby Ellsbury,BOS,27,732,32,7.10%,13.40%,0.23,0.336,16.70%,34.10%,150,4727,4,4727-s4,1
2011,Alejandro De Aza,CHW,27,171,4,9.90%,19.90%,0.191,0.404,11.10%,31.00%,149,3371,2,3371-s2,1
2011,Matt Holliday,STL,31,516,22,11.60%,18.00%,0.229,0.33,18.50%,33.50%,154,1873,6,1873-s6,5
2011,Allen Craig,STL,26,219,11,6.80%,18.30%,0.24,0.344,18.30%,37.00%,154,3433,2,3433-s2,1
2011,Curtis Granderson,NYY,30,691,41,12.30%,24.50%,0.29,0.295,20.50%,48.00%,146,4747,6,4747-s6,1
2011,Ike Davis,NYM,24,149,7,11.40%,20.80%,0.24,0.344,17.10%,41.00%,153,8433,2,8433-s2,1
2011,Carlos Beltran,- - -,34,598,22,11.90%,14.70%,0.225,0.324,12.90%,39.20%,152,589,6,589-s6,3
2011,Michael Morse,WSN,29,575,31,6.30%,21.90%,0.247,0.344,21.20%,36.50%,148,3035,2,3035-s2,1
2011,Justin Upton,ARI,23,674,31,8.80%,18.70%,0.24,0.319,14.80%,44.80%,140,5222,5,5222-s5,1
2011,Albert Pujols,STL,31,651,37,9.40%,8.90%,0.242,0.277,18.30%,38.30%,147,1177,6,1177-s6,6
2011,Alex Avila,DET,24,551,19,13.20%,23.80%,0.211,0.366,13.80%,40.50%,140,7476,2,7476-s2,1
2011,Pablo Sandoval,SFG,24,466,23,6.90%,13.50%,0.237,0.32,16.00%,38.90%,149,5409,4,5409-s4,2
2011,Alex Gordon,KCR,27,690,23,9.70%,20.10%,0.2,0.358,12.60%,38.50%,140,5209,5,5209-s5,1
2011,Giancarlo Stanton,FLA,21,601,34,11.60%,27.60%,0.275,0.314,24.80%,38.50%,141,4949,2,4949-s2,1
2011,Hunter Pence,- - -,28,668,22,8.40%,18.60%,0.188,0.361,14.70%,30.80%,140,8252,5,8252-s5,1
2011,Jose Reyes,NYM,28,586,7,7.30%,7.00%,0.156,0.353,3.90%,36.80%,142,1736,6,1736-s6,1
2011,Jesus Guzman,SDP,27,271,5,8.10%,15.90%,0.166,0.36,6.80%,36.10%,140,3118,1,3118-s1,1
2012,Joey Votto,CIN,28,475,14,19.80%,17.90%,0.23,0.404,15.10%,32.00%,178,4314,5,4314-s5,4
2012,David Ortiz,BOS,36,383,23,14.60%,13.30%,0.293,0.316,20.00%,41.80%,170,745,7,745-s7,4
2012,Miguel Cabrera,DET,29,697,44,9.50%,14.10%,0.277,0.331,23.00%,36.00%,166,1744,7,1744-s7,6
2012,Ryan Braun,MIL,28,677,41,9.30%,18.90%,0.276,0.346,22.80%,38.10%,159,3410,6,3410-s6,4
2012,Mike Trout,LAA,20,639,30,10.50%,21.80%,0.238,0.383,21.60%,33.00%,167,10155,2,10155-s2,1
2012,Buster Posey,SFG,25,610,24,11.30%,15.70%,0.213,0.368,18.80%,28.90%,164,9166,3,9166-s3,1
2012,Giancarlo Stanton,MIA,22,501,37,9.20%,28.50%,0.318,0.344,28.90%,41.70%,158,4949,3,4949-s3,2
2012,Andrew McCutchen,PIT,25,673,31,10.40%,19.60%,0.226,0.375,19.40%,34.30%,158,9847,4,9847-s4,1
2012,Brandon Moss,OAK,28,296,21,8.80%,30.40%,0.306,0.359,25.90%,45.80%,160,4467,3,4467-s3,1
2012,Prince Fielder,DET,28,690,30,12.30%,12.20%,0.215,0.321,17.90%,33.30%,153,4613,7,4613-s7,4
2012,Carlos Ruiz,PHI,33,421,16,6.90%,11.90%,0.215,0.339,15.10%,32.60%,152,2579,6,2579-s6,1
2012,Edwin Encarnacion,TOR,29,644,42,13.00%,14.60%,0.277,0.266,18.70%,49.50%,150,2151,7,2151-s7,1
2012,Robinson Cano,NYY,29,697,33,8.80%,13.80%,0.238,0.326,24.10%,25.80%,149,3269,7,3269-s7,2
2012,Justin Ruggiano,MIA,30,320,13,9.10%,26.30%,0.222,0.401,16.70%,38.20%,148,7620,2,7620-s2,1
2012,Adrian Beltre,TEX,33,654,36,5.50%,12.50%,0.24,0.319,17.00%,39.90%,142,639,7,639-s7,2
2012,Melky Cabrera,SFG,27,501,11,7.20%,12.60%,0.17,0.379,10.70%,26.10%,151,4022,7,4022-s7,1
2012,Josh Hamilton,TEX,31,636,43,9.40%,25.50%,0.292,0.32,25.60%,41.10%,141,1875,6,1875-s6,2
2012,Matt Kemp,LAD,27,449,23,8.90%,22.90%,0.236,0.354,21.70%,35.00%,145,5631,7,5631-s7,2
2012,Josh Willingham,MIN,33,615,35,12.40%,22.90%,0.264,0.287,21.20%,43.00%,141,2103,7,2103-s7,1
2012,Evan Longoria,TBR,26,312,17,10.60%,19.60%,0.238,0.313,19.50%,40.50%,146,9368,5,9368-s5,1
2012,Matt Holliday,STL,32,688,27,10.90%,19.20%,0.202,0.337,16.40%,35.00%,140,1873,7,1873-s7,6
2012,Carlos Quentin,SDP,29,340,16,10.60%,12.10%,0.243,0.252,13.90%,46.70%,146,6274,7,6274-s7,2
2012,Chase Headley,SDP,28,699,31,12.30%,22.50%,0.212,0.337,21.40%,32.10%,145,4720,5,4720-s5,1
2012,Jonny Gomes,OAK,31,333,18,13.20%,31.20%,0.229,0.348,20.50%,50.00%,142,1845,7,1845-s7,1
2012,David Wright,NYM,29,670,21,12.10%,16.70%,0.186,0.347,12.50%,35.40%,141,3787,7,3787-s7,3
2012,Yasmani Grandal,SDP,23,226,8,13.70%,17.30%,0.172,0.333,17.00%,30.30%,144,11368,1,11368-s1,1
2012,John Jaso,SEA,28,361,10,15.50%,14.10%,0.18,0.298,14.30%,28.20%,143,5887,3,5887-s3,1
2013,Miguel Cabrera,DET,30,652,44,13.80%,14.40%,0.288,0.356,25.40%,37.40%,193,1744,8,1744-s8,7
2013,Hanley Ramirez,LAD,29,336,20,8.00%,15.50%,0.293,0.363,21.10%,37.40%,191,8001,8,8001-s8,4
2013,Mike Trout,LAA,21,716,27,15.40%,19.00%,0.234,0.376,16.50%,35.60%,176,10155,3,10155-s3,2
2013,Chris Davis,BAL,27,673,53,10.70%,29.60%,0.348,0.336,29.60%,45.70%,168,9272,6,9272-s6,1
2013,Carlos Gonzalez,COL,27,436,26,9.40%,27.10%,0.289,0.368,23.90%,40.50%,146,7287,6,7287-s6,2
2013,Khris Davis,MIL,25,153,11,7.20%,22.20%,0.316,0.293,28.90%,36.90%,158,9112,1,9112-s1,1
2013,Paul Goldschmidt,ARI,25,710,36,13.90%,20.40%,0.249,0.343,22.50%,34.60%,156,9218,3,9218-s3,1
2013,Jayson Werth,WSN,34,532,25,11.30%,19.00%,0.214,0.358,18.00%,38.00%,159,1327,7,1327-s7,2
2013,Troy Tulowitzki,COL,28,512,25,11.10%,16.60%,0.229,0.334,18.10%,37.70%,141,3531,8,3531-s8,2
2013,Joey Votto,CIN,29,726,24,18.60%,19.00%,0.186,0.36,18.30%,29.20%,155,4314,6,4314-s6,5
2013,David Ortiz,BOS,37,600,30,12.70%,14.70%,0.255,0.321,17.90%,38.70%,151,745,8,745-s8,5
2013,Yasiel Puig,LAD,22,432,19,8.30%,22.50%,0.215,0.383,21.80%,30.70%,160,14225,1,14225-s1,1
2013,Andrew McCutchen,PIT,26,674,21,11.60%,15.00%,0.19,0.353,12.40%,34.80%,156,9847,5,9847-s5,2
2013,Shin-Soo Choo,CIN,30,712,21,15.70%,18.70%,0.178,0.338,16.40%,29.40%,150,3174,7,3174-s7,3
2013,David Wright,NYM,30,492,18,11.20%,16.10%,0.207,0.34,13.00%,39.10%,156,3787,8,3787-s8,4
2013,Jeff Baker,TEX,32,175,11,10.30%,27.40%,0.266,0.333,30.60%,33.60%,143,2073,7,2073-s7,1
2013,Ryan Raburn,CLE,32,277,16,10.50%,24.20%,0.272,0.311,23.90%,37.90%,149,2218,7,2218-s7,1
2013,Edwin Encarnacion,TOR,30,621,36,13.20%,10.00%,0.262,0.247,17.60%,43.30%,146,2151,8,2151-s8,2
2013,Freddie Freeman,ATL,23,629,23,10.50%,19.20%,0.181,0.371,15.00%,35.20%,150,5361,3,5361-s3,1
2013,Josh Donaldson,OAK,27,668,24,11.40%,16.50%,0.199,0.333,14.20%,35.60%,147,5038,2,5038-s2,1
2013,Robinson Cano,NYY,30,681,27,9.50%,12.50%,0.202,0.327,17.30%,29.80%,143,3269,8,3269-s8,3
2013,Joe Mauer,MIN,30,508,11,12.00%,17.50%,0.153,0.383,12.10%,25.40%,143,1857,8,1857-s8,3
2013,Matt Holliday,STL,33,602,22,11.50%,14.30%,0.19,0.322,15.00%,33.60%,147,1873,8,1873-s8,7
2013,Danny Valencia,BAL,28,170,8,4.70%,19.40%,0.248,0.339,15.40%,40.30%,140,6364,4,6364-s4,1
2013,Matt Carpenter,STL,27,717,11,10.00%,13.70%,0.163,0.359,6.10%,34.00%,146,8090,2,8090-s2,1
2013,Carlos Quentin,SDP,30,320,13,9.70%,17.20%,0.217,0.297,12.90%,44.90%,143,6274,8,6274-s8,3
2013,Brandon Belt,SFG,25,571,17,9.10%,21.90%,0.193,0.351,10.60%,41.30%,140,10264,3,10264-s3,1
2014,Troy Tulowitzki,COL,29,375,21,13.30%,15.20%,0.263,0.355,20.60%,38.90%,170,3531,9,3531-s9,3
2014,Michael Cuddyer,COL,35,205,10,6.80%,14.60%,0.247,0.351,22.70%,27.30%,150,1534,9,1534-s9,1
2014,Andrew McCutchen,PIT,27,648,25,13.00%,17.70%,0.228,0.355,13.70%,41.50%,168,9847,6,9847-s6,3
2014,Victor Martinez,DET,35,641,32,10.90%,6.60%,0.23,0.316,16.00%,38.10%,168,393,8,393-s8,1
2014,Jose Abreu,CHW,27,622,36,8.20%,21.10%,0.264,0.356,26.90%,31.20%,167,15676,1,15676-s1,1
2014,Steve Pearce,BAL,31,383,21,10.40%,19.80%,0.263,0.322,17.50%,45.60%,161,9957,6,9957-s6,1
2014,Giancarlo Stanton,MIA,24,638,37,14.70%,26.60%,0.267,0.353,25.50%,39.10%,161,4949,5,4949-s5,3
2014,Mike Trout,LAA,22,705,36,11.80%,26.10%,0.274,0.349,17.80%,47.20%,167,10155,4,10155-s4,3
2014,Paul Goldschmidt,ARI,26,479,19,13.40%,23.00%,0.241,0.368,19.40%,32.80%,154,9218,4,9218-s4,2
2014,Jose Bautista,TOR,33,673,35,15.50%,14.30%,0.239,0.287,18.10%,41.70%,160,1887,9,1887-s9,3
2014,Michael McKenry,COL,29,192,8,11.50%,21.90%,0.196,0.381,18.20%,34.90%,140,9628,4,9628-s4,1
2014,Corey Dickerson,COL,25,478,24,7.70%,21.10%,0.255,0.356,19.50%,36.50%,140,10762,2,10762-s2,1
2014,Scott Van Slyke,LAD,27,246,11,11.40%,28.90%,0.226,0.394,17.20%,44.80%,161,4365,2,4365-s2,1
2014,Anthony Rizzo,CHC,24,616,32,11.90%,18.80%,0.24,0.311,18.80%,41.80%,155,3473,4,3473-s4,1
2014,Justin Turner,LAD,29,322,7,8.70%,18.00%,0.153,0.404,10.80%,28.00%,158,5235,4,5235-s4,1
2014,J.D. Martinez,DET,26,480,23,6.30%,26.30%,0.238,0.389,19.50%,36.80%,154,6184,4,6184-s4,1
2014,Edwin Encarnacion,TOR,31,542,34,11.40%,15.10%,0.279,0.26,18.20%,47.20%,151,2151,9,2151-s9,3
2014,Michael Brantley,CLE,27,676,20,7.70%,8.30%,0.178,0.333,12.70%,28.20%,151,4106,6,4106-s6,1
2014,Devin Mesoraco,CIN,26,440,25,9.30%,23.40%,0.26,0.309,20.50%,43.00%,147,5666,3,5666-s3,1
2014,Miguel Cabrera,DET,31,685,25,8.80%,17.10%,0.211,0.346,14.00%,35.20%,148,1744,9,1744-s9,8
2014,Adrian Beltre,TEX,35,614,19,9.30%,12.10%,0.168,0.345,11.10%,35.60%,142,639,9,639-s9,3
2014,Yasiel Puig,LAD,23,640,16,10.50%,19.40%,0.185,0.356,11.10%,33.40%,148,14225,2,14225-s2,2
