Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,plusseasonct
2006,Kevin Youkilis,BOS,27,680,13,13.40%,17.60%,0.149,0.327,6.30%,45.00%,111,1935,1,1935-s1,1
2006,Robb Quinlan,LAA,29,244,9,2.90%,11.50%,0.171,0.333,14.30%,30.40%,115,1779,1,1779-s1,1
2006,Mike Napoli,LAA,24,325,16,15.70%,27.70%,0.228,0.276,17.20%,52.20%,115,3057,1,3057-s1,1
2006,Jeff DaVanon,ARI,32,256,5,12.10%,16.40%,0.158,0.331,9.80%,28.70%,108,1440,1,1440-s1,1
2006,Richie Sexson,SEA,31,663,34,9.70%,23.20%,0.24,0.3,19.30%,39.90%,117,709,1,709-s1,1
2006,Kevin Millar,BAL,34,503,15,11.70%,14.70%,0.165,0.297,9.90%,42.50%,113,529,1,529-s1,1
2006,Casey Blake,CLE,32,456,19,9.90%,20.40%,0.197,0.32,16.70%,36.70%,114,719,1,719-s1,1
2006,Mike Lamb,HOU,30,422,12,8.30%,13.00%,0.168,0.329,9.20%,39.30%,112,1258,1,1258-s1,1
2006,Carl Crawford,TBD,24,653,18,5.70%,13.00%,0.177,0.331,12.00%,29.50%,114,1201,1,1201-s1,1
2006,Magglio Ordonez,DET,32,646,24,7.00%,13.50%,0.179,0.315,12.50%,37.60%,113,248,1,248-s1,1
2006,Rafael Furcal,LAD,28,736,15,9.90%,13.30%,0.145,0.333,9.60%,29.20%,113,88,1,88-s1,1
2006,Gregg Zaun,TOR,35,339,12,12.10%,12.40%,0.19,0.278,11.20%,42.30%,111,580,1,580-s1,1
2006,Corey Koskie,MIL,33,289,12,10.00%,20.10%,0.23,0.294,17.10%,35.40%,111,738,1,738-s1,1
2006,Pablo Ozuna,CHW,31,203,2,3.40%,7.90%,0.116,0.351,3.80%,31.90%,108,1469,1,1469-s1,1
2006,Prince Fielder,MIL,22,648,28,9.10%,19.30%,0.213,0.297,15.70%,39.40%,110,4613,1,4613-s1,1
2006,Matt Murton,CHC,24,508,13,8.90%,12.20%,0.147,0.319,13.50%,24.30%,107,6307,1,6307-s1,1
2006,Tim Salmon,LAA,37,244,9,11.90%,18.00%,0.185,0.296,11.70%,45.80%,112,32,1,32-s1,1
2006,Mark DeRosa,TEX,31,572,13,7.70%,17.80%,0.16,0.346,10.70%,28.80%,107,1392,1,1392-s1,1
2006,Conor Jackson,ARI,24,556,15,9.70%,13.10%,0.151,0.312,8.70%,41.10%,105,5997,1,5997-s1,1
2006,Ross Gload,CHW,30,167,3,3.60%,9.00%,0.135,0.345,7.70%,27.50%,107,1538,1,1538-s1,1
2006,Michael Young,TEX,29,748,14,6.40%,12.80%,0.145,0.345,8.60%,27.00%,107,1286,1,1286-s1,1
2006,Jacque Jones,CHC,31,578,27,6.10%,20.10%,0.214,0.319,25.50%,25.50%,106,735,1,735-s1,1
2006,Torii Hunter,MIN,30,611,31,7.40%,17.70%,0.212,0.294,18.30%,37.50%,113,731,1,731-s1,1
2006,Ramon Hernandez,BAL,30,560,23,7.70%,14.10%,0.204,0.285,14.30%,37.90%,110,918,1,918-s1,1
2006,John Rodriguez,STL,28,212,2,9.90%,21.20%,0.131,0.379,4.80%,29.80%,111,2338,1,2338-s1,1
2006,Ryan Zimmerman,WSN,21,682,20,8.90%,17.60%,0.184,0.326,11.40%,35.90%,112,4220,1,4220-s1,1
2006,David DeJesus,KCR,26,552,8,7.80%,12.70%,0.151,0.329,6.60%,29.10%,110,1825,1,1825-s1,1
2006,Emil Brown,KCR,31,601,15,9.80%,15.80%,0.171,0.319,9.00%,37.80%,110,1197,1,1197-s1,1
2006,Ty Wigginton,TBD,28,486,24,6.60%,20.00%,0.223,0.301,17.00%,40.30%,112,1491,1,1491-s1,1
2006,Joe Crede,CHW,28,586,30,4.80%,9.90%,0.222,0.268,12.00%,50.90%,106,227,1,227-s1,1
2006,Dan Uggla,FLA,26,683,27,7.00%,18.00%,0.198,0.309,13.10%,42.20%,110,3442,1,3442-s1,1
2006,Russell Branyan,- - -,30,282,18,12.10%,31.60%,0.27,0.27,22.50%,51.90%,112,370,1,370-s1,1
2006,Edgar Renteria,ATL,29,673,14,9.20%,13.20%,0.144,0.324,9.10%,30.60%,108,1178,1,1178-s1,1
2006,Shin-Soo Choo,- - -,23,179,3,10.10%,27.90%,0.172,0.39,14.30%,19.60%,110,3174,1,3174-s1,1
2006,Delmon Young,TBD,20,131,3,0.80%,18.30%,0.159,0.37,10.70%,27.20%,110,2140,1,2140-s1,1
2006,Jim Edmonds,STL,36,408,19,13.00%,24.80%,0.214,0.302,16.80%,44.50%,109,1153,1,1153-s1,1
2006,Orlando Hudson,ARI,28,650,15,9.40%,12.00%,0.168,0.308,9.40%,31.90%,102,1307,1,1307-s1,1
2006,Chris Shelton,DET,26,412,16,8.30%,26.00%,0.193,0.343,12.60%,47.60%,108,1891,1,1891-s1,1
2006,Chris Snelling,SEA,24,119,3,10.90%,31.90%,0.177,0.375,12.50%,41.40%,111,1480,1,1480-s1,1
2006,Gary Sheffield,NYY,37,166,6,7.80%,9.60%,0.152,0.3,12.20%,36.00%,107,114,1,114-s1,1
2006,Aubrey Huff,- - -,29,517,21,9.70%,12.40%,0.203,0.267,14.60%,36.40%,107,1213,1,1213-s1,1
2006,Mike Lowell,BOS,32,631,20,7.40%,9.70%,0.19,0.287,9.50%,40.50%,103,527,1,527-s1,1
2006,Ben Broussard,- - -,29,465,21,5.60%,22.20%,0.194,0.333,15.60%,40.50%,108,312,1,312-s1,1
2006,Jimmy Rollins,PHI,27,758,25,7.50%,10.60%,0.2,0.281,11.10%,36.90%,103,971,1,971-s1,1
2006,Jeff Cirillo,MIL,36,290,3,7.20%,11.40%,0.095,0.354,3.80%,33.90%,105,1073,1,1073-s1,1
2006,Nick Markakis,BAL,22,542,16,7.90%,13.30%,0.157,0.314,13.10%,29.20%,106,5930,1,5930-s1,1
2006,Ian Kinsler,TEX,24,474,14,8.40%,13.50%,0.168,0.304,8.80%,44.20%,102,6195,1,6195-s1,1
2006,Gerald Laird,TEX,26,260,7,4.60%,20.80%,0.177,0.353,8.20%,46.40%,102,1698,1,1698-s1,1
2006,Jay Gibbons,BAL,29,378,13,8.50%,12.70%,0.181,0.29,9.60%,45.90%,105,141,1,141-s1,1
2006,Jose Valentin,NYM,36,432,18,8.60%,16.40%,0.219,0.286,10.80%,53.20%,106,256,1,256-s1,1
2006,Maicer Izturis,LAA,25,399,5,9.50%,8.80%,0.119,0.313,5.00%,31.80%,106,2437,1,2437-s1,1
2006,Aaron Guiel,- - -,33,151,7,9.30%,20.50%,0.205,0.266,17.10%,41.40%,105,1503,1,1503-s1,1
2006,Trot Nixon,BOS,32,453,8,13.20%,12.40%,0.126,0.292,5.60%,43.60%,101,204,1,204-s1,1
2006,Paul Lo Duca,NYM,34,551,5,4.40%,6.90%,0.109,0.335,3.20%,33.50%,105,662,1,662-s1,1
2006,Brian Giles,SDP,35,717,14,14.50%,8.40%,0.134,0.272,6.00%,42.70%,111,990,1,990-s1,1
2006,Mike Redmond,MIN,35,190,0,2.10%,9.50%,0.073,0.374,0.00%,27.00%,106,538,1,538-s1,1
2006,Geoff Jenkins,MIL,31,555,17,10.10%,23.20%,0.163,0.333,14.00%,33.70%,103,690,1,690-s1,1
2006,Willy Aybar,- - -,23,278,4,10.10%,12.90%,0.123,0.315,4.70%,41.50%,104,2192,1,2192-s1,1
2006,Ryan Freel,CIN,30,523,8,10.90%,18.70%,0.128,0.33,6.50%,35.10%,100,1207,1,1207-s1,1
2006,Rickie Weeks Jr.,MIL,23,413,8,7.30%,22.30%,0.125,0.351,9.10%,33.30%,102,1849,1,1849-s1,1
2006,Eric Chavez,OAK,28,576,22,14.60%,17.40%,0.194,0.257,12.90%,43.70%,105,906,1,906-s1,1
2006,Mike Jacobs,FLA,25,520,20,8.70%,20.20%,0.211,0.295,13.40%,40.40%,104,2231,1,2231-s1,1
2006,Russell Martin,LAD,23,468,10,9.60%,12.20%,0.154,0.305,9.30%,29.60%,103,4616,1,4616-s1,1
2006,Corey Hart,MIL,24,256,9,6.60%,22.70%,0.186,0.337,12.20%,41.10%,101,1945,1,1945-s1,1
2006,Ichiro Suzuki,SEA,32,752,9,6.50%,9.40%,0.094,0.348,5.20%,27.80%,106,1101,1,1101-s1,1
2006,Adrian Beltre,SEA,27,681,25,6.90%,17.30%,0.197,0.294,11.90%,41.60%,106,639,1,639-s1,1
2006,Doug Mientkiewicz,KCR,32,361,4,9.70%,13.90%,0.127,0.321,4.00%,37.10%,102,741,1,741-s1,1
2006,Ryan Shealy,- - -,26,219,7,6.80%,24.70%,0.173,0.348,10.40%,45.30%,101,4443,1,4443-s1,1
2006,Kenji Johjima,SEA,30,542,18,3.70%,8.50%,0.16,0.29,10.80%,36.10%,105,5811,1,5811-s1,1
2006,Xavier Nady,- - -,27,512,17,5.90%,16.60%,0.173,0.311,12.10%,36.80%,102,1658,1,1658-s1,1
2006,Chris Burke,HOU,26,413,9,6.50%,18.60%,0.142,0.326,7.70%,41.30%,100,2164,1,2164-s1,1
2006,Jason Bartlett,MIN,26,372,2,5.90%,12.40%,0.084,0.348,2.00%,34.00%,102,8219,1,8219-s1,1
2006,Kenny Lofton,LAD,39,522,3,8.60%,8.00%,0.102,0.324,2.10%,33.40%,101,246,1,246-s1,1
2006,Endy Chavez,NYM,28,390,4,6.20%,11.30%,0.125,0.339,5.60%,24.70%,101,768,1,768-s1,1
2006,Mike Sweeney,KCR,32,252,8,11.10%,19.00%,0.18,0.293,10.70%,43.60%,100,634,1,634-s1,1
2006,Wilson Betemit,- - -,24,412,18,8.70%,24.80%,0.206,0.314,18.00%,36.60%,100,1861,1,1861-s1,1
2006,Bobby Kielty,OAK,29,297,8,7.40%,16.50%,0.17,0.304,10.80%,33.60%,101,736,1,736-s1,1
2006,Julio Lugo,- - -,30,486,12,8.00%,15.60%,0.143,0.311,10.20%,33.60%,100,565,1,565-s1,1
2006,Dave Roberts,SDP,34,567,2,9.00%,10.80%,0.1,0.327,1.90%,24.90%,104,670,1,670-s1,1
2006,Ben Johnson,SDP,25,135,4,10.40%,26.70%,0.175,0.325,12.90%,36.90%,100,2731,1,2731-s1,1
2007,David Ortiz,BOS,31,667,35,16.60%,15.40%,0.29,0.355,17.20%,45.30%,175,745,2,745-s2,2
2007,Cody Ross,FLA,26,197,12,10.20%,19.30%,0.318,0.371,23.10%,38.20%,169,1760,2,1760-s2,1
2007,Alex Rodriguez,NYY,31,708,54,13.40%,16.90%,0.331,0.309,27.30%,41.90%,175,1274,2,1274-s2,2
2007,Magglio Ordonez,DET,33,679,28,11.20%,11.60%,0.232,0.381,13.90%,38.80%,169,248,2,248-s2,2
2007,Chipper Jones,ATL,35,600,29,13.70%,12.50%,0.267,0.348,17.60%,37.20%,163,97,2,97-s2,2
2007,Carlos Pena,TBD,29,612,46,16.80%,23.20%,0.345,0.297,29.10%,44.50%,167,934,1,934-s1,1
2007,Matt Holliday,COL,27,713,36,8.80%,17.70%,0.267,0.377,19.50%,36.00%,151,1873,2,1873-s2,2
2007,Barry Bonds,SFG,42,477,28,27.70%,11.30%,0.288,0.254,22.80%,42.70%,157,1109,2,1109-s2,2
2007,Ryan Braun,MIL,23,492,34,5.90%,22.80%,0.31,0.361,22.10%,44.90%,155,3410,1,3410-s1,1
2007,Albert Pujols,STL,27,679,32,14.60%,8.50%,0.241,0.317,15.80%,39.20%,155,1177,2,1177-s2,2
2007,Chase Utley,PHI,28,613,22,8.20%,14.50%,0.234,0.362,11.60%,42.40%,150,1679,2,1679-s2,2
2007,Prince Fielder,MIL,23,681,50,13.20%,17.80%,0.33,0.283,23.90%,45.80%,153,4613,2,4613-s2,2
2007,Jorge Posada,NYY,35,589,20,12.60%,16.60%,0.206,0.386,13.00%,37.50%,157,841,2,841-s2,2
2007,David Wright,NYM,24,711,30,13.20%,16.20%,0.222,0.356,16.10%,37.50%,151,3787,2,3787-s2,2
2007,Jim Thome,CHW,36,536,35,17.70%,25.00%,0.287,0.316,29.70%,39.20%,150,409,2,409-s2,2
2007,Mark Teixeira,- - -,27,575,30,12.50%,19.50%,0.257,0.342,19.10%,40.90%,146,1281,2,1281-s2,2
2007,Milton Bradley,- - -,29,244,13,12.70%,16.80%,0.239,0.327,18.30%,42.50%,151,369,2,369-s2,2
2007,Hanley Ramirez,FLA,23,706,29,7.40%,13.50%,0.23,0.353,12.70%,41.90%,144,8001,2,8001-s2,2
2007,Miguel Cabrera,FLA,24,680,34,11.60%,18.70%,0.245,0.355,18.50%,39.30%,142,1744,2,1744-s2,2
2007,David Murphy,- - -,25,112,2,6.30%,17.90%,0.21,0.41,7.40%,31.80%,143,6035,1,6035-s1,1
2007,Daryle Ward,CHC,32,133,3,16.50%,17.30%,0.2,0.388,8.80%,38.60%,137,579,2,579-s2,2
2007,Todd Helton,COL,33,682,17,17.00%,10.90%,0.174,0.34,9.60%,36.30%,133,432,2,432-s2,2
2007,Adam Dunn,CIN,27,632,40,16.00%,26.10%,0.289,0.305,23.80%,46.50%,135,319,2,319-s2,2
2007,Ryan Howard,PHI,27,648,47,16.50%,30.70%,0.316,0.328,31.50%,44.20%,135,2154,2,2154-s2,2
2007,Jack Cust,OAK,28,507,26,20.70%,32.30%,0.248,0.355,31.70%,34.60%,145,1564,1,1564-s1,1
2007,Vladimir Guerrero,LAA,32,660,27,10.80%,9.40%,0.223,0.324,14.50%,35.90%,143,778,2,778-s2,2
2007,Josh Phelps,- - -,29,183,7,10.90%,23.00%,0.197,0.376,14.60%,41.40%,138,1318,1,1318-s1,1
2007,Derrek Lee,CHC,31,650,22,10.90%,17.50%,0.196,0.364,12.60%,38.20%,132,525,2,525-s2,2
2007,Moises Alou,NYM,40,360,13,7.50%,8.30%,0.183,0.344,11.30%,38.20%,137,261,2,261-s2,2
2007,Pat Burrell,PHI,30,598,30,19.10%,20.10%,0.246,0.276,16.20%,51.40%,132,949,2,949-s2,2
