Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid
2006,Carlos Guillen,DET,30,622,19,11.40%,14.00%,0.199,0.351,10.90%,38.10%,137,1079,1,1079-s1
2006,Justin Morneau,MIN,25,661,34,8.00%,14.10%,0.238,0.328,16.40%,40.60%,138,1737,1,1737-s1
2006,Daryle Ward,- - -,31,150,7,10.00%,18.00%,0.238,0.333,15.20%,43.40%,137,579,1,579-s1
2006,Esteban German,KCR,28,331,3,12.10%,14.80%,0.133,0.388,5.70%,23.70%,136,1449,1,1449-s1
2006,Alex Rodriguez,NYY,30,674,35,13.40%,20.60%,0.233,0.326,20.20%,39.60%,136,1274,1,1274-s1
2006,Chase Utley,PHI,27,739,32,8.50%,17.90%,0.219,0.343,14.00%,43.50%,130,1679,1,1679-s1
2006,Olmedo Saenz,LAD,35,204,11,6.90%,23.00%,0.268,0.336,18.30%,44.10%,135,937,1,937-s1
2006,Bobby Abreu,- - -,32,686,15,18.10%,20.10%,0.164,0.366,12.40%,28.90%,132,945,1,945-s1
2006,Vladimir Guerrero,LAA,31,665,33,7.50%,10.20%,0.222,0.327,16.30%,37.20%,134,778,1,778-s1
2006,Moises Alou,SFG,39,378,22,7.40%,8.20%,0.27,0.277,17.50%,39.60%,131,261,1,261-s1
2006,Grady Sizemore,CLE,23,751,28,10.40%,20.40%,0.243,0.339,11.70%,47.30%,132,2197,1,2197-s1
2006,David Wright,NYM,23,661,26,10.00%,17.10%,0.22,0.344,12.40%,44.00%,132,3787,1,3787-s1
2006,David Dellucci,PHI,32,301,13,9.30%,20.60%,0.239,0.333,14.40%,43.90%,127,1402,1,1402-s1
2006,Pat Burrell,PHI,29,567,29,17.30%,23.10%,0.245,0.294,18.00%,48.10%,126,949,1,949-s1
2006,Aramis Ramirez,CHC,28,660,38,7.60%,9.50%,0.269,0.27,15.20%,46.50%,125,1002,1,1002-s1
2006,Greg Norton,TBD,33,335,17,10.40%,20.60%,0.224,0.333,17.90%,42.00%,132,1388,1,1388-s1
2006,Adam LaRoche,ATL,26,557,32,9.90%,23.00%,0.276,0.319,21.20%,40.90%,129,1904,1,1904-s1
2006,Hideki Matsui,NYY,32,201,8,13.40%,11.40%,0.192,0.308,12.10%,43.70%,130,1659,1,1659-s1
2006,J.D. Drew,LAD,30,594,20,15.00%,17.80%,0.215,0.321,14.10%,36.00%,130,1152,1,1152-s1
2006,Vernon Wells,TOR,27,677,32,8.00%,13.30%,0.239,0.307,15.00%,40.20%,128,1326,1,1326-s1
2006,David Ross,CIN,29,296,21,12.50%,25.30%,0.324,0.269,23.90%,50.90%,125,1551,1,1551-s1
2006,Ryan Church,WSN,27,230,10,11.30%,26.10%,0.25,0.344,16.90%,43.10%,131,2106,1,2106-s1
2006,Brad Hawpe,COL,27,575,22,12.90%,21.40%,0.222,0.348,16.20%,36.00%,118,1885,1,1885-s1
2006,Chris Coste,PHI,33,213,7,4.70%,14.60%,0.177,0.363,13.50%,31.10%,125,7243,1,7243-s1
2006,Juan Rivera,LAA,27,494,23,6.70%,11.90%,0.214,0.312,17.70%,32.90%,129,843,1,843-s1
2006,Ray Durham,SFG,34,555,26,9.20%,11.00%,0.245,0.291,15.90%,37.50%,126,230,1,230-s1
2006,Robinson Cano,NYY,23,508,15,3.50%,10.60%,0.183,0.359,12.30%,28.20%,128,3269,1,3269-s1
2006,Reed Johnson,TOR,29,517,12,6.40%,15.70%,0.161,0.366,9.80%,33.00%,126,1702,1,1702-s1
2006,Michael Barrett,CHC,29,418,16,7.90%,9.80%,0.211,0.308,13.30%,35.70%,122,762,1,762-s1
2006,Alfonso Soriano,WSN,30,728,46,9.20%,22.00%,0.283,0.3,18.30%,51.40%,129,847,1,847-s1
2006,Carlos Delgado,NYM,34,618,38,12.00%,19.40%,0.282,0.269,22.90%,40.10%,128,1297,1,1297-s1
2006,Todd Helton,COL,32,649,15,14.00%,9.90%,0.174,0.317,7.50%,41.00%,116,432,1,432-s1
2006,James Loney,LAD,22,111,4,7.20%,9.00%,0.275,0.284,11.10%,39.10%,126,4556,1,4556-s1
2006,Andruw Jones,ATL,29,669,41,12.30%,19.00%,0.269,0.264,22.00%,41.60%,124,96,1,96-s1
2006,Carlos Lee,- - -,30,695,37,8.30%,9.40%,0.24,0.281,16.10%,40.40%,123,243,1,243-s1
2006,Lyle Overbay,TOR,29,640,22,8.60%,15.00%,0.196,0.342,14.20%,31.80%,124,1617,1,1617-s1
2006,Bill Hall,MIL,26,608,35,10.40%,26.60%,0.283,0.32,19.40%,47.90%,124,1605,1,1605-s1
2006,Scott Rolen,STL,31,594,22,9.40%,11.60%,0.223,0.301,10.00%,47.60%,126,970,1,970-s1
2006,Miguel Tejada,BAL,32,709,24,6.50%,11.10%,0.168,0.345,15.50%,27.00%,125,941,1,941-s1
2006,Mark Teixeira,TEX,26,727,33,12.20%,17.60%,0.232,0.304,15.90%,40.90%,121,1281,1,1281-s1
2006,Jorge Posada,NYY,34,545,23,11.70%,17.80%,0.215,0.303,14.60%,42.20%,125,841,1,841-s1
2006,Morgan Ensberg,HOU,30,495,23,20.40%,19.40%,0.227,0.251,16.40%,47.60%,124,556,1,556-s1
2006,Marcus Thames,DET,29,390,26,9.50%,23.60%,0.293,0.273,17.10%,59.10%,124,1523,1,1523-s1
2006,Mark Teahen,KCR,24,439,18,9.10%,19.40%,0.226,0.329,16.50%,35.40%,123,4511,1,4511-s1
2006,Victor Martinez,CLE,27,652,16,10.90%,12.00%,0.149,0.341,9.30%,34.40%,123,393,1,393-s1
2006,Scott Spiezio,STL,33,321,13,11.50%,20.60%,0.225,0.312,13.80%,45.60%,123,37,1,37-s1
2006,Gary Matthews Jr.,TEX,31,690,19,8.40%,14.30%,0.182,0.343,11.90%,30.20%,118,153,1,153-s1
2006,Nick Swisher,OAK,25,672,35,14.40%,22.60%,0.239,0.283,17.90%,47.60%,124,4599,1,4599-s1
2006,Jeff Kent,LAD,38,473,14,11.60%,14.60%,0.184,0.321,9.50%,43.40%,123,1119,1,1119-s1
2006,Nomar Garciaparra,LAD,32,523,20,8.00%,5.70%,0.203,0.288,10.90%,41.50%,122,190,1,190-s1
2006,Michael Cuddyer,MIN,27,635,24,9.80%,20.50%,0.221,0.328,15.70%,35.40%,123,1534,1,1534-s1
2006,Gabe Gross,MIL,26,252,9,14.30%,23.80%,0.202,0.338,14.10%,42.40%,120,2184,1,2184-s1
2006,Rich Aurilia,CIN,34,481,23,7.10%,10.60%,0.218,0.295,14.10%,42.10%,118,1106,1,1106-s1
2006,Rocco Baldelli,TBD,24,387,16,3.60%,18.10%,0.231,0.336,16.00%,33.90%,123,1656,1,1656-s1
2006,Marlon Anderson,- - -,32,312,12,8.00%,15.70%,0.215,0.321,13.80%,38.30%,123,947,1,947-s1
2006,Troy Glaus,TOR,29,634,38,13.60%,21.10%,0.261,0.263,18.70%,49.40%,119,15,1,15-s1
2006,Carlos Quentin,ARI,23,191,9,7.90%,17.80%,0.277,0.266,17.60%,38.30%,114,6274,1,6274-s1
2006,Stephen Drew,ARI,23,226,5,6.20%,22.10%,0.201,0.394,7.90%,39.60%,114,4251,1,4251-s1
2006,Adrian Gonzalez,SDP,24,631,24,8.20%,17.90%,0.196,0.34,15.70%,33.30%,126,1908,1,1908-s1
2006,Freddy Sanchez,PIT,28,632,6,4.90%,8.20%,0.129,0.364,3.10%,35.50%,119,1624,1,1624-s1
2006,Alex Rios,TOR,25,498,17,7.00%,17.90%,0.213,0.336,11.00%,41.60%,118,2090,1,2090-s1
2006,Josh Willingham,FLA,27,573,26,9.40%,19.00%,0.219,0.303,15.90%,41.10%,120,2103,1,2103-s1
2006,Adam Dunn,CIN,26,683,40,16.40%,28.40%,0.257,0.276,22.20%,48.60%,115,319,1,319-s1
2006,Scott Hatteberg,CIN,36,539,13,13.70%,7.60%,0.147,0.293,9.30%,33.40%,114,916,1,916-s1
2006,Chris Gomez,BAL,35,142,2,4.90%,7.70%,0.098,0.361,5.90%,28.30%,117,1208,1,1208-s1
2006,Raul Ibanez,SEA,34,699,33,9.30%,16.50%,0.227,0.305,16.40%,38.80%,121,607,1,607-s1
2006,Johnny Damon,NYY,32,671,24,10.00%,12.70%,0.197,0.297,12.00%,39.70%,117,185,1,185-s1
2006,Derrek Lee,CHC,30,204,8,12.30%,20.10%,0.189,0.323,15.10%,38.40%,112,525,1,525-s1
2006,Andre Ethier,LAD,24,441,11,7.70%,17.50%,0.169,0.354,9.20%,36.90%,117,6265,1,6265-s1
2006,Eric Hinske,- - -,28,312,13,11.20%,25.30%,0.217,0.335,15.10%,43.40%,114,1305,1,1305-s1
2006,Matt Diaz,ATL,28,323,7,3.40%,15.20%,0.148,0.367,10.40%,26.70%,114,1771,1,1771-s1
2006,Mike Cameron,SDP,33,634,22,11.20%,22.40%,0.214,0.321,11.90%,45.10%,122,1070,1,1070-s1
2006,Ryan Garko,CLE,25,209,7,6.70%,17.70%,0.178,0.326,11.30%,41.10%,116,6319,1,6319-s1
2006,Hanley Ramirez,FLA,22,700,17,8.00%,18.30%,0.188,0.343,9.70%,35.30%,116,8001,1,8001-s1
2006,Jose Reyes,NYM,23,703,19,7.50%,11.50%,0.187,0.32,10.20%,33.90%,116,1736,1,1736-s1
2006,Austin Kearns,- - -,26,629,24,12.10%,21.50%,0.203,0.308,15.40%,38.40%,114,332,1,332-s1
2006,Mike Piazza,SDP,37,439,22,7.70%,15.00%,0.218,0.29,17.10%,38.50%,121,893,1,893-s1
2006,Frank Catalanotto,TOR,32,499,7,10.40%,7.40%,0.14,0.312,5.10%,33.70%,113,1241,1,1241-s1
2006,Edwin Encarnacion,CIN,23,467,15,8.80%,16.70%,0.197,0.307,12.10%,37.50%,111,2151,1,2151-s1
2006,Milton Bradley,OAK,28,405,14,12.60%,16.00%,0.171,0.304,14.90%,33.00%,117,369,1,369-s1
2006,Wily Mo Pena,BOS,24,304,11,6.60%,29.60%,0.188,0.4,14.70%,39.30%,111,344,1,344-s1
2006,Kevin Youkilis,BOS,27,680,13,13.40%,17.60%,0.149,0.327,6.30%,45.00%,111,1935,1,1935-s1
2006,Robb Quinlan,LAA,29,244,9,2.90%,11.50%,0.171,0.333,14.30%,30.40%,115,1779,1,1779-s1
2006,Mike Napoli,LAA,24,325,16,15.70%,27.70%,0.228,0.276,17.20%,52.20%,115,3057,1,3057-s1
2006,Jeff DaVanon,ARI,32,256,5,12.10%,16.40%,0.158,0.331,9.80%,28.70%,108,1440,1,1440-s1
2006,Richie Sexson,SEA,31,663,34,9.70%,23.20%,0.24,0.3,19.30%,39.90%,117,709,1,709-s1
2006,Kevin Millar,BAL,34,503,15,11.70%,14.70%,0.165,0.297,9.90%,42.50%,113,529,1,529-s1
2006,Casey Blake,CLE,32,456,19,9.90%,20.40%,0.197,0.32,16.70%,36.70%,114,719,1,719-s1
2006,Mike Lamb,HOU,30,422,12,8.30%,13.00%,0.168,0.329,9.20%,39.30%,112,1258,1,1258-s1
2006,Carl Crawford,TBD,24,653,18,5.70%,13.00%,0.177,0.331,12.00%,29.50%,114,1201,1,1201-s1
2006,Magglio Ordonez,DET,32,646,24,7.00%,13.50%,0.179,0.315,12.50%,37.60%,113,248,1,248-s1
2006,Rafael Furcal,LAD,28,736,15,9.90%,13.30%,0.145,0.333,9.60%,29.20%,113,88,1,88-s1
2006,Gregg Zaun,TOR,35,339,12,12.10%,12.40%,0.19,0.278,11.20%,42.30%,111,580,1,580-s1
2006,Corey Koskie,MIL,33,289,12,10.00%,20.10%,0.23,0.294,17.10%,35.40%,111,738,1,738-s1
2006,Pablo Ozuna,CHW,31,203,2,3.40%,7.90%,0.116,0.351,3.80%,31.90%,108,1469,1,1469-s1
2006,Prince Fielder,MIL,22,648,28,9.10%,19.30%,0.213,0.297,15.70%,39.40%,110,4613,1,4613-s1
2006,Matt Murton,CHC,24,508,13,8.90%,12.20%,0.147,0.319,13.50%,24.30%,107,6307,1,6307-s1
2006,Tim Salmon,LAA,37,244,9,11.90%,18.00%,0.185,0.296,11.70%,45.80%,112,32,1,32-s1
2006,Mark DeRosa,TEX,31,572,13,7.70%,17.80%,0.16,0.346,10.70%,28.80%,107,1392,1,1392-s1
2006,Conor Jackson,ARI,24,556,15,9.70%,13.10%,0.151,0.312,8.70%,41.10%,105,5997,1,5997-s1
2006,Ross Gload,CHW,30,167,3,3.60%,9.00%,0.135,0.345,7.70%,27.50%,107,1538,1,1538-s1
2006,Michael Young,TEX,29,748,14,6.40%,12.80%,0.145,0.345,8.60%,27.00%,107,1286,1,1286-s1
2006,Jacque Jones,CHC,31,578,27,6.10%,20.10%,0.214,0.319,25.50%,25.50%,106,735,1,735-s1
2006,Torii Hunter,MIN,30,611,31,7.40%,17.70%,0.212,0.294,18.30%,37.50%,113,731,1,731-s1
2006,Ramon Hernandez,BAL,30,560,23,7.70%,14.10%,0.204,0.285,14.30%,37.90%,110,918,1,918-s1
2006,John Rodriguez,STL,28,212,2,9.90%,21.20%,0.131,0.379,4.80%,29.80%,111,2338,1,2338-s1
2006,Ryan Zimmerman,WSN,21,682,20,8.90%,17.60%,0.184,0.326,11.40%,35.90%,112,4220,1,4220-s1
2006,David DeJesus,KCR,26,552,8,7.80%,12.70%,0.151,0.329,6.60%,29.10%,110,1825,1,1825-s1
2006,Emil Brown,KCR,31,601,15,9.80%,15.80%,0.171,0.319,9.00%,37.80%,110,1197,1,1197-s1
2006,Ty Wigginton,TBD,28,486,24,6.60%,20.00%,0.223,0.301,17.00%,40.30%,112,1491,1,1491-s1
2006,Joe Crede,CHW,28,586,30,4.80%,9.90%,0.222,0.268,12.00%,50.90%,106,227,1,227-s1
2006,Dan Uggla,FLA,26,683,27,7.00%,18.00%,0.198,0.309,13.10%,42.20%,110,3442,1,3442-s1
2006,Russell Branyan,- - -,30,282,18,12.10%,31.60%,0.27,0.27,22.50%,51.90%,112,370,1,370-s1
2006,Edgar Renteria,ATL,29,673,14,9.20%,13.20%,0.144,0.324,9.10%,30.60%,108,1178,1,1178-s1
2006,Shin-Soo Choo,- - -,23,179,3,10.10%,27.90%,0.172,0.39,14.30%,19.60%,110,3174,1,3174-s1
2006,Delmon Young,TBD,20,131,3,0.80%,18.30%,0.159,0.37,10.70%,27.20%,110,2140,1,2140-s1
2006,Jim Edmonds,STL,36,408,19,13.00%,24.80%,0.214,0.302,16.80%,44.50%,109,1153,1,1153-s1
2006,Orlando Hudson,ARI,28,650,15,9.40%,12.00%,0.168,0.308,9.40%,31.90%,102,1307,1,1307-s1
2006,Chris Shelton,DET,26,412,16,8.30%,26.00%,0.193,0.343,12.60%,47.60%,108,1891,1,1891-s1
2006,Chris Snelling,SEA,24,119,3,10.90%,31.90%,0.177,0.375,12.50%,41.40%,111,1480,1,1480-s1
2006,Jamey Carroll,COL,32,534,5,10.50%,12.40%,0.104,0.339,4.40%,28.50%,97,1591,1,1591-s1
2006,Gary Sheffield,NYY,37,166,6,7.80%,9.60%,0.152,0.3,12.20%,36.00%,107,114,1,114-s1
2006,Aubrey Huff,- - -,29,517,21,9.70%,12.40%,0.203,0.267,14.60%,36.40%,107,1213,1,1213-s1
2006,Mike Lowell,BOS,32,631,20,7.40%,9.70%,0.19,0.287,9.50%,40.50%,103,527,1,527-s1
2006,Ben Broussard,- - -,29,465,21,5.60%,22.20%,0.194,0.333,15.60%,40.50%,108,312,1,312-s1
2006,Jimmy Rollins,PHI,27,758,25,7.50%,10.60%,0.2,0.281,11.10%,36.90%,103,971,1,971-s1
2006,Jeff Cirillo,MIL,36,290,3,7.20%,11.40%,0.095,0.354,3.80%,33.90%,105,1073,1,1073-s1
2006,Nick Markakis,BAL,22,542,16,7.90%,13.30%,0.157,0.314,13.10%,29.20%,106,5930,1,5930-s1
2006,Ian Kinsler,TEX,24,474,14,8.40%,13.50%,0.168,0.304,8.80%,44.20%,102,6195,1,6195-s1
2006,Gerald Laird,TEX,26,260,7,4.60%,20.80%,0.177,0.353,8.20%,46.40%,102,1698,1,1698-s1
2006,Jay Gibbons,BAL,29,378,13,8.50%,12.70%,0.181,0.29,9.60%,45.90%,105,141,1,141-s1
2006,Jose Valentin,NYM,36,432,18,8.60%,16.40%,0.219,0.286,10.80%,53.20%,106,256,1,256-s1
2006,Maicer Izturis,LAA,25,399,5,9.50%,8.80%,0.119,0.313,5.00%,31.80%,106,2437,1,2437-s1
2006,Aaron Guiel,- - -,33,151,7,9.30%,20.50%,0.205,0.266,17.10%,41.40%,105,1503,1,1503-s1
2006,Trot Nixon,BOS,32,453,8,13.20%,12.40%,0.126,0.292,5.60%,43.60%,101,204,1,204-s1
2006,Paul Lo Duca,NYM,34,551,5,4.40%,6.90%,0.109,0.335,3.20%,33.50%,105,662,1,662-s1
2006,Brian Giles,SDP,35,717,14,14.50%,8.40%,0.134,0.272,6.00%,42.70%,111,990,1,990-s1
2006,Mike Redmond,MIN,35,190,0,2.10%,9.50%,0.073,0.374,0.00%,27.00%,106,538,1,538-s1
2006,Geoff Jenkins,MIL,31,555,17,10.10%,23.20%,0.163,0.333,14.00%,33.70%,103,690,1,690-s1
2006,Willy Aybar,- - -,23,278,4,10.10%,12.90%,0.123,0.315,4.70%,41.50%,104,2192,1,2192-s1
2006,Chad Tracy,ARI,26,662,20,8.20%,19.50%,0.169,0.327,9.90%,42.90%,98,1888,1,1888-s1
2006,Luis Gonzalez,ARI,38,668,15,10.30%,8.70%,0.172,0.277,6.90%,40.60%,98,55,1,55-s1
2006,Tadahito Iguchi,CHW,31,627,18,9.40%,17.50%,0.141,0.322,12.20%,33.60%,99,8581,1,8581-s1
2006,Ryan Freel,CIN,30,523,8,10.90%,18.70%,0.128,0.33,6.50%,35.10%,100,1207,1,1207-s1
2006,Rickie Weeks Jr.,MIL,23,413,8,7.30%,22.30%,0.125,0.351,9.10%,33.30%,102,1849,1,1849-s1
2006,Eric Chavez,OAK,28,576,22,14.60%,17.40%,0.194,0.257,12.90%,43.70%,105,906,1,906-s1
2006,Mike Jacobs,FLA,25,520,20,8.70%,20.20%,0.211,0.295,13.40%,40.40%,104,2231,1,2231-s1
2006,Russell Martin,LAD,23,468,10,9.60%,12.20%,0.154,0.305,9.30%,29.60%,103,4616,1,4616-s1
2006,Corey Hart,MIL,24,256,9,6.60%,22.70%,0.186,0.337,12.20%,41.10%,101,1945,1,1945-s1
2006,Ichiro Suzuki,SEA,32,752,9,6.50%,9.40%,0.094,0.348,5.20%,27.80%,106,1101,1,1101-s1
2006,Adrian Beltre,SEA,27,681,25,6.90%,17.30%,0.197,0.294,11.90%,41.60%,106,639,1,639-s1
2006,Doug Mientkiewicz,KCR,32,361,4,9.70%,13.90%,0.127,0.321,4.00%,37.10%,102,741,1,741-s1
2006,Ryan Shealy,- - -,26,219,7,6.80%,24.70%,0.173,0.348,10.40%,45.30%,101,4443,1,4443-s1
2006,Kenji Johjima,SEA,30,542,18,3.70%,8.50%,0.16,0.29,10.80%,36.10%,105,5811,1,5811-s1
2006,Xavier Nady,- - -,27,512,17,5.90%,16.60%,0.173,0.311,12.10%,36.80%,102,1658,1,1658-s1
2006,Eric Byrnes,ARI,30,606,26,5.60%,14.50%,0.215,0.275,12.40%,44.30%,95,905,1,905-s1
2006,Rob Mackowiak,CHW,30,290,5,9.70%,20.30%,0.114,0.358,8.90%,28.60%,97,995,1,995-s1
2006,Chris Burke,HOU,26,413,9,6.50%,18.60%,0.142,0.326,7.70%,41.30%,100,2164,1,2164-s1
2006,Ken Griffey Jr.,CIN,36,472,27,8.30%,16.50%,0.234,0.248,18.00%,42.90%,97,327,1,327-s1
2006,Jason Bartlett,MIN,26,372,2,5.90%,12.40%,0.084,0.348,2.00%,34.00%,102,8219,1,8219-s1
2006,Kenny Lofton,LAD,39,522,3,8.60%,8.00%,0.102,0.324,2.10%,33.40%,101,246,1,246-s1
2006,Endy Chavez,NYM,28,390,4,6.20%,11.30%,0.125,0.339,5.60%,24.70%,101,768,1,768-s1
2006,Mike Sweeney,KCR,32,252,8,11.10%,19.00%,0.18,0.293,10.70%,43.60%,100,634,1,634-s1
2006,Wilson Betemit,- - -,24,412,18,8.70%,24.80%,0.206,0.314,18.00%,36.60%,100,1861,1,1861-s1
2006,Bengie Molina,TOR,31,458,19,4.10%,10.30%,0.182,0.282,12.90%,37.90%,99,24,1,24-s1
2006,Shawn Green,- - -,33,588,15,7.70%,13.90%,0.155,0.303,11.80%,28.20%,96,651,1,651-s1
2006,Mike Lieberthal,PHI,34,230,9,3.50%,8.30%,0.196,0.262,10.50%,45.00%,96,959,1,959-s1
2006,Curtis Granderson,DET,25,679,19,9.70%,25.60%,0.178,0.333,11.70%,38.90%,99,4747,1,4747-s1
2006,Shane Victorino,PHI,25,462,6,5.20%,11.70%,0.128,0.317,4.90%,34.40%,95,1677,1,1677-s1
2006,Bobby Kielty,OAK,29,297,8,7.40%,16.50%,0.17,0.304,10.80%,33.60%,101,736,1,736-s1
2006,Julio Lugo,- - -,30,486,12,8.00%,15.60%,0.143,0.311,10.20%,33.60%,100,565,1,565-s1
2006,Melky Cabrera,NYY,21,524,7,10.70%,11.30%,0.111,0.309,5.30%,33.30%,98,4022,1,4022-s1
2006,Todd Walker,- - -,33,504,9,10.90%,7.50%,0.12,0.285,5.40%,41.20%,96,359,1,359-s1
2006,Ryan Spilborghs,COL,26,186,4,7.50%,16.10%,0.144,0.324,10.30%,28.70%,87,4521,1,4521-s1
2006,Dave Roberts,SDP,34,567,2,9.00%,10.80%,0.1,0.327,1.90%,24.90%,104,670,1,670-s1
2006,Omar Vizquel,SFG,39,659,4,8.50%,7.70%,0.093,0.316,2.00%,37.50%,95,411,1,411-s1
2006,Brandon Inge,DET,29,601,27,7.20%,21.30%,0.21,0.281,14.30%,46.00%,97,470,1,470-s1
2006,Ronny Paulino,PIT,25,481,6,7.10%,16.40%,0.084,0.365,5.40%,30.60%,97,2129,1,2129-s1
2006,Tony Graffanino,- - -,34,511,7,8.80%,13.30%,0.132,0.309,4.50%,39.90%,96,235,1,235-s1
2006,A.J. Pierzynski,CHW,29,543,16,4.10%,13.30%,0.141,0.318,11.00%,33.20%,93,746,1,746-s1
2006,Felipe Lopez,- - -,26,714,11,11.30%,17.60%,0.107,0.327,7.40%,30.30%,96,1311,1,1311-s1
2006,Ivan Rodriguez,DET,34,580,13,4.50%,14.80%,0.137,0.336,10.00%,28.30%,96,1275,1,1275-s1
2006,Dallas McPherson,LAA,25,121,7,5.00%,33.10%,0.217,0.338,24.10%,38.70%,97,2194,1,2194-s1
2006,Eduardo Perez,- - -,36,210,9,8.60%,15.70%,0.199,0.259,17.60%,32.70%,98,1409,1,1409-s1
2006,Marco Scutaro,OAK,30,423,5,11.80%,15.60%,0.132,0.308,4.60%,35.50%,98,1555,1,1555-s1
2006,Brian Roberts,BAL,28,630,10,8.70%,10.50%,0.124,0.307,5.60%,35.50%,95,166,1,166-s1
2006,Jose Bautista,PIT,25,469,16,9.80%,23.50%,0.185,0.281,11.60%,47.30%,96,1887,1,1887-s1
2006,Phil Nevin,- - -,35,450,22,10.70%,23.60%,0.199,0.269,21.60%,34.80%,92,1049,1,1049-s1
2006,Chris Snyder,ARI,25,213,6,10.30%,18.30%,0.147,0.313,12.20%,32.70%,90,4606,1,4606-s1
2006,Craig Monroe,DET,29,585,28,6.30%,21.50%,0.227,0.28,15.10%,44.20%,96,1464,1,1464-s1
2006,Eli Marrero,- - -,32,113,6,13.30%,27.40%,0.237,0.228,19.40%,49.20%,89,1166,1,1166-s1
2006,Bill Mueller,LAD,35,126,3,13.50%,7.10%,0.15,0.25,8.60%,35.40%,96,295,1,295-s1
2006,Bernie Williams,NYY,37,462,12,7.10%,11.50%,0.155,0.294,10.20%,31.60%,95,857,1,857-s1
2006,Freddie Bynum,CHC,26,148,4,6.10%,29.70%,0.199,0.352,15.40%,29.50%,89,2099,1,2099-s1
2006,Hector Luna,- - -,26,379,6,7.10%,15.80%,0.123,0.33,6.20%,33.40%,95,1874,1,1874-s1
2006,Jose Vidro,WSN,31,511,7,8.00%,9.40%,0.106,0.308,5.30%,31.80%,96,802,1,802-s1
2006,Jonny Gomes,TBD,25,461,20,13.20%,25.20%,0.216,0.244,13.30%,54.00%,95,1845,1,1845-s1
2006,Ben Johnson,SDP,25,135,4,10.40%,26.70%,0.175,0.325,12.90%,36.90%,100,2731,1,2731-s1
