idlevelorg,Name,Org,Age,Level,PA,wRC+,K%,ISO,SwStr%,BB%,OPS,BABIP,AVG,OBP,SLG,HR/FB,HR,2B,3B,SB,CS,FB%,GB%,LD%,Date,hmm
13473-AAA-CHW,Dwight Smith Jr.,CHW,29,AAA,60,71,0.217,0.091,0.124,0.083,0.627,0.293,0.236,0.3,0.327,0.091,1,2,0,0,0,0.262,0.548,0.19,2022-06-02,0.15644953486828048
13608-AAA-TOR,Mallex Smith,TOR,29,AAA,91,57,0.253,0.013,0.136,0.143,0.526,0.278,0.195,0.319,0.208,0.0,0,1,0,11,2,0.24,0.54,0.22,2022-06-02,0.03066287569811065
13633-AAA-ATL,Preston Tucker,ATL,31,AAA,152,112,0.145,0.135,0.089,0.099,0.783,0.318,0.286,0.362,0.421,0.088,3,9,0,0,0,0.301,0.46,0.239,2022-06-02,0.23989323559221057
13788-AAA-NYM,Matt Reynolds,NYM,31,AAA,21,42,0.238,0.176,0.129,0.143,0.532,0.083,0.118,0.238,0.294,0.2,1,0,0,0,0,0.385,0.462,0.154,2022-06-02,0.19745967363973713
13854-AAA-BAL,Anthony Bemboom,BAL,32,AAA,5,-100,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.333,0.667,0.0,2022-06-02,0.0
14109-AAA-CIN,Albert Almora Jr.,CIN,28,AAA,55,124,0.036,0.074,0.054,0.018,0.826,0.385,0.37,0.382,0.444,0.0,0,4,0,0,0,0.3,0.44,0.26,2022-06-02,0.22461983102411576
14131-AAA-NYY,Greg Bird,NYY,29,AAA,144,100,0.222,0.189,0.121,0.139,0.735,0.247,0.213,0.333,0.402,0.147,5,6,1,1,0,0.378,0.422,0.2,2022-06-02,0.26021132445176154
14145-AAA-MIN,Daniel Robertson,MIN,28,AAA,68,53,0.191,0.083,0.109,0.103,0.546,0.217,0.183,0.279,0.267,0.067,1,2,0,0,0,0.349,0.488,0.163,2022-06-02,0.13132549880348895
14196-AAA-LAA,Andrew Velazquez,LAA,27,AAA,20,179,0.25,0.375,0.12,0.2,1.138,0.4,0.312,0.45,0.688,0.5,1,3,0,2,0,0.182,0.636,0.182,2022-06-02,0.49034135436050386
14329-AAA-PIT,Anthony Alford,PIT,27,AAA,11,247,0.182,0.75,0.13,0.273,1.455,0.0,0.25,0.455,1.0,0.5,2,0,0,1,0,0.667,0.167,0.167,2022-06-02,0.75
14329-A-PIT,Anthony Alford,PIT,27,A,7,302,0.0,0.571,0.0,0.0,1.429,0.333,0.429,0.429,1.0,0.333,1,1,0,0,0,0.5,0.333,0.167,2022-06-02,0.7204495268569573
14477-AAA-MIN,Jake Cave,MIN,29,AAA,177,105,0.254,0.177,0.108,0.102,0.764,0.324,0.253,0.333,0.43,0.217,5,7,3,6,0,0.217,0.5,0.283,2022-06-02,0.261659649777974
14553-AAA-SDP,Nomar Mazara,SDP,27,AAA,152,173,0.191,0.273,0.097,0.138,1.095,0.426,0.367,0.454,0.641,0.212,7,14,0,0,0,0.327,0.406,0.267,2022-06-02,0.41885286828212265
14555-AAA-SFG,Wyatt Mathisen,SFG,28,AAA,69,46,0.348,0.169,0.114,0.13,0.583,0.182,0.153,0.261,0.322,0.15,3,1,0,0,0,0.556,0.361,0.083,2022-06-02,0.2032110965287531
14567-AAA-BOS,Franchy Cordero,BOS,27,AAA,82,141,0.28,0.239,0.17,0.122,0.913,0.391,0.296,0.378,0.535,0.15,3,8,0,1,1,0.408,0.429,0.163,2022-06-02,0.3415638593643197
14678-A-NYM,Tzu-Wei Lin,NYM,28,A,9,145,0.333,0.167,0.116,0.333,0.778,0.333,0.167,0.444,0.333,0.0,0,1,0,1,0,0.5,0.5,0.0,2022-06-02,0.23423570389673135
14678-AAA-NYM,Tzu-Wei Lin,NYM,28,AAA,38,58,0.289,0.2,0.084,0.079,0.608,0.182,0.171,0.237,0.371,0.333,2,1,0,2,1,0.261,0.478,0.261,2022-06-02,0.24342281810696528
14773-AA-CLE,Yu Chang,CLE,26,AA,5,6,0.4,0.0,0.136,0.0,0.4,0.333,0.2,0.2,0.2,0.0,0,0,0,0,0,0.667,0.333,0.0,2022-06-02,0.0
14897-AAA-NYM,Daniel Palka,NYM,30,AAA,165,105,0.255,0.25,0.124,0.127,0.78,0.228,0.215,0.315,0.465,0.27,10,6,0,0,1,0.37,0.49,0.14,2022-06-02,0.313968473689588
14942-AAA-SEA,Andrew Knapp,SEA,30,AAA,33,60,0.303,0.267,0.164,0.061,0.676,0.167,0.167,0.242,0.433,0.2,2,2,0,0,0,0.5,0.3,0.2,2022-06-02,0.30809673951359245
14973-AAA-SEA,Zach Green,SEA,28,AAA,188,72,0.266,0.218,0.176,0.043,0.725,0.269,0.236,0.271,0.454,0.191,9,9,1,0,0,0.367,0.375,0.258,2022-06-02,0.28926175105077623
15055-AAA-COL,Dom Nunez,COL,27,AAA,58,6,0.241,0.0,0.104,0.121,0.379,0.189,0.137,0.241,0.137,0.0,0,0,0,0,0,0.417,0.389,0.194,2022-06-02,0.0
15189-AAA-PHI,Dustin Peterson,PHI,27,AAA,136,73,0.309,0.122,0.114,0.074,0.644,0.325,0.228,0.294,0.35,0.069,2,7,1,2,1,0.358,0.469,0.173,2022-06-02,0.18467216852415697
15988-AAA-BOS,Deivy Grullon,BOS,26,AAA,12,42,0.5,0.1,0.25,0.083,0.55,0.4,0.2,0.25,0.3,0.0,0,1,0,0,0,0.4,0.4,0.2,2022-06-02,0.13581878329802774
15214-AA-SDP,Brandon Dixon,SDP,30,AA,78,148,0.231,0.303,0.159,0.115,1.019,0.356,0.318,0.397,0.621,0.192,5,3,1,5,0,0.52,0.3,0.18,2022-06-02,0.41276199480982695
15214-AAA-SDP,Brandon Dixon,SDP,30,AAA,6,-100,0.5,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.333,0.667,0.0,2022-06-02,0.0
15402-AAA-LAA,Jack Mayfield,LAA,31,AAA,36,-7,0.139,0.03,0.117,0.056,0.376,0.172,0.152,0.194,0.182,0.0,0,1,0,1,0,0.345,0.517,0.138,2022-06-02,0.0544091874892595
15487-AAA-DET,Victor Reyes,DET,27,AAA,18,282,0.0,0.5,0.016,0.167,1.556,0.385,0.5,0.556,1.0,0.667,2,1,0,1,1,0.2,0.6,0.2,2022-06-02,0.6886574386349817
15535-AAA-SEA,Joseph Odom,SEA,30,AAA,107,115,0.421,0.287,0.183,0.121,0.888,0.405,0.255,0.346,0.543,0.389,7,6,0,1,0,0.375,0.375,0.25,2022-06-02,0.35728258802170354
15564-AAA-MIL,Tyler White,MIL,31,AAA,153,109,0.203,0.19,0.066,0.157,0.766,0.244,0.222,0.353,0.413,0.12,6,4,1,3,0,0.538,0.28,0.183,2022-06-02,0.2643621444377798
15608-AAA-MIA,Willians Astudillo,MIA,30,AAA,89,110,0.034,0.179,0.037,0.022,0.79,0.26,0.286,0.326,0.464,0.105,4,3,0,1,0,0.475,0.4,0.125,2022-06-02,0.30749929293344636
15697-AAA-TOR,Gosuke Katoh,TOR,27,AAA,5,-100,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.25,0.75,0.0,2022-06-02,0.0
15722-AAA-CIN,Allen Cordoba,CIN,26,AAA,101,50,0.178,0.124,0.146,0.059,0.55,0.174,0.169,0.257,0.292,0.097,3,2,0,9,3,0.463,0.358,0.179,2022-06-02,0.1716323785683949
15766-AA-CHW,Raudy Read,CHW,28,AA,122,134,0.221,0.222,0.13,0.156,0.898,0.319,0.283,0.393,0.505,0.25,6,4,0,0,0,0.333,0.514,0.153,2022-06-02,0.3191474057874097
15958-AAA-ATL,Travis Demeritte,ATL,27,AAA,57,151,0.246,0.32,0.122,0.123,0.968,0.353,0.28,0.368,0.6,0.133,2,6,2,2,0,0.417,0.389,0.194,2022-06-02,0.42449740715388007
15971-AAA-KCR,Ivan Castillo,KCR,27,AAA,154,77,0.071,0.06,0.065,0.11,0.635,0.26,0.246,0.329,0.306,0.023,1,5,0,2,4,0.361,0.475,0.164,2022-06-02,0.13485260398532414
15983-AAA-CHC,Clint Frazier,CHC,27,AAA,33,56,0.152,0.074,0.102,0.182,0.525,0.182,0.148,0.303,0.222,0.0,0,2,0,1,0,0.333,0.524,0.143,2022-06-02,0.11612599375724064
16098-AAA-WSN,Taylor Gushue,WSN,28,AAA,38,69,0.316,0.067,0.167,0.184,0.609,0.316,0.2,0.342,0.267,0.0,0,2,0,0,0,0.368,0.368,0.263,2022-06-02,0.11157316997613266
16098-AA-WSN,Taylor Gushue,WSN,28,AA,77,176,0.182,0.344,0.098,0.195,1.022,0.244,0.262,0.416,0.607,0.25,6,3,0,0,0,0.511,0.277,0.213,2022-06-02,0.43007764601870546
16271-AAA-SFG,Alex Blandino,SFG,29,AAA,97,59,0.392,0.098,0.117,0.134,0.59,0.326,0.183,0.309,0.28,0.067,1,5,0,1,0,0.341,0.455,0.205,2022-06-02,0.1411571394304791
16271-AAA-SEA,Alex Blandino,SEA,29,AAA,42,13,0.357,0.03,0.124,0.19,0.353,0.111,0.061,0.262,0.091,0.0,0,1,0,1,0,0.278,0.611,0.111,2022-06-02,0.03740220623732496
16279-AAA-WSN,Sam Clay,WSN,29,AAA,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
16291-AAA-CHW,Nick Ciuffo,CHW,27,AAA,57,68,0.333,0.111,0.112,0.053,0.633,0.353,0.241,0.281,0.352,0.1,1,3,0,0,0,0.286,0.429,0.286,2022-06-02,0.1719791945455508
16357-AAA-MIL,Pablo Reyes,MIL,28,AAA,141,111,0.135,0.183,0.066,0.092,0.785,0.275,0.262,0.34,0.444,0.111,5,6,1,6,2,0.425,0.358,0.217,2022-06-02,0.2844580464184402
16398-AAA-MIL,Brian Navarreto,MIL,27,AAA,29,51,0.138,0.037,0.13,0.034,0.572,0.292,0.259,0.276,0.296,0.0,0,1,0,1,0,0.2,0.45,0.35,2022-06-02,0.09055262446323484
16404-AA-SDP,Domingo Leyba,SDP,26,AA,120,81,0.158,0.082,0.059,0.158,0.685,0.275,0.245,0.358,0.327,0.071,2,2,0,1,0,0.35,0.375,0.275,2022-06-02,0.15174575588463105
16411-AAA-WSN,Richard Urena,WSN,26,AAA,127,57,0.181,0.076,0.134,0.047,0.587,0.281,0.235,0.276,0.311,0.024,1,6,0,2,0,0.427,0.417,0.156,2022-06-02,0.14015875344500592
16429-AAA-LAD,Jason Martin,LAD,26,AAA,171,122,0.251,0.23,0.13,0.129,0.888,0.36,0.284,0.374,0.514,0.176,6,10,3,2,2,0.337,0.396,0.267,2022-06-02,0.33174784436774696
16446-AA-NYM,Johneshwy Fargas,NYM,27,AA,87,90,0.218,0.149,0.115,0.092,0.679,0.245,0.216,0.314,0.365,0.107,3,2,0,11,0,0.509,0.327,0.164,2022-06-02,0.21492043790675755
16446-AAA-NYM,Johneshwy Fargas,NYM,27,AAA,44,45,0.227,0.19,0.163,0.023,0.585,0.194,0.19,0.205,0.381,0.143,2,2,0,3,1,0.438,0.375,0.188,2022-06-02,0.24463229664174174
16448-AAA-BAL,Jacob Nottingham,BAL,27,AAA,86,176,0.198,0.368,0.129,0.163,1.066,0.267,0.279,0.419,0.647,0.304,7,2,1,3,0,0.442,0.385,0.173,2022-06-02,0.45763863116080583
16535-A-TOR,Danny Jansen,TOR,27,A,11,148,0.0,0.2,0.086,0.0,0.864,0.3,0.3,0.364,0.5,0.0,0,2,0,0,0,0.7,0.0,0.3,2022-06-02,0.37043485046149427
16542-A+-BAL,Shed Long Jr.,BAL,26,A+,20,90,0.4,0.125,0.117,0.2,0.662,0.375,0.188,0.35,0.312,0.0,0,0,1,0,0,0.25,0.5,0.25,2022-06-02,0.17961612529566878
16542-A-BAL,Shed Long Jr.,BAL,26,A,1,373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2022-06-02,0.0
16593-AAA-SFG,Kevin Padlo,SFG,25,AAA,82,125,0.207,0.307,0.123,0.061,0.928,0.288,0.28,0.341,0.587,0.261,6,3,1,3,0,0.404,0.404,0.193,2022-06-02,0.40190198685399275
16852-AAA-ATL,John Nogowski,ATL,29,AAA,136,82,0.199,0.086,0.08,0.103,0.658,0.289,0.241,0.331,0.328,0.057,2,4,0,4,1,0.385,0.407,0.209,2022-06-02,0.15239656417843417
16909-AAA-CIN,Colin Moran,CIN,29,AAA,8,46,0.375,0.143,0.171,0.125,0.536,0.25,0.143,0.25,0.286,0.0,0,1,0,0,0,0.0,0.75,0.25,2022-06-02,0.18385231078486391
16953-AAA-ATL,Chadwick Tromp,ATL,27,AAA,120,118,0.2,0.283,0.1,0.05,0.849,0.259,0.265,0.3,0.549,0.22,9,5,0,0,0,0.456,0.356,0.189,2022-06-02,0.3694897201558804
17062-AAA-ARI,Grayson Greiner,ARI,29,AAA,52,101,0.327,0.13,0.145,0.115,0.778,0.429,0.283,0.365,0.413,0.333,1,3,0,0,0,0.103,0.552,0.345,2022-06-02,0.2122462825254541
17109-AAA-TEX,Meibrys Viloria,TEX,25,AAA,108,137,0.222,0.144,0.074,0.157,0.902,0.422,0.322,0.435,0.467,0.133,2,7,0,2,0,0.231,0.554,0.215,2022-06-02,0.2601360707936858
17128-AAA-OAK,Ramon Laureano,OAK,27,AAA,44,30,0.25,0.054,0.108,0.114,0.462,0.192,0.135,0.273,0.189,0.0,0,2,0,2,0,0.458,0.333,0.208,2022-06-02,0.08176554730907669
17161-AAA-LAA,Chad Wallach,LAA,30,AAA,106,89,0.217,0.167,0.126,0.132,0.74,0.288,0.233,0.34,0.4,0.125,2,7,1,1,0,0.239,0.567,0.194,2022-06-02,0.24877279353854126
17216-AAA-LAA,Monte Harrison,LAA,26,AAA,136,50,0.353,0.118,0.173,0.103,0.59,0.286,0.193,0.279,0.311,0.167,3,5,0,15,2,0.261,0.449,0.29,2022-06-02,0.1646378266685364
17232-AAA-CHW,Yoan Moncada,CHW,27,AAA,25,144,0.28,0.318,0.13,0.08,0.996,0.357,0.318,0.36,0.636,0.5,2,1,0,0,1,0.286,0.357,0.357,2022-06-02,0.41411648572000315
17276-AAA-MIL,Alex Jackson,MIL,26,AAA,91,97,0.253,0.192,0.187,0.088,0.742,0.291,0.231,0.319,0.423,0.074,2,7,1,1,0,0.466,0.345,0.19,2022-06-02,0.26965271041282873
17276-AAA-MIA,Alex Jackson,MIA,26,AAA,4,-100,0.25,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,0.0,0.0,2022-06-02,0.0
17338-AAA-DET,Willi Castro,DET,25,AAA,36,71,0.278,0.059,0.126,0.056,0.629,0.375,0.265,0.306,0.324,0.0,0,2,0,3,1,0.348,0.478,0.174,2022-06-02,0.11696512457613087
17468-AAA-BAL,Kelvin Gutierrez,BAL,27,AAA,77,141,0.208,0.191,0.136,0.104,0.904,0.38,0.324,0.39,0.515,0.2,3,4,0,3,1,0.288,0.538,0.173,2022-06-02,0.30803589449097435
17642-AAA-CIN,JT Riddle,CIN,30,AAA,104,59,0.212,0.156,0.125,0.048,0.615,0.233,0.208,0.25,0.365,0.115,3,4,1,0,0,0.356,0.479,0.164,2022-06-02,0.22066710271449252
17684-AAA-OAK,Vimael Machin,OAK,28,AAA,187,90,0.102,0.085,0.045,0.102,0.728,0.308,0.285,0.358,0.37,0.047,2,8,0,0,0,0.295,0.479,0.226,2022-06-02,0.1818059237682106
17710-AAA-SDP,Matt Beaty,SDP,29,AAA,17,165,0.235,0.235,0.095,0.0,1.059,0.5,0.412,0.412,0.647,0.5,1,1,0,0,0,0.154,0.769,0.077,2022-06-02,0.38476075286760175
17714-AAA-BOS,Christin Stewart,BOS,28,AAA,156,111,0.327,0.194,0.148,0.109,0.779,0.32,0.239,0.346,0.433,0.182,8,2,0,7,0,0.53,0.289,0.181,2022-06-02,0.26290360667960416
17723-AAA-OAK,Skye Bolt,OAK,28,AAA,10,285,0.2,0.5,0.05,0.2,1.6,0.6,0.5,0.6,1.0,0.5,1,1,0,0,0,0.333,0.167,0.5,2022-06-02,0.6703191418620016
17806-AAA-ARI,Braden Bishop,ARI,28,AAA,149,65,0.208,0.083,0.127,0.101,0.631,0.29,0.233,0.315,0.316,0.071,2,3,1,7,1,0.292,0.458,0.25,2022-06-02,0.14673647164909948
17807-AAA-OAK,Drew Jackson,OAK,28,AAA,108,97,0.241,0.045,0.121,0.167,0.705,0.371,0.261,0.398,0.307,0.0,0,4,0,7,0,0.262,0.557,0.18,2022-06-02,0.1013914566394533
17837-AA-MIL,Jakson Reetz,MIL,26,AA,128,186,0.273,0.39,0.123,0.109,1.125,0.345,0.305,0.43,0.695,0.343,12,5,0,0,1,0.507,0.304,0.188,2022-06-02,0.4832249352240269
17838-AAA-TEX,Willie Calhoun,TEX,27,AAA,67,80,0.119,0.197,0.055,0.075,0.741,0.22,0.246,0.299,0.443,0.154,4,0,0,0,0,0.481,0.37,0.148,2022-06-02,0.28266938637999656
17839-AAA-CHW,Luis Alexander Basabe,CHW,25,AAA,26,-33,0.577,0.08,0.221,0.038,0.275,0.2,0.08,0.115,0.16,0.0,0,0,1,0,0,0.4,0.4,0.2,2022-06-02,0.0905878376622015
17893-AAA-BAL,Tyler Nevin,BAL,25,AAA,102,143,0.167,0.161,0.078,0.098,0.895,0.377,0.322,0.412,0.483,0.118,2,6,1,4,0,0.239,0.465,0.296,2022-06-02,0.28604858740716965
17922-AAA-SFG,Isan Diaz,SFG,26,AAA,79,115,0.291,0.313,0.145,0.127,0.879,0.237,0.224,0.342,0.537,0.462,6,1,1,1,1,0.295,0.386,0.318,2022-06-02,0.37480385872709127
17922-A-MIA,Isan Diaz,MIA,26,A,7,-28,0.286,0.0,0.08,0.143,0.167,0.0,0.0,0.167,0.0,0.0,0,0,0,0,0,0.667,0.333,0.0,2022-06-02,0.0
17922-AAA-MIA,Isan Diaz,MIA,26,AAA,8,-55,0.75,0.0,0.278,0.125,0.125,0.0,0.0,0.125,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
18015-AAA-STL,Paul DeJong,STL,28,AAA,80,79,0.238,0.197,0.12,0.075,0.698,0.25,0.225,0.275,0.423,0.115,3,5,0,1,0,0.473,0.4,0.127,2022-06-02,0.26670660840008953
18027-AAA-PIT,Hoy Park,PIT,26,AAA,105,98,0.238,0.06,0.078,0.21,0.68,0.316,0.229,0.39,0.289,0.091,1,2,0,3,0,0.196,0.554,0.25,2022-06-02,0.1144749293470112
18032-AAA-MIL,Mark Mathias,MIL,27,AAA,110,171,0.191,0.217,0.072,0.136,1.011,0.412,0.348,0.445,0.565,0.148,4,6,1,4,0,0.38,0.352,0.268,2022-06-02,0.354278739244355
18054-AAA-SEA,Sam Haggerty,SEA,28,AAA,146,123,0.171,0.208,0.117,0.082,0.89,0.34,0.304,0.378,0.512,0.147,5,9,1,13,1,0.337,0.396,0.267,2022-06-02,0.32600311042708696
18063-AAA-MIN,Kyle Garlick,MIN,30,AAA,26,173,0.346,0.409,0.118,0.154,1.066,0.364,0.273,0.385,0.682,0.4,2,1,1,0,0,0.385,0.385,0.231,2022-06-02,0.4880728571360155
18142-AAA-NYM,Patrick Mazeika,NYM,28,AAA,77,84,0.117,0.015,0.053,0.104,0.625,0.286,0.246,0.364,0.262,0.0,0,1,0,0,0,0.429,0.429,0.143,2022-06-02,0.04862672810682604
