g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
24,89,102,24,13,8,0,3,15,21,7,0,19,3,2,2,1,1,0,142.0,248.0,390.0,11746,11746-AAA,2022-06-24,11746-AAA-2022-06-24-LAD
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11812,11812-AAA,2022-06-24,11812-AAA-2022-06-24-WSN
25,79,85,15,12,1,0,2,8,8,5,0,21,0,1,1,2,2,0,107.0,190.0,297.0,11863,11863-AAA,2022-06-24,11863-AAA-2022-06-24-ARI
2,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5.0,15.0,20.0,12037,12037-A,2022-06-24,12037-A-2022-06-24-MIA
12,42,58,13,8,3,0,2,12,4,16,0,12,0,0,0,0,2,0,116.0,139.0,255.0,12092,12092-AAA,2022-06-24,12092-AAA-2022-06-24-HOU
35,128,140,39,25,11,1,2,18,12,10,0,18,1,1,1,2,4,2,206.0,353.0,559.0,12140,12140-AAA,2022-06-24,12140-AAA-2022-06-24-CIN
1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6.0,9.0,15.0,12160,12160-AAA,2022-06-24,12160-AAA-2022-06-24-PIT
59,194,229,44,29,9,0,6,24,32,27,0,66,6,2,2,1,6,1,374.0,588.0,962.0,12174,12174-AAA,2022-06-24,12174-AAA-2022-06-24-PHI
21,71,91,17,9,7,0,1,14,11,15,0,20,1,4,4,2,2,1,165.0,235.0,400.0,12198,12198-AAA,2022-06-24,12198-AAA-2022-06-24-ARI
50,191,215,47,31,5,5,6,30,24,17,0,63,4,3,3,3,3,0,286.0,510.0,796.0,12225,12225-AAA,2022-06-24,12225-AAA-2022-06-24-COL
48,176,196,40,26,6,1,7,26,26,17,0,66,2,1,1,3,9,1,263.0,495.0,758.0,12294,12294-AAA,2022-06-24,12294-AAA-2022-06-24-STL
9,29,35,9,5,2,0,2,8,7,5,0,4,1,0,0,2,0,0,58.0,83.0,141.0,12371,12371-AAA,2022-06-24,12371-AAA-2022-06-24-SFG
16,51,65,9,6,1,0,2,7,3,13,0,20,0,1,1,0,0,0,117.0,157.0,274.0,12384,12384-AAA,2022-06-24,12384-AAA-2022-06-24-BAL
37,124,140,29,17,9,1,2,18,14,14,0,22,0,2,2,0,0,0,242.0,351.0,593.0,12394,12394-AAA,2022-06-24,12394-AAA-2022-06-24-SFG
29,92,109,24,16,2,0,6,8,13,16,0,23,0,1,1,1,0,0,171.0,264.0,435.0,12399,12399-AAA,2022-06-24,12399-AAA-2022-06-24-CIN
36,127,153,40,22,6,3,9,37,34,20,0,17,3,3,3,4,2,1,229.0,347.0,576.0,12434,12434-AAA,2022-06-24,12434-AAA-2022-06-24-LAD
40,153,162,35,18,8,2,7,16,16,7,0,46,1,1,1,1,3,1,179.0,400.0,579.0,12547,12547-AAA,2022-06-24,12547-AAA-2022-06-24-CHC
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12575,12575-AAA,2022-06-24,12575-AAA-2022-06-24-SEA
38,137,144,30,16,8,1,5,16,15,6,0,36,0,1,1,0,0,0,172.0,393.0,565.0,12649,12649-AAA,2022-06-24,12649-AAA-2022-06-24-ATL
48,176,211,52,34,10,0,8,36,39,23,0,50,9,3,3,1,3,4,320.0,501.0,821.0,12719,12719-AAA,2022-06-24,12719-AAA-2022-06-24-LAA
5,15,17,4,2,1,0,1,3,1,1,0,4,1,0,0,0,0,0,26.0,41.0,67.0,12719,12719-AAA,2022-06-24,12719-AAA-2022-06-24-HOU
51,183,215,39,22,10,0,7,34,30,29,1,63,1,2,2,4,5,2,342.0,567.0,909.0,12779,12779-AAA,2022-06-24,12779-AAA-2022-06-24-LAD
22,63,72,14,13,1,0,0,2,4,6,0,10,0,1,1,3,0,0,84.0,155.0,239.0,12782,12782-AAA,2022-06-24,12782-AAA-2022-06-24-PIT
5,21,23,6,4,2,0,0,3,1,2,0,10,0,0,0,1,0,0,46.0,61.0,107.0,12859,12859-AA,2022-06-24,12859-AA-2022-06-24-NYM
46,166,182,36,20,12,0,4,18,11,12,0,24,3,1,1,7,1,2,251.0,429.0,680.0,12950,12950-AAA,2022-06-24,12950-AAA-2022-06-24-NYY
8,17,27,5,4,1,0,0,3,2,10,0,5,0,0,0,1,0,0,71.0,76.0,147.0,12977,12977-AAA,2022-06-24,12977-AAA-2022-06-24-PIT
10,33,36,6,3,1,0,2,3,5,3,0,12,0,0,0,1,0,0,45.0,88.0,133.0,12981,12981-AAA,2022-06-24,12981-AAA-2022-06-24-KCR
12,40,45,12,11,1,0,0,4,3,3,0,9,2,0,0,3,0,0,61.0,111.0,172.0,12990,12990-AAA,2022-06-24,12990-AAA-2022-06-24-CHC
7,22,29,1,0,1,0,0,0,3,7,0,8,0,0,0,0,1,0,60.0,74.0,134.0,13006,13006-AA,2022-06-24,13006-AA-2022-06-24-SDP
36,104,136,16,10,3,1,2,15,11,29,0,49,0,1,1,1,6,1,294.0,345.0,639.0,13012,13012-AAA,2022-06-24,13012-AAA-2022-06-24-PHI
12,30,44,3,1,0,0,2,6,4,14,0,17,0,0,0,1,2,1,102.0,107.0,209.0,13012,13012-AAA,2022-06-24,13012-AAA-2022-06-24-MIN
3,11,13,5,1,2,0,2,4,4,1,0,3,0,1,1,0,1,0,17.0,32.0,49.0,13066,13066-A,2022-06-24,13066-A-2022-06-24-TOR
11,33,35,8,7,1,0,0,4,3,1,0,6,1,0,0,0,0,0,47.0,104.0,151.0,13151,13151-AAA,2022-06-24,13151-AAA-2022-06-24-KCR
41,139,165,41,21,7,1,12,26,30,24,1,51,0,2,2,2,0,1,315.0,414.0,729.0,13167,13167-AAA,2022-06-24,13167-AAA-2022-06-24-CHC
4,14,17,2,1,0,0,1,1,2,3,0,6,0,0,0,0,0,0,34.0,47.0,81.0,13301,13301-AAA,2022-06-24,13301-AAA-2022-06-24-LAD
25,104,112,29,21,3,4,1,16,7,7,0,12,0,1,1,1,1,0,150.0,264.0,414.0,13324,13324-AAA,2022-06-24,13324-AAA-2022-06-24-CHC
21,72,80,15,8,6,0,1,11,7,7,0,8,0,1,1,2,0,1,110.0,179.0,289.0,13324,13324-AAA,2022-06-24,13324-AAA-2022-06-24-WSN
59,223,268,66,39,12,0,15,44,50,39,0,69,3,3,3,6,1,1,460.0,680.0,1140.0,13329,13329-AAA,2022-06-24,13329-AAA-2022-06-24-LAD
6,16,20,9,5,2,0,2,6,6,4,0,3,0,0,0,0,0,0,38.0,39.0,77.0,13355,13355-AAA,2022-06-24,13355-AAA-2022-06-24-CLE
2,8,9,2,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,13.0,26.0,39.0,13367,13367-AAA,2022-06-24,13367-AAA-2022-06-24-OAK
43,169,181,57,45,10,1,1,18,19,10,0,37,1,1,1,4,7,1,219.0,413.0,632.0,13369,13369-AAA,2022-06-24,13369-AAA-2022-06-24-MIA
43,154,179,35,25,9,0,1,21,16,19,0,45,4,2,2,2,4,1,269.0,432.0,701.0,13472,13472-AAA,2022-06-24,13472-AAA-2022-06-24-OAK
14,55,60,13,10,2,0,1,6,5,5,0,13,0,0,0,0,0,0,84.0,142.0,226.0,13473,13473-AAA,2022-06-24,13473-AAA-2022-06-24-CHW
3,8,12,1,1,0,0,0,2,0,3,0,3,1,0,0,0,1,0,26.0,22.0,48.0,13546,13546-AAA,2022-06-24,13546-AAA-2022-06-24-KCR
6,17,25,5,1,3,0,1,8,2,8,0,4,0,0,0,0,0,1,54.0,52.0,106.0,13546,13546-AAA,2022-06-24,13546-AAA-2022-06-24-PHI
51,170,185,41,27,11,0,3,15,24,9,0,20,3,3,3,7,2,1,219.0,436.0,655.0,13593,13593-AAA,2022-06-24,13593-AAA-2022-06-24-NYY
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13607,13607-AAA,2022-06-24,13607-AAA-2022-06-24-WSN
25,77,91,15,14,1,0,0,15,5,13,0,23,1,0,0,2,11,2,141.0,227.0,368.0,13608,13608-AAA,2022-06-24,13608-AAA-2022-06-24-TOR
5,17,22,6,2,2,0,2,4,3,4,0,1,0,1,1,0,0,0,36.0,50.0,86.0,13620,13620-AAA,2022-06-24,13620-AAA-2022-06-24-ARI
4,16,19,6,3,2,0,1,3,3,2,0,3,0,1,1,0,0,0,30.0,51.0,81.0,13621,13621-AAA,2022-06-24,13621-AAA-2022-06-24-DET
51,185,211,48,31,12,0,5,23,26,21,1,31,3,2,2,5,0,0,345.0,517.0,862.0,13633,13633-AAA,2022-06-24,13633-AAA-2022-06-24-ATL
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13654,13654-AAA,2022-06-24,13654-AAA-2022-06-24-MIN
49,151,161,27,19,5,1,2,16,14,8,0,55,1,0,0,2,4,2,191.0,444.0,635.0,13663,13663-AAA,2022-06-24,13663-AAA-2022-06-24-DET
53,194,219,54,39,9,1,5,33,27,23,0,49,0,2,2,3,0,0,296.0,519.0,815.0,13744,13744-AAA,2022-06-24,13744-AAA-2022-06-24-MIL
42,147,182,45,25,14,0,6,31,28,28,0,42,5,2,2,2,4,0,334.0,456.0,790.0,13770,13770-AAA,2022-06-24,13770-AAA-2022-06-24-BOS
8,17,21,2,1,0,0,1,1,3,3,0,5,0,1,1,1,0,0,33.0,52.0,85.0,13788,13788-AAA,2022-06-24,13788-AAA-2022-06-24-NYM
38,111,128,22,15,5,0,2,17,8,14,0,38,3,0,0,0,4,0,206.0,331.0,537.0,13795,13795-AAA,2022-06-24,13795-AAA-2022-06-24-TOR
2,7,9,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,13.0,13.0,26.0,13836,13836-AAA,2022-06-24,13836-AAA-2022-06-24-LAA
2,7,8,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,15.0,24.0,39.0,13853,13853-A,2022-06-24,13853-A-2022-06-24-MIA
11,42,47,6,5,1,0,0,1,8,2,0,11,2,1,1,1,0,0,64.0,124.0,188.0,13854,13854-AAA,2022-06-24,13854-AAA-2022-06-24-BAL
2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11.0,24.0,35.0,13897,13897-AAA,2022-06-24,13897-AAA-2022-06-24-TOR
3,12,15,5,2,1,0,2,4,3,3,0,1,0,0,0,2,0,0,24.0,31.0,55.0,13910,13910-AAA,2022-06-24,13910-AAA-2022-06-24-CHW
12,54,55,20,16,4,0,0,9,7,1,0,2,0,0,0,4,0,0,52.0,133.0,185.0,14109,14109-AAA,2022-06-24,14109-AAA-2022-06-24-CIN
49,172,200,40,25,8,1,6,16,19,26,0,50,2,0,0,4,1,0,340.0,538.0,878.0,14131,14131-AAA,2022-06-24,14131-AAA-2022-06-24-NYY
37,156,175,46,30,10,2,4,27,21,13,0,33,1,3,3,2,8,3,239.0,426.0,665.0,14137,14137-AAA,2022-06-24,14137-AAA-2022-06-24-COL
7,22,27,7,2,3,0,2,7,9,5,0,3,0,0,0,0,0,1,14.0,29.0,43.0,14145,14145-CPX,2022-06-24,14145-CPX-2022-06-24-MIN
2,7,9,2,1,1,0,0,3,0,2,0,2,0,0,0,0,0,0,13.0,15.0,28.0,14145,14145-AAA,2022-06-24,14145-AAA-2022-06-24-PHI
17,60,68,11,8,2,0,1,8,10,7,0,13,1,0,0,4,0,0,90.0,139.0,229.0,14145,14145-AAA,2022-06-24,14145-AAA-2022-06-24-MIN
5,16,20,5,1,3,0,1,7,6,4,0,5,0,0,0,0,2,0,39.0,53.0,92.0,14196,14196-AAA,2022-06-24,14196-AAA-2022-06-24-LAA
19,75,84,20,16,4,0,0,9,11,8,0,9,0,1,1,3,2,2,130.0,203.0,333.0,14320,14320-AAA,2022-06-24,14320-AAA-2022-06-24-ARI
2,4,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8.0,6.0,14.0,14320,14320-CPX,2022-06-24,14320-CPX-2022-06-24-ARI
8,30,33,5,3,0,0,2,6,2,3,0,13,0,0,0,0,1,0,46.0,90.0,136.0,14329,14329-AAA,2022-06-24,14329-AAA-2022-06-24-CLE
3,8,11,2,0,0,0,2,3,2,3,0,2,0,0,0,0,1,0,25.0,29.0,54.0,14329,14329-AAA,2022-06-24,14329-AAA-2022-06-24-PIT
2,7,7,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,13.0,17.0,30.0,14329,14329-A,2022-06-24,14329-A-2022-06-24-PIT
45,173,192,46,24,10,1,11,31,29,16,0,54,1,1,1,7,3,2,266.0,478.0,744.0,14352,14352-AAA,2022-06-24,14352-AAA-2022-06-24-HOU
51,155,183,32,20,8,0,4,17,14,25,0,55,2,1,1,3,1,0,272.0,459.0,731.0,14388,14388-AAA,2022-06-24,14388-AAA-2022-06-24-NYY
18,56,58,11,5,1,0,5,8,10,2,0,19,0,0,0,4,0,0,90.0,160.0,250.0,14412,14412-AAA,2022-06-24,14412-AAA-2022-06-24-TBR
5,23,26,6,2,3,0,1,5,9,3,0,10,0,0,0,1,2,0,33.0,67.0,100.0,14453,14453-AAA,2022-06-24,14453-AAA-2022-06-24-SEA
57,217,249,57,33,13,5,6,43,36,30,2,64,2,0,0,3,6,0,414.0,613.0,1027.0,14477,14477-AAA,2022-06-24,14477-AAA-2022-06-24-MIN
11,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.0,3.0,5.0,14509,14509-AAA,2022-06-24,14509-AAA-2022-06-24-MIN
6,23,27,10,9,0,0,1,4,4,4,0,4,0,0,0,0,1,0,44.0,76.0,120.0,14523,14523-AA,2022-06-24,14523-AA-2022-06-24-MIL
35,128,152,47,26,14,0,7,32,27,21,0,29,1,2,2,1,0,0,231.0,356.0,587.0,14553,14553-AAA,2022-06-24,14553-AAA-2022-06-24-SDP
26,79,95,12,6,2,0,4,16,10,12,0,31,1,3,3,2,0,0,167.0,229.0,396.0,14555,14555-AAA,2022-06-24,14555-AAA-2022-06-24-SFG
5,21,22,9,6,1,0,2,4,6,0,0,3,0,1,1,0,0,1,30.0,49.0,79.0,14566,14566-AAA,2022-06-24,14566-AAA-2022-06-24-CLE
19,71,82,21,10,8,0,3,13,24,10,0,23,0,1,1,1,1,1,114.0,204.0,318.0,14567,14567-AAA,2022-06-24,14567-AAA-2022-06-24-BOS
18,67,74,19,12,6,1,0,7,12,6,0,13,1,0,0,3,3,0,109.0,171.0,280.0,14593,14593-AAA,2022-06-24,14593-AAA-2022-06-24-CHC
13,38,45,11,9,2,0,0,4,7,6,0,10,0,1,1,1,0,0,70.0,109.0,179.0,14636,14636-AAA,2022-06-24,14636-AAA-2022-06-24-SDP
2,6,9,1,0,1,0,0,2,0,3,0,3,0,0,0,0,1,0,22.0,21.0,43.0,14678,14678-A,2022-06-24,14678-A-2022-06-24-NYM
10,35,38,6,3,1,0,2,4,5,3,0,11,0,0,0,0,2,1,49.0,94.0,143.0,14678,14678-AAA,2022-06-24,14678-AAA-2022-06-24-NYM
2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8.0,14.0,22.0,14773,14773-AA,2022-06-24,14773-AA-2022-06-24-CLE
6,18,24,3,2,1,0,0,1,4,5,0,5,0,1,1,0,0,0,40.0,54.0,94.0,14773,14773-AAA,2022-06-24,14773-AAA-2022-06-24-CLE
5,18,20,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,41.0,57.0,98.0,14811,14811-AAA,2022-06-24,14811-AAA-2022-06-24-SDP
38,126,137,27,17,6,0,4,12,13,9,0,55,1,1,1,2,2,0,202.0,351.0,553.0,14818,14818-AAA,2022-06-24,14818-AAA-2022-06-24-KCR
49,182,202,47,29,12,0,6,27,30,17,0,44,0,3,3,4,1,1,277.0,479.0,756.0,14885,14885-AAA,2022-06-24,14885-AAA-2022-06-24-ATL
58,211,240,56,30,11,0,15,39,47,29,1,60,0,0,0,4,0,1,364.0,560.0,924.0,14897,14897-AAA,2022-06-24,14897-AAA-2022-06-24-NYM
19,72,76,15,4,7,0,4,8,10,3,0,21,1,0,0,1,0,0,82.0,185.0,267.0,14942,14942-AAA,2022-06-24,14942-AAA-2022-06-24-SEA
3,12,12,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,12.0,35.0,47.0,14950,14950-AAA,2022-06-24,14950-AAA-2022-06-24-PHI
52,203,219,48,23,15,1,9,22,33,9,0,63,2,5,5,2,0,0,316.0,535.0,851.0,14973,14973-AAA,2022-06-24,14973-AAA-2022-06-24-SEA
25,101,119,21,14,5,0,2,20,9,16,0,24,2,0,0,1,0,0,207.0,293.0,500.0,15055,15055-AAA,2022-06-24,15055-AAA-2022-06-24-COL
38,148,179,44,32,8,1,3,22,18,26,0,35,3,2,2,2,11,1,315.0,447.0,762.0,15104,15104-AAA,2022-06-24,15104-AAA-2022-06-24-MIL
22,75,84,21,11,8,0,2,11,12,5,0,18,4,0,0,1,1,1,105.0,221.0,326.0,15124,15124-AAA,2022-06-24,15124-AAA-2022-06-24-NYY
2,6,8,2,2,0,0,0,2,1,2,0,0,0,0,0,0,0,1,19.0,18.0,37.0,15170,15170-AAA,2022-06-24,15170-AAA-2022-06-24-PIT
4,15,15,5,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,15.0,48.0,63.0,15172,15172-AAA,2022-06-24,15172-AAA-2022-06-24-CHW
3,7,11,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,30.0,26.0,56.0,15189,15189-AAA,2022-06-24,15189-AAA-2022-06-24-MIL
50,194,214,44,26,12,1,5,23,23,17,0,55,2,1,1,8,3,2,306.0,512.0,818.0,15189,15189-AAA,2022-06-24,15189-AAA-2022-06-24-PHI
29,96,116,13,6,4,0,3,7,12,19,0,33,0,1,1,0,4,2,200.0,295.0,495.0,15194,15194-AAA,2022-06-24,15194-AAA-2022-06-24-CIN
11,33,41,6,5,0,1,0,3,4,6,0,13,1,1,1,0,1,0,75.0,113.0,188.0,15194,15194-AAA,2022-06-24,15194-AAA-2022-06-24-NYY
17,66,78,21,12,3,1,5,13,23,9,0,18,1,2,2,1,5,0,145.0,201.0,346.0,15214,15214-AA,2022-06-24,15214-AA-2022-06-24-SDP
1,6,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9.0,13.0,22.0,15214,15214-AAA,2022-06-24,15214-AAA-2022-06-24-SDP
33,104,134,38,30,5,0,3,21,20,28,0,18,1,0,0,0,1,0,238.0,323.0,561.0,15271,15271-AAA,2022-06-24,15271-AAA-2022-06-24-PHI
16,67,73,13,7,5,0,1,5,10,4,0,12,1,1,1,3,1,0,101.0,173.0,274.0,15402,15402-AAA,2022-06-24,15402-AAA-2022-06-24-LAA
4,13,13,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,23.0,33.0,56.0,15429,15429-AAA,2022-06-24,15429-AAA-2022-06-24-COL
10,35,42,11,4,3,0,4,5,10,4,0,15,2,1,1,1,2,0,63.0,117.0,180.0,15482,15482-AAA,2022-06-24,15482-AAA-2022-06-24-CIN
8,27,32,9,5,1,0,3,9,5,4,0,2,0,1,1,1,1,1,49.0,75.0,124.0,15487,15487-AAA,2022-06-24,15487-AAA-2022-06-24-DET
7,27,27,6,5,1,0,0,3,0,0,0,7,0,0,0,1,1,0,22.0,59.0,81.0,15496,15496-AA,2022-06-24,15496-AA-2022-06-24-LAD
52,172,196,28,17,5,1,5,20,15,21,0,72,2,1,1,4,8,3,296.0,511.0,807.0,15519,15519-AAA,2022-06-24,15519-AAA-2022-06-24-HOU
40,135,157,30,13,9,0,8,19,14,21,1,65,1,0,0,2,1,0,269.0,424.0,693.0,15535,15535-AAA,2022-06-24,15535-AAA-2022-06-24-SEA
50,179,215,41,25,6,2,8,25,32,31,0,46,3,2,2,1,3,1,369.0,577.0,946.0,15564,15564-AAA,2022-06-24,15564-AAA-2022-06-24-MIL
3,7,13,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,34.0,24.0,58.0,15585,15585-AAA,2022-06-24,15585-AAA-2022-06-24-SFG
5,11,17,0,0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,36.0,37.0,73.0,15585,15585-AAA,2022-06-24,15585-AAA-2022-06-24-ATL
11,41,47,13,10,1,0,2,10,5,5,0,4,1,0,0,2,0,0,80.0,97.0,177.0,15585,15585-AAA,2022-06-24,15585-AAA-2022-06-24-SEA
21,84,89,24,17,3,0,4,13,16,2,0,3,3,0,0,2,1,0,61.0,182.0,243.0,15608,15608-AAA,2022-06-24,15608-AAA-2022-06-24-MIA
15,64,72,17,10,5,0,2,12,10,6,0,12,2,0,0,2,3,0,101.0,174.0,275.0,15653,15653-AAA,2022-06-24,15653-AAA-2022-06-24-NYM
24,91,105,29,18,6,0,5,16,21,14,1,26,0,0,0,1,1,0,173.0,237.0,410.0,15654,15654-AAA,2022-06-24,15654-AAA-2022-06-24-OAK
4,13,16,2,1,0,0,1,2,2,2,0,3,0,1,1,0,0,0,22.0,44.0,66.0,15672,15672-AAA,2022-06-24,15672-AAA-2022-06-24-DET
10,31,37,6,3,2,0,1,4,3,5,0,10,0,1,1,1,0,0,64.0,97.0,161.0,15694,15694-AAA,2022-06-24,15694-AAA-2022-06-24-MIN
1,5,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8.0,12.0,20.0,15697,15697-AAA,2022-06-24,15697-AAA-2022-06-24-TOR
12,41,50,4,2,2,0,0,4,1,7,0,13,2,0,0,3,2,0,76.0,130.0,206.0,15697,15697-AAA,2022-06-24,15697-AAA-2022-06-24-NYM
3,13,14,5,3,1,0,1,3,1,0,0,4,1,0,0,1,0,0,18.0,34.0,52.0,15711,15711-AAA,2022-06-24,15711-AAA-2022-06-24-STL
34,99,114,16,11,2,0,3,15,13,9,0,22,5,1,1,1,9,3,149.0,278.0,427.0,15722,15722-AAA,2022-06-24,15722-AAA-2022-06-24-CIN
40,135,165,39,24,7,1,7,20,32,26,0,31,1,3,3,11,0,0,264.0,349.0,613.0,15766,15766-AA,2022-06-24,15766-AA-2022-06-24-CHW
26,88,97,18,13,3,0,2,9,11,9,2,30,0,0,0,2,0,0,154.0,257.0,411.0,15808,15808-AAA,2022-06-24,15808-AAA-2022-06-24-MIN
55,210,239,54,33,12,1,8,32,34,26,0,51,1,1,1,3,13,4,338.0,593.0,931.0,15817,15817-AAA,2022-06-24,15817-AAA-2022-06-24-SEA
38,145,157,44,33,6,0,5,20,19,12,0,21,0,0,0,2,3,0,184.0,392.0,576.0,15878,15878-AAA,2022-06-24,15878-AAA-2022-06-24-NYY
20,77,89,17,7,6,2,2,11,8,11,0,26,0,1,1,4,3,0,147.0,251.0,398.0,15958,15958-AAA,2022-06-24,15958-AAA-2022-06-24-ATL
54,192,220,48,37,6,0,5,31,21,22,0,23,2,1,1,3,2,4,289.0,487.0,776.0,15971,15971-AAA,2022-06-24,15971-AAA-2022-06-24-KCR
46,151,174,33,23,4,0,6,18,24,14,0,53,4,5,5,3,0,1,238.0,440.0,678.0,15982,15982-AAA,2022-06-24,15982-AAA-2022-06-24-CHW
12,43,51,8,4,4,0,0,5,6,8,0,12,0,0,0,2,2,0,89.0,110.0,199.0,15983,15983-AAA,2022-06-24,15983-AAA-2022-06-24-CHC
