g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
23,55,63,13,10,3,0,0,11,4,8,0,15,0,0,0,2,0,0,87.0,148.0,235.0,11338,11338-AAA,2022-06-02,11338-AAA-2022-06-02-WSN
37,106,136,26,22,4,0,0,14,10,25,0,38,3,2,2,2,10,5,233.0,326.0,559.0,11379,11379-AAA,2022-06-02,11379-AAA-2022-06-02-ATL
10,35,38,6,5,1,0,0,5,3,3,0,2,0,0,0,1,0,0,36.0,78.0,114.0,11400,11400-AAA,2022-06-02,11400-AAA-2022-06-02-PHI
28,97,112,19,15,4,0,0,7,16,15,0,31,0,0,0,1,0,0,177.0,259.0,436.0,11470,11470-AAA,2022-06-02,11470-AAA-2022-06-02-LAD
42,154,186,46,39,7,0,0,25,13,29,0,23,3,0,0,3,8,1,293.0,423.0,716.0,11472,11472-AAA,2022-06-02,11472-AAA-2022-06-02-CHC
5,19,20,7,5,2,0,0,3,2,0,0,5,1,0,0,0,0,0,32.0,57.0,89.0,11476,11476-A,2022-06-02,11476-A-2022-06-02-PHI
3,13,13,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,16.0,28.0,44.0,11476,11476-AAA,2022-06-02,11476-AAA-2022-06-02-PHI
48,151,189,42,28,6,1,7,36,24,35,0,42,1,2,2,1,2,1,366.0,478.0,844.0,11602,11602-AAA,2022-06-02,11602-AAA-2022-06-02-BOS
17,65,72,21,10,8,0,3,10,18,4,0,13,2,1,1,0,0,0,93.0,175.0,268.0,11746,11746-AAA,2022-06-02,11746-AAA-2022-06-02-LAD
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11812,11812-AAA,2022-06-02,11812-AAA-2022-06-02-WSN
23,72,78,15,12,1,0,2,8,8,5,0,19,0,1,1,1,2,0,95.0,169.0,264.0,11863,11863-AAA,2022-06-02,11863-AAA-2022-06-02-ARI
2,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5.0,15.0,20.0,12037,12037-A,2022-06-02,12037-A-2022-06-02-MIA
12,42,58,13,8,3,0,2,12,4,16,0,12,0,0,0,0,2,0,116.0,139.0,255.0,12092,12092-AAA,2022-06-02,12092-AAA-2022-06-02-HOU
18,63,68,16,9,6,1,0,6,3,5,0,8,0,0,0,2,1,2,110.0,172.0,282.0,12140,12140-AAA,2022-06-02,12140-AAA-2022-06-02-CIN
41,132,157,29,19,6,0,4,19,21,20,0,47,5,0,0,1,5,1,255.0,396.0,651.0,12174,12174-AAA,2022-06-02,12174-AAA-2022-06-02-PHI
21,71,91,17,9,7,0,1,14,11,15,0,20,1,4,4,2,2,1,165.0,235.0,400.0,12198,12198-AAA,2022-06-02,12198-AAA-2022-06-02-ARI
38,148,169,37,22,4,5,6,24,23,14,0,47,4,3,3,3,2,0,226.0,402.0,628.0,12225,12225-AAA,2022-06-02,12225-AAA-2022-06-02-COL
32,121,133,25,15,5,1,4,17,19,10,0,46,1,1,1,2,6,1,174.0,338.0,512.0,12294,12294-AAA,2022-06-02,12294-AAA-2022-06-02-STL
9,29,35,9,5,2,0,2,8,7,5,0,4,1,0,0,2,0,0,58.0,83.0,141.0,12371,12371-AAA,2022-06-02,12371-AAA-2022-06-02-SFG
9,32,39,4,3,0,0,1,4,1,7,0,14,0,0,0,0,0,0,74.0,97.0,171.0,12384,12384-AAA,2022-06-02,12384-AAA-2022-06-02-BAL
27,90,103,17,10,6,0,1,11,8,12,0,18,0,1,1,0,0,0,187.0,261.0,448.0,12394,12394-AAA,2022-06-02,12394-AAA-2022-06-02-SFG
22,70,83,19,11,2,0,6,8,11,12,0,18,0,1,1,1,0,0,131.0,196.0,327.0,12399,12399-AAA,2022-06-02,12399-AAA-2022-06-02-CIN
36,127,153,40,22,6,3,9,37,34,20,0,17,3,3,3,4,2,1,229.0,347.0,576.0,12434,12434-AAA,2022-06-02,12434-AAA-2022-06-02-LAD
29,109,116,22,11,5,1,5,9,9,5,0,35,1,1,1,0,2,1,132.0,289.0,421.0,12547,12547-AAA,2022-06-02,12547-AAA-2022-06-02-CHC
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12575,12575-AAA,2022-06-02,12575-AAA-2022-06-02-SEA
24,87,91,20,12,4,0,4,11,12,3,0,24,0,1,1,0,0,0,112.0,267.0,379.0,12649,12649-AAA,2022-06-02,12649-AAA-2022-06-02-ATL
43,158,188,47,32,9,0,6,32,34,19,0,45,8,3,3,1,3,4,277.0,446.0,723.0,12719,12719-AAA,2022-06-02,12719-AAA-2022-06-02-LAA
36,132,153,30,16,8,0,6,24,26,20,1,48,0,1,1,3,3,1,248.0,391.0,639.0,12779,12779-AAA,2022-06-02,12779-AAA-2022-06-02-LAD
17,44,53,10,9,1,0,0,2,4,6,0,5,0,1,1,3,0,0,66.0,106.0,172.0,12782,12782-AAA,2022-06-02,12782-AAA-2022-06-02-PIT
34,122,134,23,13,8,0,2,9,8,8,0,18,3,1,1,7,0,1,190.0,313.0,503.0,12950,12950-AAA,2022-06-02,12950-AAA-2022-06-02-NYY
8,17,27,5,4,1,0,0,3,2,10,0,5,0,0,0,1,0,0,71.0,76.0,147.0,12977,12977-AAA,2022-06-02,12977-AAA-2022-06-02-PIT
1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,5.0,7.0,12981,12981-AAA,2022-06-02,12981-AAA-2022-06-02-KCR
6,19,22,5,5,0,0,0,2,1,2,0,5,1,0,0,3,0,0,34.0,59.0,93.0,12990,12990-AAA,2022-06-02,12990-AAA-2022-06-02-CHC
7,22,29,1,0,1,0,0,0,3,7,0,8,0,0,0,0,1,0,60.0,74.0,134.0,13006,13006-AA,2022-06-02,13006-AA-2022-06-02-SDP
36,104,136,16,10,3,1,2,15,11,29,0,49,0,1,1,1,6,1,294.0,345.0,639.0,13012,13012-AAA,2022-06-02,13012-AAA-2022-06-02-PHI
1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,11.0,10.0,21.0,13012,13012-AAA,2022-06-02,13012-AAA-2022-06-02-MIN
3,11,13,5,1,2,0,2,4,4,1,0,3,0,1,1,0,1,0,17.0,32.0,49.0,13066,13066-A,2022-06-02,13066-A-2022-06-02-TOR
5,17,19,4,4,0,0,0,1,1,1,0,3,1,0,0,0,0,0,27.0,53.0,80.0,13151,13151-AAA,2022-06-02,13151-AAA-2022-06-02-KCR
41,139,165,41,21,7,1,12,26,30,24,1,51,0,2,2,2,0,1,315.0,414.0,729.0,13167,13167-AAA,2022-06-02,13167-AAA-2022-06-02-CHC
25,104,112,29,21,3,4,1,16,7,7,0,12,0,1,1,1,1,0,150.0,264.0,414.0,13324,13324-AAA,2022-06-02,13324-AAA-2022-06-02-CHC
2,9,10,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,9.0,18.0,27.0,13324,13324-AAA,2022-06-02,13324-AAA-2022-06-02-WSN
42,159,190,42,27,4,0,11,29,34,27,0,50,2,2,2,5,0,1,321.0,480.0,801.0,13329,13329-AAA,2022-06-02,13329-AAA-2022-06-02-LAD
6,16,20,9,5,2,0,2,6,6,4,0,3,0,0,0,0,0,0,38.0,39.0,77.0,13355,13355-AAA,2022-06-02,13355-AAA-2022-06-02-CLE
27,107,115,42,31,9,1,1,15,13,7,0,20,0,1,1,2,4,1,145.0,270.0,415.0,13369,13369-AAA,2022-06-02,13369-AAA-2022-06-02-MIA
34,123,140,25,19,6,0,0,12,9,11,0,38,4,2,2,2,3,1,205.0,345.0,550.0,13472,13472-AAA,2022-06-02,13472-AAA-2022-06-02-OAK
14,55,60,13,10,2,0,1,6,5,5,0,13,0,0,0,0,0,0,84.0,142.0,226.0,13473,13473-AAA,2022-06-02,13473-AAA-2022-06-02-CHW
6,17,25,5,1,3,0,1,8,2,8,0,4,0,0,0,0,0,1,54.0,52.0,106.0,13546,13546-AAA,2022-06-02,13546-AAA-2022-06-02-PHI
36,114,127,23,16,5,0,2,10,17,8,0,17,3,2,2,7,1,1,141.0,308.0,449.0,13593,13593-AAA,2022-06-02,13593-AAA-2022-06-02-NYY
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13607,13607-AAA,2022-06-02,13607-AAA-2022-06-02-WSN
25,77,91,15,14,1,0,0,15,5,13,0,23,1,0,0,2,11,2,141.0,227.0,368.0,13608,13608-AAA,2022-06-02,13608-AAA-2022-06-02-TOR
37,133,152,38,26,9,0,3,18,18,15,0,22,2,2,2,5,0,0,244.0,382.0,626.0,13633,13633-AAA,2022-06-02,13633-AAA-2022-06-02-ATL
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13654,13654-AAA,2022-06-02,13654-AAA-2022-06-02-MIN
39,134,142,25,17,5,1,2,15,13,6,0,50,1,0,0,2,4,2,169.0,394.0,563.0,13663,13663-AAA,2022-06-02,13663-AAA-2022-06-02-DET
37,137,156,39,28,7,1,3,26,14,19,0,34,0,0,0,3,0,0,211.0,358.0,569.0,13744,13744-AAA,2022-06-02,13744-AAA-2022-06-02-MIL
36,128,158,41,23,12,0,6,27,26,23,0,32,5,2,2,2,4,0,283.0,389.0,672.0,13770,13770-AAA,2022-06-02,13770-AAA-2022-06-02-BOS
8,17,21,2,1,0,0,1,1,3,3,0,5,0,1,1,1,0,0,33.0,52.0,85.0,13788,13788-AAA,2022-06-02,13788-AAA-2022-06-02-NYM
27,76,88,16,11,3,0,2,15,6,9,0,22,3,0,0,0,3,0,147.0,228.0,375.0,13795,13795-AAA,2022-06-02,13795-AAA-2022-06-02-TOR
2,7,9,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,13.0,13.0,26.0,13836,13836-AAA,2022-06-02,13836-AAA-2022-06-02-LAA
2,7,8,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,15.0,24.0,39.0,13853,13853-A,2022-06-02,13853-A-2022-06-02-MIA
1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,14.0,20.0,13854,13854-AAA,2022-06-02,13854-AAA-2022-06-02-BAL
2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11.0,24.0,35.0,13897,13897-AAA,2022-06-02,13897-AAA-2022-06-02-TOR
3,12,15,5,2,1,0,2,4,3,3,0,1,0,0,0,2,0,0,24.0,31.0,55.0,13910,13910-AAA,2022-06-02,13910-AAA-2022-06-02-CHW
12,54,55,20,16,4,0,0,9,7,1,0,2,0,0,0,4,0,0,52.0,133.0,185.0,14109,14109-AAA,2022-06-02,14109-AAA-2022-06-02-CIN
36,122,144,26,14,6,1,5,13,12,20,0,32,2,0,0,3,1,0,248.0,378.0,626.0,14131,14131-AAA,2022-06-02,14131-AAA-2022-06-02-NYY
37,156,175,46,30,10,2,4,27,21,13,0,33,1,3,3,2,8,3,239.0,426.0,665.0,14137,14137-AAA,2022-06-02,14137-AAA-2022-06-02-COL
17,60,68,11,8,2,0,1,8,10,7,0,13,1,0,0,4,0,0,90.0,139.0,229.0,14145,14145-AAA,2022-06-02,14145-AAA-2022-06-02-MIN
5,16,20,5,1,3,0,1,7,6,4,0,5,0,0,0,0,2,0,39.0,53.0,92.0,14196,14196-AAA,2022-06-02,14196-AAA-2022-06-02-LAA
11,43,48,10,8,2,0,0,5,7,4,0,6,0,1,1,1,1,2,63.0,113.0,176.0,14320,14320-AAA,2022-06-02,14320-AAA-2022-06-02-ARI
8,30,33,5,3,0,0,2,6,2,3,0,13,0,0,0,0,1,0,46.0,90.0,136.0,14329,14329-AAA,2022-06-02,14329-AAA-2022-06-02-CLE
3,8,11,2,0,0,0,2,3,2,3,0,2,0,0,0,0,1,0,25.0,29.0,54.0,14329,14329-AAA,2022-06-02,14329-AAA-2022-06-02-PIT
2,7,7,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,13.0,17.0,30.0,14329,14329-A,2022-06-02,14329-A-2022-06-02-PIT
36,139,157,38,20,7,1,10,27,24,15,0,43,1,1,1,6,3,2,235.0,390.0,625.0,14352,14352-AAA,2022-06-02,14352-AAA-2022-06-02-HOU
38,116,136,21,14,4,0,3,12,11,17,0,44,2,1,1,3,0,0,210.0,354.0,564.0,14388,14388-AAA,2022-06-02,14388-AAA-2022-06-02-NYY
12,36,36,6,2,1,0,3,3,6,0,0,15,0,0,0,3,0,0,52.0,97.0,149.0,14412,14412-AAA,2022-06-02,14412-AAA-2022-06-02-TBR
41,158,177,40,25,7,3,5,30,30,18,0,45,1,0,0,2,6,0,289.0,440.0,729.0,14477,14477-AAA,2022-06-02,14477-AAA-2022-06-02-MIN
7,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.0,3.0,5.0,14509,14509-AAA,2022-06-02,14509-AAA-2022-06-02-MIN
35,128,152,47,26,14,0,7,32,27,21,0,29,1,2,2,1,0,0,231.0,356.0,587.0,14553,14553-AAA,2022-06-02,14553-AAA-2022-06-02-SDP
19,59,69,9,5,1,0,3,10,7,9,0,24,0,1,1,1,0,0,124.0,173.0,297.0,14555,14555-AAA,2022-06-02,14555-AAA-2022-06-02-SFG
19,71,82,21,10,8,0,3,13,24,10,0,23,0,1,1,1,1,1,114.0,204.0,318.0,14567,14567-AAA,2022-06-02,14567-AAA-2022-06-02-BOS
11,42,47,8,6,2,0,0,4,2,5,0,11,0,0,0,3,2,0,73.0,117.0,190.0,14593,14593-AAA,2022-06-02,14593-AAA-2022-06-02-CHC
10,26,32,7,6,1,0,0,3,5,6,0,8,0,0,0,1,0,0,59.0,72.0,131.0,14636,14636-AAA,2022-06-02,14636-AAA-2022-06-02-SDP
2,6,9,1,0,1,0,0,2,0,3,0,3,0,0,0,0,1,0,22.0,21.0,43.0,14678,14678-A,2022-06-02,14678-A-2022-06-02-NYM
10,35,38,6,3,1,0,2,4,5,3,0,11,0,0,0,0,2,1,49.0,94.0,143.0,14678,14678-AAA,2022-06-02,14678-AAA-2022-06-02-NYM
2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8.0,14.0,22.0,14773,14773-AA,2022-06-02,14773-AA-2022-06-02-CLE
6,18,24,3,2,1,0,0,1,4,5,0,5,0,1,1,0,0,0,40.0,54.0,94.0,14773,14773-AAA,2022-06-02,14773-AAA-2022-06-02-CLE
5,18,20,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,41.0,57.0,98.0,14811,14811-AAA,2022-06-02,14811-AAA-2022-06-02-SDP
31,107,117,21,13,5,0,3,11,11,8,0,50,1,1,1,2,2,0,174.0,304.0,478.0,14818,14818-AAA,2022-06-02,14818-AAA-2022-06-02-KCR
34,129,143,36,21,9,0,6,20,26,12,0,25,0,2,2,4,1,1,192.0,330.0,522.0,14885,14885-AAA,2022-06-02,14885-AAA-2022-06-02-ATL
41,144,165,31,15,6,0,10,24,29,21,1,42,0,0,0,4,0,1,244.0,387.0,631.0,14897,14897-AAA,2022-06-02,14897-AAA-2022-06-02-NYM
8,30,33,5,1,2,0,2,4,3,2,0,10,1,0,0,1,0,0,46.0,76.0,122.0,14942,14942-AAA,2022-06-02,14942-AAA-2022-06-02-SEA
44,174,188,41,22,9,1,9,20,31,8,0,50,2,4,4,2,0,0,265.0,449.0,714.0,14973,14973-AAA,2022-06-02,14973-AAA-2022-06-02-SEA
12,51,58,7,7,0,0,0,5,2,7,0,14,0,0,0,0,0,0,96.0,145.0,241.0,15055,15055-AAA,2022-06-02,15055-AAA-2022-06-02-COL
27,104,131,32,25,5,0,2,17,13,22,0,25,3,2,2,2,9,1,227.0,312.0,539.0,15104,15104-AAA,2022-06-02,15104-AAA-2022-06-02-MIL
6,19,23,5,5,0,0,0,1,1,3,0,5,1,0,0,1,0,0,32.0,60.0,92.0,15124,15124-AAA,2022-06-02,15124-AAA-2022-06-02-NYY
3,7,11,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,30.0,26.0,56.0,15189,15189-AAA,2022-06-02,15189-AAA-2022-06-02-MIL
31,123,136,28,18,7,1,2,14,15,10,0,42,2,1,1,2,2,1,218.0,343.0,561.0,15189,15189-AAA,2022-06-02,15189-AAA-2022-06-02-PHI
28,92,112,13,6,4,0,3,7,12,19,0,32,0,1,1,0,4,2,197.0,281.0,478.0,15194,15194-AAA,2022-06-02,15194-AAA-2022-06-02-CIN
17,66,78,21,12,3,1,5,13,23,9,0,18,1,2,2,1,5,0,145.0,201.0,346.0,15214,15214-AA,2022-06-02,15214-AA-2022-06-02-SDP
1,6,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9.0,13.0,22.0,15214,15214-AAA,2022-06-02,15214-AAA-2022-06-02-SDP
31,97,126,37,29,5,0,3,21,20,27,0,18,1,0,0,0,1,0,226.0,307.0,533.0,15271,15271-AAA,2022-06-02,15271-AAA-2022-06-02-PHI
8,33,36,5,4,1,0,0,2,5,2,0,5,0,1,1,2,1,0,52.0,85.0,137.0,15402,15402-AAA,2022-06-02,15402-AAA-2022-06-02-LAA
2,7,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11.0,17.0,28.0,15429,15429-AAA,2022-06-02,15429-AAA-2022-06-02-COL
10,35,42,11,4,3,0,4,5,10,4,0,15,2,1,1,1,2,0,63.0,117.0,180.0,15482,15482-AAA,2022-06-02,15482-AAA-2022-06-02-CIN
4,14,18,7,4,1,0,2,6,4,3,0,0,0,1,1,1,1,1,23.0,38.0,61.0,15487,15487-AAA,2022-06-02,15487-AAA-2022-06-02-DET
43,149,171,24,14,5,1,4,16,14,19,0,62,2,1,1,4,6,3,266.0,444.0,710.0,15519,15519-AAA,2022-06-02,15519-AAA-2022-06-02-HOU
27,94,107,24,11,6,0,7,14,13,13,1,45,0,0,0,2,1,0,182.0,287.0,469.0,15535,15535-AAA,2022-06-02,15535-AAA-2022-06-02-SEA
35,126,153,28,17,4,1,6,19,21,24,0,31,2,1,1,1,3,0,255.0,395.0,650.0,15564,15564-AAA,2022-06-02,15564-AAA-2022-06-02-MIL
3,7,13,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,34.0,24.0,58.0,15585,15585-AAA,2022-06-02,15585-AAA-2022-06-02-SFG
11,41,47,13,10,1,0,2,10,5,5,0,4,1,0,0,2,0,0,80.0,97.0,177.0,15585,15585-AAA,2022-06-02,15585-AAA-2022-06-02-SEA
21,84,89,24,17,3,0,4,13,16,2,0,3,3,0,0,2,1,0,61.0,182.0,243.0,15608,15608-AAA,2022-06-02,15608-AAA-2022-06-02-MIA
14,55,66,19,11,3,0,5,11,18,11,1,15,0,0,0,0,1,0,119.0,144.0,263.0,15654,15654-AAA,2022-06-02,15654-AAA-2022-06-02-OAK
10,31,37,6,3,2,0,1,4,3,5,0,10,0,1,1,1,0,0,64.0,97.0,161.0,15694,15694-AAA,2022-06-02,15694-AAA-2022-06-02-MIN
1,5,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8.0,12.0,20.0,15697,15697-AAA,2022-06-02,15697-AAA-2022-06-02-TOR
10,33,40,3,2,1,0,0,3,1,5,0,9,2,0,0,3,2,0,61.0,102.0,163.0,15697,15697-AAA,2022-06-02,15697-AAA-2022-06-02-NYM
27,89,101,15,10,2,0,3,13,13,6,0,18,5,1,1,0,9,3,124.0,239.0,363.0,15722,15722-AAA,2022-06-02,15722-AAA-2022-06-02-CIN
29,99,122,28,18,4,0,6,17,23,19,0,27,1,3,3,8,0,0,205.0,264.0,469.0,15766,15766-AA,2022-06-02,15766-AA-2022-06-02-CHW
18,58,65,13,9,3,0,1,7,8,7,2,20,0,0,0,2,0,0,110.0,163.0,273.0,15808,15808-AAA,2022-06-02,15808-AAA-2022-06-02-MIN
42,161,184,39,22,9,1,7,24,27,21,0,37,0,1,1,3,10,1,265.0,451.0,716.0,15817,15817-AAA,2022-06-02,15817-AAA-2022-06-02-SEA
26,97,104,28,21,3,0,4,13,10,7,0,16,0,0,0,2,3,0,119.0,269.0,388.0,15878,15878-AAA,2022-06-02,15878-AAA-2022-06-02-NYY
13,50,57,14,4,6,2,2,9,7,7,0,14,0,0,0,3,2,0,87.0,158.0,245.0,15958,15958-AAA,2022-06-02,15958-AAA-2022-06-02-ATL
39,134,154,33,27,5,0,1,20,14,17,0,11,0,1,1,2,2,4,203.0,333.0,536.0,15971,15971-AAA,2022-06-02,15971-AAA-2022-06-02-KCR
35,127,146,29,20,3,0,6,16,22,12,0,45,3,4,4,2,0,1,204.0,366.0,570.0,15982,15982-AAA,2022-06-02,15982-AAA-2022-06-02-CHW
8,27,33,4,2,2,0,0,4,2,6,0,5,0,0,0,2,1,0,64.0,64.0,128.0,15983,15983-AAA,2022-06-02,15983-AAA-2022-06-02-CHC
6,10,12,2,1,1,0,0,0,3,1,0,6,0,1,1,0,0,0,17.0,35.0,52.0,15988,15988-AAA,2022-06-02,15988-AAA-2022-06-02-BOS
42,154,177,44,38,5,1,0,23,15,21,0,34,0,2,2,5,10,3,281.0,420.0,701.0,15994,15994-AAA,2022-06-02,15994-AAA-2022-06-02-LAA
40,160,179,47,30,9,2,6,24,26,18,1,28,0,0,0,3,4,3,257.0,431.0,688.0,16042,16042-AAA,2022-06-02,16042-AAA-2022-06-02-CHW
10,30,38,6,4,2,0,0,4,5,7,1,12,0,1,1,1,0,0,64.0,86.0,150.0,16098,16098-AAA,2022-06-02,16098-AAA-2022-06-02-WSN
19,61,77,16,7,3,0,6,11,14,15,0,14,1,0,0,0,0,0,132.0,174.0,306.0,16098,16098-AA,2022-06-02,16098-AA-2022-06-02-WSN
26,91,104,15,7,5,0,3,13,11,12,0,36,1,0,0,3,0,0,174.0,262.0,436.0,16192,16192-AAA,2022-06-02,16192-AAA-2022-06-02-MIN
24,82,97,15,9,5,0,1,13,9,13,0,38,2,0,0,0,1,0,167.0,236.0,403.0,16271,16271-AAA,2022-06-02,16271-AAA-2022-06-02-SFG
11,33,42,2,1,1,0,0,4,2,8,0,15,1,0,0,0,1,0,85.0,116.0,201.0,16271,16271-AAA,2022-06-02,16271-AAA-2022-06-02-SEA
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,16279,16279-AAA,2022-06-02,16279-AAA-2022-06-02-WSN
15,54,57,13,9,3,0,1,7,5,3,0,19,0,0,0,2,0,0,73.0,151.0,224.0,16291,16291-AAA,2022-06-02,16291-AAA-2022-06-02-CHW
37,134,142,42,33,7,0,2,23,14,4,0,28,2,1,1,3,5,1,155.0,335.0,490.0,16313,16313-AAA,2022-06-02,16313-AAA-2022-06-02-PHI
32,126,141,33,21,6,1,5,27,17,13,0,19,2,0,0,2,6,2,238.0,353.0,591.0,16357,16357-AAA,2022-06-02,16357-AAA-2022-06-02-MIL
9,27,29,7,6,1,0,0,5,4,1,0,4,0,1,1,1,1,0,20.0,57.0,77.0,16398,16398-AAA,2022-06-02,16398-AAA-2022-06-02-MIL
27,98,120,24,20,2,0,2,12,17,19,1,19,0,3,3,2,1,0,236.0,307.0,543.0,16404,16404-AA,2022-06-02,16404-AA-2022-06-02-SDP
10,32,39,4,1,2,0,1,3,4,6,0,6,0,1,1,2,0,0,70.0,101.0,171.0,16404,16404-AAA,2022-06-02,16404-AAA-2022-06-02-SDP
32,119,127,28,21,6,0,1,8,18,6,0,23,1,1,1,2,2,0,156.0,300.0,456.0,16411,16411-AAA,2022-06-02,16411-AAA-2022-06-02-WSN
42,148,171,42,23,10,3,6,32,31,22,0,43,0,1,1,3,2,2,275.0,402.0,677.0,16429,16429-AAA,2022-06-02,16429-AAA-2022-06-02-LAD
22,74,87,16,11,2,0,3,14,8,8,0,19,3,1,1,3,11,0,128.0,211.0,339.0,16446,16446-AA,2022-06-02,16446-AA-2022-06-02-NYM
12,42,44,8,4,2,0,2,6,3,1,0,10,0,1,1,0,3,1,45.0,102.0,147.0,16446,16446-AAA,2022-06-02,16446-AAA-2022-06-02-NYM
23,68,86,19,9,2,1,7,19,18,14,0,17,3,1,1,2,3,0,152.0,227.0,379.0,16448,16448-AAA,2022-06-02,16448-AAA-2022-06-02-BAL
3,10,11,3,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,14.0,21.0,35.0,16535,16535-A,2022-06-02,16535-A-2022-06-02-TOR
5,16,20,3,2,0,1,0,1,0,4,0,8,0,0,0,0,0,0,35.0,42.0,77.0,16542,16542-A+,2022-06-02,16542-A+-2022-06-02-BAL
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,3.0,16542,16542-A,2022-06-02,16542-A-2022-06-02-BAL
5,14,20,1,0,1,0,0,2,4,6,0,7,0,0,0,0,0,0,42.0,47.0,89.0,16542,16542-AAA,2022-06-02,16542-AAA-2022-06-02-BAL
20,75,82,21,11,3,1,6,15,14,5,0,17,2,0,0,2,3,0,106.0,171.0,277.0,16593,16593-AAA,2022-06-02,16593-AAA-2022-06-02-SFG
15,52,63,9,5,2,0,2,8,5,9,0,23,2,0,0,0,4,0,104.0,154.0,258.0,16593,16593-AAA,2022-06-02,16593-AAA-2022-06-02-SEA
