g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
4,12,13,3,1,2,0,0,0,2,1,0,4,0,0,0,0,0,0,20.0,35.0,55.0,10472,10472-AA,2022-08-26,10472-AA-2022-08-26-BOS
41,127,143,31,16,12,1,2,14,20,5,0,40,8,3,3,2,0,0,194.0,356.0,550.0,10542,10542-AAA,2022-08-26,10542-AAA-2022-08-26-NYY
18,62,77,18,6,5,0,7,17,18,9,0,23,5,0,0,2,0,0,121.0,199.0,320.0,10542,10542-AA,2022-08-26,10542-AA-2022-08-26-NYY
36,113,127,27,19,6,0,2,9,9,12,0,23,0,1,1,7,0,0,205.0,309.0,514.0,10619,10619-AAA,2022-08-26,10619-AAA-2022-08-26-NYY
93,365,421,94,44,24,1,25,62,68,45,0,79,8,3,3,7,0,0,687.0,1055.0,1742.0,10642,10642-AAA,2022-08-26,10642-AAA-2022-08-26-COL
45,136,150,36,26,8,1,1,14,15,10,0,21,3,1,1,4,0,0,174.0,340.0,514.0,10655,10655-AAA,2022-08-26,10655-AAA-2022-08-26-NYY
30,77,92,17,12,5,0,0,13,5,8,0,20,7,0,0,0,5,1,143.0,202.0,345.0,10700,10700-AAA,2022-08-26,10700-AAA-2022-08-26-NYY
5,13,14,4,2,1,0,1,2,2,1,0,2,0,0,0,0,0,0,14.0,27.0,41.0,10762,10762-AAA,2022-08-26,10762-AAA-2022-08-26-STL
12,45,50,6,5,0,0,1,3,2,4,0,13,1,0,0,1,1,2,67.0,118.0,185.0,10847,10847-AAA,2022-08-26,10847-AAA-2022-08-26-CHC
49,182,204,54,34,13,2,5,25,24,16,0,40,3,3,3,3,4,0,296.0,534.0,830.0,10953,10953-AAA,2022-08-26,10953-AAA-2022-08-26-ATL
1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.0,2.0,6.0,11038,11038-CPX,2022-08-26,11038-CPX-2022-08-26-TBR
77,253,287,52,34,13,1,4,39,27,33,0,68,1,0,0,9,8,1,445.0,707.0,1152.0,11155,11155-AAA,2022-08-26,11155-AAA-2022-08-26-MIN
3,10,13,3,2,1,0,0,2,0,3,0,4,0,0,0,0,0,0,26.0,34.0,60.0,11200,11200-AAA,2022-08-26,11200-AAA-2022-08-26-TEX
63,184,199,45,31,13,0,1,23,19,15,0,40,0,0,0,5,3,0,268.0,491.0,759.0,11338,11338-AAA,2022-08-26,11338-AAA-2022-08-26-WSN
7,28,31,7,5,2,0,0,2,0,2,0,13,1,0,0,0,0,0,33.0,87.0,120.0,11339,11339-AAA,2022-08-26,11339-AAA-2022-08-26-PIT
6,18,25,6,5,0,0,1,4,1,7,0,2,0,0,0,1,0,0,55.0,53.0,108.0,11368,11368-AAA,2022-08-26,11368-AAA-2022-08-26-CHW
89,273,346,63,53,9,0,1,44,23,61,0,92,4,4,4,3,28,10,598.0,820.0,1418.0,11379,11379-AAA,2022-08-26,11379-AAA-2022-08-26-ATL
10,35,38,6,5,1,0,0,5,3,3,0,2,0,0,0,1,0,0,36.0,78.0,114.0,11400,11400-AAA,2022-08-26,11400-AAA-2022-08-26-PHI
50,167,193,36,28,7,1,0,18,24,22,0,51,2,2,2,2,0,0,292.0,466.0,758.0,11470,11470-AAA,2022-08-26,11470-AAA-2022-08-26-LAD
9,32,33,9,5,3,0,1,3,2,1,0,9,0,0,0,2,0,0,43.0,87.0,130.0,11472,11472-AAA,2022-08-26,11472-AAA-2022-08-26-SFG
86,340,391,106,83,20,1,2,46,31,46,0,41,5,0,0,9,10,3,588.0,894.0,1482.0,11472,11472-AAA,2022-08-26,11472-AAA-2022-08-26-CHC
5,19,20,7,5,2,0,0,3,2,0,0,5,1,0,0,0,0,0,32.0,57.0,89.0,11476,11476-A,2022-08-26,11476-A-2022-08-26-PHI
3,13,13,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,16.0,28.0,44.0,11476,11476-AAA,2022-08-26,11476-AAA-2022-08-26-PHI
2,8,9,2,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,13.0,19.0,32.0,11489,11489-AAA,2022-08-26,11489-AAA-2022-08-26-KCR
78,247,303,61,39,12,1,9,43,33,50,2,67,3,2,2,2,6,1,555.0,779.0,1334.0,11602,11602-AAA,2022-08-26,11602-AAA-2022-08-26-BOS
28,100,118,27,16,8,0,3,18,22,11,0,23,4,2,2,1,1,0,178.0,283.0,461.0,11746,11746-AAA,2022-08-26,11746-AAA-2022-08-26-LAD
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11812,11812-AAA,2022-08-26,11812-AAA-2022-08-26-WSN
25,79,85,15,12,1,0,2,8,8,5,0,21,0,1,1,2,2,0,107.0,190.0,297.0,11863,11863-AAA,2022-08-26,11863-AAA-2022-08-26-ARI
2,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5.0,15.0,20.0,12037,12037-A,2022-08-26,12037-A-2022-08-26-MIA
4,14,17,1,1,0,0,0,2,0,3,0,7,0,0,0,0,1,0,29.0,43.0,72.0,12037,12037-AAA,2022-08-26,12037-AAA-2022-08-26-MIA
4,11,14,4,2,2,0,0,5,3,3,0,5,0,0,0,0,1,0,13.0,21.0,34.0,12092,12092-CPX,2022-08-26,12092-CPX-2022-08-26-HOU
13,45,62,14,9,3,0,2,12,5,17,0,14,0,0,0,0,2,0,128.0,152.0,280.0,12092,12092-AAA,2022-08-26,12092-AAA-2022-08-26-HOU
78,276,304,75,46,22,2,5,35,23,25,0,48,1,2,2,9,6,3,455.0,776.0,1231.0,12140,12140-AAA,2022-08-26,12140-AAA-2022-08-26-CIN
8,33,37,9,7,2,0,0,4,5,4,0,11,0,0,0,1,0,0,42.0,93.0,135.0,12155,12155-AAA,2022-08-26,12155-AAA-2022-08-26-ATL
8,31,35,7,5,1,0,1,8,3,2,0,6,2,0,0,0,0,0,44.0,81.0,125.0,12160,12160-AAA,2022-08-26,12160-AAA-2022-08-26-PIT
5,16,19,5,2,1,0,2,3,4,3,0,2,0,0,0,0,1,0,17.0,23.0,40.0,12164,12164-CPX,2022-08-26,12164-CPX-2022-08-26-MIN
7,23,26,8,3,2,0,3,5,7,3,0,10,0,0,0,0,0,0,45.0,66.0,111.0,12164,12164-AAA,2022-08-26,12164-AAA-2022-08-26-MIN
87,297,348,72,46,15,0,11,36,44,39,0,96,9,3,3,1,8,2,549.0,879.0,1428.0,12174,12174-AAA,2022-08-26,12174-AAA-2022-08-26-PHI
52,183,218,42,24,15,0,3,25,31,27,0,44,3,5,5,4,6,1,332.0,514.0,846.0,12198,12198-AAA,2022-08-26,12198-AAA-2022-08-26-ARI
57,214,238,52,35,5,5,7,32,28,17,0,69,4,3,3,5,3,0,318.0,568.0,886.0,12225,12225-AAA,2022-08-26,12225-AAA-2022-08-26-COL
84,306,335,68,42,14,2,10,41,35,24,0,112,3,2,2,4,11,2,433.0,878.0,1311.0,12294,12294-AAA,2022-08-26,12294-AAA-2022-08-26-STL
3,9,11,2,0,2,0,0,1,0,1,0,3,1,0,0,0,0,0,16.0,22.0,38.0,12325,12325-A+,2022-08-26,12325-A+-2022-08-26-MIL
12,38,48,12,8,2,0,2,8,7,9,0,7,1,0,0,2,0,0,85.0,106.0,191.0,12371,12371-AAA,2022-08-26,12371-AAA-2022-08-26-SFG
13,47,56,14,8,4,0,2,9,6,8,0,13,1,0,0,1,0,0,92.0,131.0,223.0,12384,12384-AAA,2022-08-26,12384-AAA-2022-08-26-OAK
23,71,91,13,10,1,0,2,11,5,19,0,27,0,1,1,1,0,0,178.0,224.0,402.0,12384,12384-AAA,2022-08-26,12384-AAA-2022-08-26-BAL
75,272,296,77,40,26,2,9,45,37,21,0,46,0,3,3,3,1,1,480.0,763.0,1243.0,12394,12394-AAA,2022-08-26,12394-AAA-2022-08-26-SFG
39,132,153,33,21,4,0,8,12,18,19,0,34,0,2,2,3,0,0,227.0,381.0,608.0,12399,12399-AAA,2022-08-26,12399-AAA-2022-08-26-CIN
22,83,94,19,7,6,0,6,15,17,11,0,23,0,0,0,5,1,0,171.0,240.0,411.0,12399,12399-AAA,2022-08-26,12399-AAA-2022-08-26-ATL
36,127,153,40,22,6,3,9,37,34,20,0,17,3,3,3,4,2,1,229.0,347.0,576.0,12434,12434-AAA,2022-08-26,12434-AAA-2022-08-26-LAD
3,7,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10.0,23.0,33.0,12510,12510-AAA,2022-08-26,12510-AAA-2022-08-26-SFG
5,13,17,4,3,1,0,0,3,1,3,0,3,1,0,0,0,0,0,28.0,42.0,70.0,12510,12510-AAA,2022-08-26,12510-AAA-2022-08-26-SEA
2,6,7,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,14.0,13.0,27.0,12532,12532-A+,2022-08-26,12532-A+-2022-08-26-MIL
74,279,296,72,39,17,2,14,35,32,13,0,84,2,2,2,3,7,3,339.0,759.0,1098.0,12547,12547-AAA,2022-08-26,12547-AAA-2022-08-26-CHC
2,5,7,3,1,1,0,1,3,3,1,0,1,0,1,1,0,0,0,11.0,16.0,27.0,12564,12564-AA,2022-08-26,12564-AA-2022-08-26-BOS
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12575,12575-AAA,2022-08-26,12575-AAA-2022-08-26-SEA
81,282,311,68,40,17,2,9,30,36,23,0,62,3,3,3,7,0,0,408.0,782.0,1190.0,12649,12649-AAA,2022-08-26,12649-AAA-2022-08-26-ATL
79,299,349,89,56,18,2,13,57,59,35,0,86,12,3,3,3,3,4,530.0,847.0,1377.0,12719,12719-AAA,2022-08-26,12719-AAA-2022-08-26-LAA
5,15,17,4,2,1,0,1,3,1,1,0,4,1,0,0,0,0,0,26.0,41.0,67.0,12719,12719-AAA,2022-08-26,12719-AAA-2022-08-26-HOU
2,8,9,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,9.0,24.0,33.0,12775,12775-AAA,2022-08-26,12775-AAA-2022-08-26-TEX
3,11,13,2,0,1,0,1,3,3,2,0,3,0,0,0,0,0,0,28.0,32.0,60.0,12775,12775-AA,2022-08-26,12775-AA-2022-08-26-TEX
77,242,285,49,31,11,0,7,39,33,40,1,79,1,2,2,4,5,3,457.0,736.0,1193.0,12779,12779-AAA,2022-08-26,12779-AAA-2022-08-26-LAD
37,111,132,29,25,4,0,0,8,15,14,0,20,1,3,3,4,0,0,182.0,301.0,483.0,12782,12782-AAA,2022-08-26,12782-AAA-2022-08-26-PIT
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12791,12791-AAA,2022-08-26,12791-AAA-2022-08-26-PHI
9,38,41,10,7,2,0,1,5,3,3,0,17,0,0,0,1,0,0,67.0,117.0,184.0,12859,12859-AA,2022-08-26,12859-AA-2022-08-26-NYM
82,286,318,69,44,16,0,9,36,25,26,0,46,5,1,1,13,2,2,436.0,754.0,1190.0,12950,12950-AAA,2022-08-26,12950-AAA-2022-08-26-NYY
8,17,27,5,4,1,0,0,3,2,10,0,5,0,0,0,1,0,0,71.0,76.0,147.0,12977,12977-AAA,2022-08-26,12977-AAA-2022-08-26-PIT
5,17,20,2,1,0,0,1,1,2,2,0,7,0,1,1,2,0,0,36.0,49.0,85.0,12977,12977-AAA,2022-08-26,12977-AAA-2022-08-26-NYM
10,33,36,6,3,1,0,2,3,5,3,0,12,0,0,0,1,0,0,45.0,88.0,133.0,12981,12981-AAA,2022-08-26,12981-AAA-2022-08-26-KCR
7,26,28,4,1,2,0,1,4,4,1,0,8,0,1,1,3,0,0,35.0,69.0,104.0,12981,12981-AAA,2022-08-26,12981-AAA-2022-08-26-SDP
27,89,98,21,20,1,0,0,7,10,3,0,19,4,1,1,4,0,0,96.0,236.0,332.0,12990,12990-AAA,2022-08-26,12990-AAA-2022-08-26-CHC
7,22,29,1,0,1,0,0,0,3,7,0,8,0,0,0,0,1,0,60.0,74.0,134.0,13006,13006-AA,2022-08-26,13006-AA-2022-08-26-SDP
36,104,136,16,10,3,1,2,15,11,29,0,49,0,1,1,1,6,1,294.0,345.0,639.0,13012,13012-AAA,2022-08-26,13012-AAA-2022-08-26-PHI
48,146,179,26,12,4,1,9,29,21,30,0,66,1,1,1,4,8,2,340.0,462.0,802.0,13012,13012-AAA,2022-08-26,13012-AAA-2022-08-26-MIN
3,11,13,5,1,2,0,2,4,4,1,0,3,0,1,1,0,1,0,17.0,32.0,49.0,13066,13066-A,2022-08-26,13066-A-2022-08-26-TOR
35,112,121,28,17,8,0,3,16,18,5,0,28,3,1,1,0,0,0,132.0,302.0,434.0,13151,13151-AAA,2022-08-26,13151-AAA-2022-08-26-KCR
41,139,165,41,21,7,1,12,26,30,24,1,51,0,2,2,2,0,1,315.0,414.0,729.0,13167,13167-AAA,2022-08-26,13167-AAA-2022-08-26-CHC
4,14,17,2,1,0,0,1,1,2,3,0,6,0,0,0,0,0,0,34.0,47.0,81.0,13301,13301-AAA,2022-08-26,13301-AAA-2022-08-26-LAD
25,104,112,29,21,3,4,1,16,7,7,0,12,0,1,1,1,1,0,150.0,264.0,414.0,13324,13324-AAA,2022-08-26,13324-AAA-2022-08-26-CHC
48,174,197,39,26,11,0,2,21,18,20,0,25,0,2,2,4,2,2,276.0,451.0,727.0,13324,13324-AAA,2022-08-26,13324-AAA-2022-08-26-WSN
34,113,129,25,20,0,2,3,16,17,15,0,26,0,0,0,0,3,1,193.0,317.0,510.0,13325,13325-AAA,2022-08-26,13325-AAA-2022-08-26-NYM
61,231,276,67,40,12,0,15,44,50,39,0,74,3,3,3,6,1,1,470.0,706.0,1176.0,13329,13329-AAA,2022-08-26,13329-AAA-2022-08-26-LAD
2,8,8,3,2,1,0,0,1,2,0,0,1,0,0,0,1,0,0,10.0,21.0,31.0,13338,13338-AAA,2022-08-26,13338-AAA-2022-08-26-MIL
6,16,20,9,5,2,0,2,6,6,4,0,3,0,0,0,0,0,0,38.0,39.0,77.0,13355,13355-AAA,2022-08-26,13355-AAA-2022-08-26-CLE
4,13,16,4,1,1,1,1,2,2,3,0,4,0,0,0,0,0,0,32.0,37.0,69.0,13359,13359-AAA,2022-08-26,13359-AAA-2022-08-26-CIN
5,21,23,8,7,1,0,0,2,1,1,0,3,1,0,0,2,0,0,33.0,58.0,91.0,13367,13367-AAA,2022-08-26,13367-AAA-2022-08-26-OAK
2,5,6,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.0,11.0,20.0,13367,13367-AAA,2022-08-26,13367-AAA-2022-08-26-CIN
76,285,308,89,69,16,1,3,35,28,19,0,65,2,2,2,5,7,2,377.0,701.0,1078.0,13369,13369-AAA,2022-08-26,13369-AAA-2022-08-26-MIA
87,345,377,112,63,24,8,17,78,74,28,0,55,1,3,3,7,26,2,540.0,843.0,1383.0,13408,13408-AAA,2022-08-26,13408-AAA-2022-08-26-COL
53,187,216,48,31,14,1,2,24,22,23,0,56,4,2,2,2,4,1,326.0,519.0,845.0,13472,13472-AAA,2022-08-26,13472-AAA-2022-08-26-OAK
14,55,60,13,10,2,0,1,6,5,5,0,13,0,0,0,0,0,0,84.0,142.0,226.0,13473,13473-AAA,2022-08-26,13473-AAA-2022-08-26-CHW
7,24,32,6,4,0,0,2,5,4,6,0,10,1,1,1,0,1,0,57.0,70.0,127.0,13546,13546-AAA,2022-08-26,13546-AAA-2022-08-26-KCR
6,17,25,5,1,3,0,1,8,2,8,0,4,0,0,0,0,0,1,54.0,52.0,106.0,13546,13546-AAA,2022-08-26,13546-AAA-2022-08-26-PHI
63,209,229,50,33,12,0,5,20,29,12,0,27,5,3,3,8,3,1,266.0,528.0,794.0,13593,13593-AAA,2022-08-26,13593-AAA-2022-08-26-NYY
8,28,30,6,5,1,0,0,2,2,0,0,4,2,0,0,1,0,0,35.0,71.0,106.0,13593,13593-AAA,2022-08-26,13593-AAA-2022-08-26-BOS
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13607,13607-AAA,2022-08-26,13607-AAA-2022-08-26-WSN
25,77,91,15,14,1,0,0,15,5,13,0,23,1,0,0,2,11,2,141.0,227.0,368.0,13608,13608-AAA,2022-08-26,13608-AAA-2022-08-26-TOR
5,17,22,6,2,2,0,2,4,3,4,0,1,0,1,1,0,0,0,36.0,50.0,86.0,13620,13620-AAA,2022-08-26,13620-AAA-2022-08-26-ARI
4,16,19,6,3,2,0,1,3,3,2,0,3,0,1,1,0,0,0,30.0,51.0,81.0,13621,13621-AAA,2022-08-26,13621-AAA-2022-08-26-DET
74,268,309,72,47,16,0,9,37,47,30,1,48,6,5,5,7,1,0,485.0,751.0,1236.0,13633,13633-AAA,2022-08-26,13633-AAA-2022-08-26-ATL
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13654,13654-AAA,2022-08-26,13654-AAA-2022-08-26-MIN
4,12,15,3,1,2,0,0,3,1,3,0,3,0,0,0,0,1,0,13.0,18.0,31.0,13658,13658-CPX,2022-08-26,13658-CPX-2022-08-26-NYM
23,54,61,13,13,0,0,0,12,3,5,0,17,0,0,0,0,6,2,85.0,148.0,233.0,13658,13658-AAA,2022-08-26,13658-AAA-2022-08-26-NYM
74,231,244,38,24,8,1,5,25,25,9,0,86,1,1,1,4,8,2,291.0,688.0,979.0,13663,13663-AAA,2022-08-26,13663-AAA-2022-08-26-DET
2,8,8,3,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9.0,19.0,28.0,13675,13675-AAA,2022-08-26,13675-AAA-2022-08-26-MIL
18,67,79,15,9,5,0,1,10,10,8,0,22,1,3,3,1,1,0,98.0,173.0,271.0,13744,13744-AAA,2022-08-26,13744-AAA-2022-08-26-WSN
67,252,280,74,49,15,1,9,44,41,26,0,62,0,2,2,4,3,0,354.0,682.0,1036.0,13744,13744-AAA,2022-08-26,13744-AAA-2022-08-26-MIL
67,229,255,66,38,12,5,11,42,37,21,0,46,4,1,1,9,9,2,358.0,638.0,996.0,13750,13750-AAA,2022-08-26,13750-AAA-2022-08-26-TEX
2,7,8,3,1,0,0,2,2,3,0,0,0,1,0,0,0,0,0,9.0,19.0,28.0,13757,13757-AAA,2022-08-26,13757-AAA-2022-08-26-LAD
12,45,56,9,8,0,0,1,9,2,11,0,15,0,0,0,2,4,0,96.0,126.0,222.0,13768,13768-AAA,2022-08-26,13768-AAA-2022-08-26-NYM
42,147,182,45,25,14,0,6,31,28,28,0,42,5,2,2,2,4,0,334.0,456.0,790.0,13770,13770-AAA,2022-08-26,13770-AAA-2022-08-26-BOS
2,4,7,3,0,1,0,2,4,3,3,0,0,0,0,0,0,0,0,14.0,11.0,25.0,13770,13770-AA,2022-08-26,13770-AA-2022-08-26-BOS
8,17,21,2,1,0,0,1,1,3,3,0,5,0,1,1,1,0,0,33.0,52.0,85.0,13788,13788-AAA,2022-08-26,13788-AAA-2022-08-26-NYM
56,162,190,30,18,8,0,4,22,14,20,0,50,6,1,1,0,6,0,281.0,490.0,771.0,13795,13795-AAA,2022-08-26,13795-AAA-2022-08-26-TOR
9,30,33,4,3,0,0,1,4,1,2,0,8,1,0,0,0,0,0,38.0,62.0,100.0,13836,13836-AAA,2022-08-26,13836-AAA-2022-08-26-LAA
2,7,8,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,15.0,24.0,39.0,13853,13853-A,2022-08-26,13853-A-2022-08-26-MIA
4,16,17,5,3,1,0,1,1,3,0,0,4,1,0,0,0,0,0,22.0,48.0,70.0,13853,13853-AAA,2022-08-26,13853-AAA-2022-08-26-MIA
28,100,112,21,16,4,0,1,12,12,8,0,20,2,2,2,1,0,0,141.0,266.0,407.0,13854,13854-AAA,2022-08-26,13854-AAA-2022-08-26-BAL
2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11.0,24.0,35.0,13897,13897-AAA,2022-08-26,13897-AAA-2022-08-26-TOR
3,12,15,5,2,1,0,2,4,3,3,0,1,0,0,0,2,0,0,24.0,31.0,55.0,13910,13910-AAA,2022-08-26,13910-AAA-2022-08-26-CHW
16,67,68,22,18,4,0,0,9,7,1,0,4,0,0,0,4,0,0,69.0,166.0,235.0,14109,14109-AAA,2022-08-26,14109-AAA-2022-08-26-CIN
59,206,240,45,30,8,1,6,16,22,31,1,61,2,1,1,6,2,0,403.0,644.0,1047.0,14131,14131-AAA,2022-08-26,14131-AAA-2022-08-26-NYY
55,219,246,63,40,14,3,6,40,29,18,0,52,3,4,4,3,9,4,329.0,598.0,927.0,14137,14137-AAA,2022-08-26,14137-AAA-2022-08-26-COL
3,9,10,4,1,1,0,2,5,5,1,0,0,0,0,0,2,1,0,6.0,10.0,16.0,14137,14137-CPX,2022-08-26,14137-CPX-2022-08-26-COL
2,5,7,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,5.0,9.0,14.0,14145,14145-CPX,2022-08-26,14145-CPX-2022-08-26-PHI
7,22,27,7,2,3,0,2,7,9,5,0,3,0,0,0,0,0,1,14.0,29.0,43.0,14145,14145-CPX,2022-08-26,14145-CPX-2022-08-26-MIN
20,71,80,18,11,5,0,2,13,10,8,0,22,0,1,1,2,0,1,113.0,204.0,317.0,14145,14145-AAA,2022-08-26,14145-AAA-2022-08-26-PHI
17,60,68,11,8,2,0,1,8,10,7,0,13,1,0,0,4,0,0,90.0,139.0,229.0,14145,14145-AAA,2022-08-26,14145-AAA-2022-08-26-MIN
5,16,20,5,1,3,0,1,7,6,4,0,5,0,0,0,0,2,0,39.0,53.0,92.0,14196,14196-AAA,2022-08-26,14196-AAA-2022-08-26-LAA
2,7,8,3,1,0,0,2,3,3,1,0,1,0,0,0,0,0,0,12.0,13.0,25.0,14221,14221-AA,2022-08-26,14221-AA-2022-08-26-MIA
3,9,10,3,2,0,0,1,1,2,0,0,2,1,0,0,0,0,0,13.0,26.0,39.0,14274,14274-A+,2022-08-26,14274-A+-2022-08-26-SEA
8,21,33,5,3,0,0,2,5,6,10,1,3,2,0,0,1,0,0,77.0,72.0,149.0,14274,14274-AAA,2022-08-26,14274-AAA-2022-08-26-SEA
67,258,284,70,48,15,0,7,32,42,19,0,40,0,6,6,10,4,2,365.0,669.0,1034.0,14320,14320-AAA,2022-08-26,14320-AAA-2022-08-26-ARI
2,4,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8.0,6.0,14.0,14320,14320-CPX,2022-08-26,14320-CPX-2022-08-26-ARI
8,30,33,5,3,0,0,2,6,2,3,0,13,0,0,0,0,1,0,46.0,90.0,136.0,14329,14329-AAA,2022-08-26,14329-AAA-2022-08-26-CLE
3,8,11,2,0,0,0,2,3,2,3,0,2,0,0,0,0,1,0,25.0,29.0,54.0,14329,14329-AAA,2022-08-26,14329-AAA-2022-08-26-PIT
2,7,7,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,13.0,17.0,30.0,14329,14329-A,2022-08-26,14329-A-2022-08-26-PIT
83,323,354,96,53,20,2,21,58,59,25,0,100,3,1,1,8,5,3,486.0,901.0,1387.0,14352,14352-AAA,2022-08-26,14352-AAA-2022-08-26-HOU
96,374,414,107,72,14,1,20,51,64,32,2,89,2,6,6,17,1,0,555.0,1025.0,1580.0,14366,14366-AAA,2022-08-26,14366-AAA-2022-08-26-WSN
1,4,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,9.0,10.0,19.0,14387,14387-AAA,2022-08-26,14387-AAA-2022-08-26-TBR
83,257,302,64,36,17,0,11,39,33,38,0,87,5,2,2,3,2,0,436.0,750.0,1186.0,14388,14388-AAA,2022-08-26,14388-AAA-2022-08-26-NYY
37,105,122,22,11,3,0,8,18,20,15,0,39,1,1,1,6,1,0,228.0,325.0,553.0,14412,14412-AAA,2022-08-26,14412-AAA-2022-08-26-TBR
29,100,112,19,11,6,0,2,16,15,11,1,40,1,0,0,4,5,3,167.0,307.0,474.0,14453,14453-AAA,2022-08-26,14453-AAA-2022-08-26-SEA
84,322,373,88,47,20,7,14,63,57,43,3,93,7,1,1,10,10,0,610.0,896.0,1506.0,14477,14477-AAA,2022-08-26,14477-AAA-2022-08-26-MIN
20,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.0,3.0,5.0,14509,14509-AAA,2022-08-26,14509-AAA-2022-08-26-MIN
12,45,47,9,5,3,0,1,5,4,1,0,15,1,0,0,3,0,0,57.0,126.0,183.0,14523,14523-AAA,2022-08-26,14523-AAA-2022-08-26-MIL
6,23,27,10,9,0,0,1,4,4,4,0,4,0,0,0,0,1,0,44.0,76.0,120.0,14523,14523-AA,2022-08-26,14523-AA-2022-08-26-MIL
35,128,152,47,26,14,0,7,32,27,21,0,29,1,2,2,1,0,0,231.0,356.0,587.0,14553,14553-AAA,2022-08-26,14553-AAA-2022-08-26-SDP
38,112,134,19,9,5,0,5,19,18,16,0,45,2,4,4,2,0,0,237.0,326.0,563.0,14555,14555-AAA,2022-08-26,14555-AAA-2022-08-26-SFG
3,8,12,3,1,0,0,2,5,5,4,0,1,0,0,0,0,0,0,17.0,14.0,31.0,14555,14555-CPX,2022-08-26,14555-CPX-2022-08-26-SFG
8,32,35,10,6,2,0,2,6,7,2,0,7,0,1,1,0,0,2,46.0,81.0,127.0,14566,14566-AAA,2022-08-26,14566-AAA-2022-08-26-CLE
31,117,136,38,21,10,0,7,23,36,15,0,42,1,3,3,1,4,2,193.0,339.0,532.0,14567,14567-AAA,2022-08-26,14567-AAA-2022-08-26-BOS
33,122,137,32,21,7,1,3,13,20,9,0,30,5,1,1,5,3,1,174.0,317.0,491.0,14593,14593-AAA,2022-08-26,14593-AAA-2022-08-26-CHC
