g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
40,119,129,29,20,8,0,1,15,12,10,0,24,0,0,0,4,1,0,166.0,311.0,477.0,11338,11338-AAA,2022-07-03,11338-AAA-2022-07-03-WSN
3,14,14,3,2,1,0,0,1,0,0,0,8,0,0,0,0,0,0,17.0,51.0,68.0,11339,11339-AAA,2022-07-03,11339-AAA-2022-07-03-PIT
53,147,192,40,33,6,0,1,24,16,37,0,47,4,3,3,2,16,7,336.0,449.0,785.0,11379,11379-AAA,2022-07-03,11379-AAA-2022-07-03-ATL
10,35,38,6,5,1,0,0,5,3,3,0,2,0,0,0,1,0,0,36.0,78.0,114.0,11400,11400-AAA,2022-07-03,11400-AAA-2022-07-03-PHI
40,132,154,29,23,5,1,0,14,22,20,0,39,1,1,1,2,0,0,241.0,362.0,603.0,11470,11470-AAA,2022-07-03,11470-AAA-2022-07-03-LAD
66,255,297,73,58,14,0,1,34,20,39,0,32,3,0,0,7,9,3,446.0,661.0,1107.0,11472,11472-AAA,2022-07-03,11472-AAA-2022-07-03-CHC
5,19,20,7,5,2,0,0,3,2,0,0,5,1,0,0,0,0,0,32.0,57.0,89.0,11476,11476-A,2022-07-03,11476-A-2022-07-03-PHI
3,13,13,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,16.0,28.0,44.0,11476,11476-AAA,2022-07-03,11476-AAA-2022-07-03-PHI
2,8,9,2,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,13.0,19.0,32.0,11489,11489-AAA,2022-07-03,11489-AAA-2022-07-03-KCR
70,225,274,57,35,12,1,9,40,32,45,2,61,2,2,2,2,4,1,506.0,699.0,1205.0,11602,11602-AAA,2022-07-03,11602-AAA-2022-07-03-BOS
24,89,102,24,13,8,0,3,15,21,7,0,19,3,2,2,1,1,0,142.0,248.0,390.0,11746,11746-AAA,2022-07-03,11746-AAA-2022-07-03-LAD
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11812,11812-AAA,2022-07-03,11812-AAA-2022-07-03-WSN
25,79,85,15,12,1,0,2,8,8,5,0,21,0,1,1,2,2,0,107.0,190.0,297.0,11863,11863-AAA,2022-07-03,11863-AAA-2022-07-03-ARI
2,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5.0,15.0,20.0,12037,12037-A,2022-07-03,12037-A-2022-07-03-MIA
12,42,58,13,8,3,0,2,12,4,16,0,12,0,0,0,0,2,0,116.0,139.0,255.0,12092,12092-AAA,2022-07-03,12092-AAA-2022-07-03-HOU
41,149,163,43,27,12,2,2,19,12,12,0,23,1,1,1,3,4,2,235.0,408.0,643.0,12140,12140-AAA,2022-07-03,12140-AAA-2022-07-03-CIN
7,29,33,7,5,2,0,0,3,5,4,0,11,0,0,0,1,0,0,39.0,83.0,122.0,12155,12155-AAA,2022-07-03,12155-AAA-2022-07-03-ATL
7,26,30,5,3,1,0,1,6,3,2,0,6,2,0,0,0,0,0,39.0,74.0,113.0,12160,12160-AAA,2022-07-03,12160-AAA-2022-07-03-PIT
67,227,266,57,34,13,0,10,33,40,30,0,75,7,2,2,1,8,1,424.0,685.0,1109.0,12174,12174-AAA,2022-07-03,12174-AAA-2022-07-03-PHI
21,71,91,17,9,7,0,1,14,11,15,0,20,1,4,4,2,2,1,165.0,235.0,400.0,12198,12198-AAA,2022-07-03,12198-AAA-2022-07-03-ARI
57,214,238,52,35,5,5,7,32,28,17,0,69,4,3,3,5,3,0,318.0,568.0,886.0,12225,12225-AAA,2022-07-03,12225-AAA-2022-07-03-COL
53,193,214,42,27,6,1,8,28,27,18,0,73,2,1,1,3,9,1,283.0,539.0,822.0,12294,12294-AAA,2022-07-03,12294-AAA-2022-07-03-STL
9,29,35,9,5,2,0,2,8,7,5,0,4,1,0,0,2,0,0,58.0,83.0,141.0,12371,12371-AAA,2022-07-03,12371-AAA-2022-07-03-SFG
20,63,81,12,9,1,0,2,9,4,17,0,23,0,1,1,1,0,0,157.0,197.0,354.0,12384,12384-AAA,2022-07-03,12384-AAA-2022-07-03-BAL
40,138,154,36,20,13,1,2,24,17,14,0,25,0,2,2,0,0,0,265.0,391.0,656.0,12394,12394-AAA,2022-07-03,12394-AAA-2022-07-03-SFG
33,107,126,27,18,2,0,7,9,15,18,0,27,0,1,1,1,0,0,199.0,304.0,503.0,12399,12399-AAA,2022-07-03,12399-AAA-2022-07-03-CIN
36,127,153,40,22,6,3,9,37,34,20,0,17,3,3,3,4,2,1,229.0,347.0,576.0,12434,12434-AAA,2022-07-03,12434-AAA-2022-07-03-LAD
2,6,7,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,14.0,13.0,27.0,12532,12532-A+,2022-07-03,12532-A+-2022-07-03-MIL
44,168,179,39,21,9,2,7,18,17,8,0,53,2,1,1,2,3,2,195.0,445.0,640.0,12547,12547-AAA,2022-07-03,12547-AAA-2022-07-03-CHC
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12575,12575-AAA,2022-07-03,12575-AAA-2022-07-03-SEA
44,159,168,38,21,8,2,7,20,19,7,0,40,1,1,1,2,0,0,206.0,448.0,654.0,12649,12649-AAA,2022-07-03,12649-AAA-2022-07-03-ATL
52,192,229,55,35,11,0,9,37,41,24,0,59,10,3,3,1,3,4,340.0,550.0,890.0,12719,12719-AAA,2022-07-03,12719-AAA-2022-07-03-LAA
5,15,17,4,2,1,0,1,3,1,1,0,4,1,0,0,0,0,0,26.0,41.0,67.0,12719,12719-AAA,2022-07-03,12719-AAA-2022-07-03-HOU
53,188,222,41,24,10,0,7,34,31,31,1,64,1,2,2,4,5,2,356.0,583.0,939.0,12779,12779-AAA,2022-07-03,12779-AAA-2022-07-03-LAD
25,72,84,19,17,2,0,0,4,8,8,0,12,0,2,2,3,0,0,106.0,188.0,294.0,12782,12782-AAA,2022-07-03,12782-AAA-2022-07-03-PIT
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12791,12791-AAA,2022-07-03,12791-AAA-2022-07-03-PHI
5,21,23,6,4,2,0,0,3,1,2,0,10,0,0,0,1,0,0,46.0,61.0,107.0,12859,12859-AA,2022-07-03,12859-AA-2022-07-03-NYM
50,181,198,40,23,12,0,5,19,15,13,0,28,3,1,1,9,1,2,267.0,474.0,741.0,12950,12950-AAA,2022-07-03,12950-AAA-2022-07-03-NYY
8,17,27,5,4,1,0,0,3,2,10,0,5,0,0,0,1,0,0,71.0,76.0,147.0,12977,12977-AAA,2022-07-03,12977-AAA-2022-07-03-PIT
10,33,36,6,3,1,0,2,3,5,3,0,12,0,0,0,1,0,0,45.0,88.0,133.0,12981,12981-AAA,2022-07-03,12981-AAA-2022-07-03-KCR
15,51,57,14,13,1,0,0,4,5,3,0,10,2,0,0,3,0,0,67.0,142.0,209.0,12990,12990-AAA,2022-07-03,12990-AAA-2022-07-03-CHC
7,22,29,1,0,1,0,0,0,3,7,0,8,0,0,0,0,1,0,60.0,74.0,134.0,13006,13006-AA,2022-07-03,13006-AA-2022-07-03-SDP
36,104,136,16,10,3,1,2,15,11,29,0,49,0,1,1,1,6,1,294.0,345.0,639.0,13012,13012-AAA,2022-07-03,13012-AAA-2022-07-03-PHI
20,56,72,7,2,1,0,4,10,9,15,0,29,0,0,0,1,2,1,148.0,189.0,337.0,13012,13012-AAA,2022-07-03,13012-AAA-2022-07-03-MIN
3,11,13,5,1,2,0,2,4,4,1,0,3,0,1,1,0,1,0,17.0,32.0,49.0,13066,13066-A,2022-07-03,13066-A-2022-07-03-TOR
18,53,59,11,8,2,0,1,8,6,4,0,13,2,0,0,0,0,0,85.0,161.0,246.0,13151,13151-AAA,2022-07-03,13151-AAA-2022-07-03-KCR
41,139,165,41,21,7,1,12,26,30,24,1,51,0,2,2,2,0,1,315.0,414.0,729.0,13167,13167-AAA,2022-07-03,13167-AAA-2022-07-03-CHC
4,14,17,2,1,0,0,1,1,2,3,0,6,0,0,0,0,0,0,34.0,47.0,81.0,13301,13301-AAA,2022-07-03,13301-AAA-2022-07-03-LAD
25,104,112,29,21,3,4,1,16,7,7,0,12,0,1,1,1,1,0,150.0,264.0,414.0,13324,13324-AAA,2022-07-03,13324-AAA-2022-07-03-CHC
29,100,115,20,12,7,0,1,14,10,13,0,15,0,2,2,3,1,1,158.0,266.0,424.0,13324,13324-AAA,2022-07-03,13324-AAA-2022-07-03-WSN
3,8,12,3,3,0,0,0,2,0,3,0,2,0,0,0,0,1,1,25.0,25.0,50.0,13325,13325-AAA,2022-07-03,13325-AAA-2022-07-03-NYM
61,231,276,67,40,12,0,15,44,50,39,0,74,3,3,3,6,1,1,470.0,706.0,1176.0,13329,13329-AAA,2022-07-03,13329-AAA-2022-07-03-LAD
6,16,20,9,5,2,0,2,6,6,4,0,3,0,0,0,0,0,0,38.0,39.0,77.0,13355,13355-AAA,2022-07-03,13355-AAA-2022-07-03-CLE
2,5,8,2,1,0,0,1,1,2,3,0,1,0,0,0,0,0,0,18.0,15.0,33.0,13359,13359-AAA,2022-07-03,13359-AAA-2022-07-03-CIN
5,21,23,8,7,1,0,0,2,1,1,0,3,1,0,0,2,0,0,33.0,58.0,91.0,13367,13367-AAA,2022-07-03,13367-AAA-2022-07-03-OAK
45,174,186,59,46,11,1,1,18,19,10,0,38,1,1,1,4,7,1,227.0,429.0,656.0,13369,13369-AAA,2022-07-03,13369-AAA-2022-07-03-MIA
51,179,208,45,29,13,1,2,23,21,23,0,55,4,2,2,2,4,1,318.0,503.0,821.0,13472,13472-AAA,2022-07-03,13472-AAA-2022-07-03-OAK
14,55,60,13,10,2,0,1,6,5,5,0,13,0,0,0,0,0,0,84.0,142.0,226.0,13473,13473-AAA,2022-07-03,13473-AAA-2022-07-03-CHW
5,17,21,3,3,0,0,0,3,0,3,0,9,1,0,0,0,1,0,38.0,47.0,85.0,13546,13546-AAA,2022-07-03,13546-AAA-2022-07-03-KCR
6,17,25,5,1,3,0,1,8,2,8,0,4,0,0,0,0,0,1,54.0,52.0,106.0,13546,13546-AAA,2022-07-03,13546-AAA-2022-07-03-PHI
57,189,205,47,31,11,0,5,18,28,9,0,22,4,3,3,7,3,1,239.0,473.0,712.0,13593,13593-AAA,2022-07-03,13593-AAA-2022-07-03-NYY
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13607,13607-AAA,2022-07-03,13607-AAA-2022-07-03-WSN
25,77,91,15,14,1,0,0,15,5,13,0,23,1,0,0,2,11,2,141.0,227.0,368.0,13608,13608-AAA,2022-07-03,13608-AAA-2022-07-03-TOR
5,17,22,6,2,2,0,2,4,3,4,0,1,0,1,1,0,0,0,36.0,50.0,86.0,13620,13620-AAA,2022-07-03,13620-AAA-2022-07-03-ARI
4,16,19,6,3,2,0,1,3,3,2,0,3,0,1,1,0,0,0,30.0,51.0,81.0,13621,13621-AAA,2022-07-03,13621-AAA-2022-07-03-DET
57,211,240,52,33,13,0,6,26,30,23,1,36,4,2,2,5,0,0,387.0,589.0,976.0,13633,13633-AAA,2022-07-03,13633-AAA-2022-07-03-ATL
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13654,13654-AAA,2022-07-03,13654-AAA-2022-07-03-MIN
3,9,10,2,0,2,0,0,3,1,1,0,2,0,0,0,0,1,0,4.0,13.0,17.0,13658,13658-CPX,2022-07-03,13658-CPX-2022-07-03-NYM
53,165,175,28,20,5,1,2,17,15,8,0,61,1,0,0,3,5,2,205.0,486.0,691.0,13663,13663-AAA,2022-07-03,13663-AAA-2022-07-03-DET
60,222,250,62,45,10,1,6,38,34,26,0,56,0,2,2,3,3,0,329.0,606.0,935.0,13744,13744-AAA,2022-07-03,13744-AAA-2022-07-03-MIL
42,147,182,45,25,14,0,6,31,28,28,0,42,5,2,2,2,4,0,334.0,456.0,790.0,13770,13770-AAA,2022-07-03,13770-AAA-2022-07-03-BOS
8,17,21,2,1,0,0,1,1,3,3,0,5,0,1,1,1,0,0,33.0,52.0,85.0,13788,13788-AAA,2022-07-03,13788-AAA-2022-07-03-NYM
43,124,146,24,15,6,0,3,19,10,16,0,41,4,1,1,0,4,0,228.0,375.0,603.0,13795,13795-AAA,2022-07-03,13795-AAA-2022-07-03-TOR
2,7,9,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,13.0,13.0,26.0,13836,13836-AAA,2022-07-03,13836-AAA-2022-07-03-LAA
2,7,8,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,15.0,24.0,39.0,13853,13853-A,2022-07-03,13853-A-2022-07-03-MIA
4,16,17,5,3,1,0,1,1,3,0,0,4,1,0,0,0,0,0,22.0,48.0,70.0,13853,13853-AAA,2022-07-03,13853-AAA-2022-07-03-MIA
12,46,51,6,5,1,0,0,1,8,2,0,11,2,1,1,1,0,0,69.0,133.0,202.0,13854,13854-AAA,2022-07-03,13854-AAA-2022-07-03-BAL
2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11.0,24.0,35.0,13897,13897-AAA,2022-07-03,13897-AAA-2022-07-03-TOR
3,12,15,5,2,1,0,2,4,3,3,0,1,0,0,0,2,0,0,24.0,31.0,55.0,13910,13910-AAA,2022-07-03,13910-AAA-2022-07-03-CHW
12,54,55,20,16,4,0,0,9,7,1,0,2,0,0,0,4,0,0,52.0,133.0,185.0,14109,14109-AAA,2022-07-03,14109-AAA-2022-07-03-CIN
54,185,218,42,27,8,1,6,16,21,30,0,52,2,1,1,5,2,0,373.0,579.0,952.0,14131,14131-AAA,2022-07-03,14131-AAA-2022-07-03-NYY
37,156,175,46,30,10,2,4,27,21,13,0,33,1,3,3,2,8,3,239.0,426.0,665.0,14137,14137-AAA,2022-07-03,14137-AAA-2022-07-03-COL
7,22,27,7,2,3,0,2,7,9,5,0,3,0,0,0,0,0,1,14.0,29.0,43.0,14145,14145-CPX,2022-07-03,14145-CPX-2022-07-03-MIN
8,30,35,8,4,3,0,1,8,5,4,0,8,0,1,1,2,0,0,41.0,75.0,116.0,14145,14145-AAA,2022-07-03,14145-AAA-2022-07-03-PHI
17,60,68,11,8,2,0,1,8,10,7,0,13,1,0,0,4,0,0,90.0,139.0,229.0,14145,14145-AAA,2022-07-03,14145-AAA-2022-07-03-MIN
5,16,20,5,1,3,0,1,7,6,4,0,5,0,0,0,0,2,0,39.0,53.0,92.0,14196,14196-AAA,2022-07-03,14196-AAA-2022-07-03-LAA
26,97,110,27,20,6,0,1,11,19,12,0,13,0,1,1,5,3,2,170.0,272.0,442.0,14320,14320-AAA,2022-07-03,14320-AAA-2022-07-03-ARI
2,4,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8.0,6.0,14.0,14320,14320-CPX,2022-07-03,14320-CPX-2022-07-03-ARI
8,30,33,5,3,0,0,2,6,2,3,0,13,0,0,0,0,1,0,46.0,90.0,136.0,14329,14329-AAA,2022-07-03,14329-AAA-2022-07-03-CLE
3,8,11,2,0,0,0,2,3,2,3,0,2,0,0,0,0,1,0,25.0,29.0,54.0,14329,14329-AAA,2022-07-03,14329-AAA-2022-07-03-PIT
2,7,7,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,13.0,17.0,30.0,14329,14329-A,2022-07-03,14329-A-2022-07-03-PIT
50,189,209,51,28,10,1,12,34,30,16,0,61,2,1,1,7,3,2,286.0,521.0,807.0,14352,14352-AAA,2022-07-03,14352-AAA-2022-07-03-HOU
56,168,196,34,22,8,0,4,17,14,25,0,58,2,1,1,3,1,0,282.0,486.0,768.0,14388,14388-AAA,2022-07-03,14388-AAA-2022-07-03-NYY
21,63,69,11,5,1,0,5,10,10,6,0,22,0,0,0,4,0,0,116.0,184.0,300.0,14412,14412-AAA,2022-07-03,14412-AAA-2022-07-03-TBR
9,40,44,9,4,4,0,1,7,9,4,0,18,0,0,0,1,2,0,55.0,117.0,172.0,14453,14453-AAA,2022-07-03,14453-AAA-2022-07-03-SEA
65,249,284,71,40,14,7,10,48,42,33,2,73,2,0,0,4,7,0,466.0,698.0,1164.0,14477,14477-AAA,2022-07-03,14477-AAA-2022-07-03-MIN
12,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.0,3.0,5.0,14509,14509-AAA,2022-07-03,14509-AAA-2022-07-03-MIN
6,25,26,4,2,2,0,0,1,2,0,0,8,1,0,0,1,0,0,31.0,72.0,103.0,14523,14523-AAA,2022-07-03,14523-AAA-2022-07-03-MIL
6,23,27,10,9,0,0,1,4,4,4,0,4,0,0,0,0,1,0,44.0,76.0,120.0,14523,14523-AA,2022-07-03,14523-AA-2022-07-03-MIL
35,128,152,47,26,14,0,7,32,27,21,0,29,1,2,2,1,0,0,231.0,356.0,587.0,14553,14553-AAA,2022-07-03,14553-AAA-2022-07-03-SDP
26,79,95,12,6,2,0,4,16,10,12,0,31,1,3,3,2,0,0,167.0,229.0,396.0,14555,14555-AAA,2022-07-03,14555-AAA-2022-07-03-SFG
5,21,22,9,6,1,0,2,4,6,0,0,3,0,1,1,0,0,1,30.0,49.0,79.0,14566,14566-AAA,2022-07-03,14566-AAA-2022-07-03-CLE
19,71,82,21,10,8,0,3,13,24,10,0,23,0,1,1,1,1,1,114.0,204.0,318.0,14567,14567-AAA,2022-07-03,14567-AAA-2022-07-03-BOS
18,67,74,19,12,6,1,0,7,12,6,0,13,1,0,0,3,3,0,109.0,171.0,280.0,14593,14593-AAA,2022-07-03,14593-AAA-2022-07-03-CHC
14,42,50,12,10,2,0,0,4,7,7,0,11,0,1,1,1,0,0,80.0,120.0,200.0,14636,14636-AAA,2022-07-03,14636-AAA-2022-07-03-SDP
6,18,22,4,3,1,0,0,3,0,4,0,6,0,0,0,0,1,0,42.0,58.0,100.0,14678,14678-A,2022-07-03,14678-A-2022-07-03-NYM
10,35,38,6,3,1,0,2,4,5,3,0,11,0,0,0,0,2,1,49.0,94.0,143.0,14678,14678-AAA,2022-07-03,14678-AAA-2022-07-03-NYM
2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8.0,14.0,22.0,14773,14773-AA,2022-07-03,14773-AA-2022-07-03-CLE
6,18,24,3,2,1,0,0,1,4,5,0,5,0,1,1,0,0,0,40.0,54.0,94.0,14773,14773-AAA,2022-07-03,14773-AAA-2022-07-03-CLE
5,18,20,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,41.0,57.0,98.0,14811,14811-AAA,2022-07-03,14811-AAA-2022-07-03-SDP
38,126,137,27,17,6,0,4,12,13,9,0,55,1,1,1,2,2,0,202.0,351.0,553.0,14818,14818-AAA,2022-07-03,14818-AAA-2022-07-03-KCR
54,202,225,52,33,12,0,7,30,32,20,0,49,0,3,3,5,1,1,310.0,539.0,849.0,14885,14885-AAA,2022-07-03,14885-AAA-2022-07-03-ATL
60,217,246,58,32,11,0,15,39,47,29,1,62,0,0,0,4,0,1,368.0,574.0,942.0,14897,14897-AAA,2022-07-03,14897-AAA-2022-07-03-NYM
22,81,88,16,5,7,0,4,8,11,4,0,22,2,1,1,1,0,0,101.0,217.0,318.0,14942,14942-AAA,2022-07-03,14942-AAA-2022-07-03-SEA
3,12,12,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,12.0,35.0,47.0,14950,14950-AAA,2022-07-03,14950-AAA-2022-07-03-PHI
58,228,245,53,26,16,1,10,24,34,10,0,74,2,5,5,2,0,0,348.0,608.0,956.0,14973,14973-AAA,2022-07-03,14973-AAA-2022-07-03-SEA
29,115,136,25,15,8,0,2,22,12,19,0,29,2,0,0,1,0,0,242.0,336.0,578.0,15055,15055-AAA,2022-07-03,15055-AAA-2022-07-03-COL
38,148,179,44,32,8,1,3,22,18,26,0,35,3,2,2,2,11,1,315.0,447.0,762.0,15104,15104-AAA,2022-07-03,15104-AAA-2022-07-03-MIL
28,99,109,27,14,10,1,2,14,13,5,0,22,5,0,0,1,3,1,128.0,279.0,407.0,15124,15124-AAA,2022-07-03,15124-AAA-2022-07-03-NYY
5,18,22,2,2,0,0,0,3,1,4,0,5,0,0,0,1,0,1,45.0,56.0,101.0,15170,15170-AAA,2022-07-03,15170-AAA-2022-07-03-PIT
4,15,15,5,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,15.0,48.0,63.0,15172,15172-AAA,2022-07-03,15172-AAA-2022-07-03-CHW
3,7,11,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,30.0,26.0,56.0,15189,15189-AAA,2022-07-03,15189-AAA-2022-07-03-MIL
58,230,253,58,37,13,1,7,28,29,20,0,62,2,1,1,8,4,2,366.0,615.0,981.0,15189,15189-AAA,2022-07-03,15189-AAA-2022-07-03-PHI
29,96,116,13,6,4,0,3,7,12,19,0,33,0,1,1,0,4,2,200.0,295.0,495.0,15194,15194-AAA,2022-07-03,15194-AAA-2022-07-03-CIN
16,49,62,10,8,0,1,1,6,6,11,0,18,1,1,1,1,3,0,120.0,168.0,288.0,15194,15194-AAA,2022-07-03,15194-AAA-2022-07-03-NYY
17,66,78,21,12,3,1,5,13,23,9,0,18,1,2,2,1,5,0,145.0,201.0,346.0,15214,15214-AA,2022-07-03,15214-AA-2022-07-03-SDP
1,6,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9.0,13.0,22.0,15214,15214-AAA,2022-07-03,15214-AAA-2022-07-03-SDP
33,104,134,38,30,5,0,3,21,20,28,0,18,1,0,0,0,1,0,238.0,323.0,561.0,15271,15271-AAA,2022-07-03,15271-AAA-2022-07-03-PHI
24,100,110,20,10,8,0,2,11,14,7,0,19,1,2,2,4,2,0,157.0,274.0,431.0,15402,15402-AAA,2022-07-03,15402-AAA-2022-07-03-LAA
6,20,22,3,1,2,0,0,2,0,2,0,8,0,0,0,0,0,0,38.0,50.0,88.0,15429,15429-AAA,2022-07-03,15429-AAA-2022-07-03-COL
10,35,42,11,4,3,0,4,5,10,4,0,15,2,1,1,1,2,0,63.0,117.0,180.0,15482,15482-AAA,2022-07-03,15482-AAA-2022-07-03-CIN
8,27,32,9,5,1,0,3,9,5,4,0,2,0,1,1,1,1,1,49.0,75.0,124.0,15487,15487-AAA,2022-07-03,15487-AAA-2022-07-03-DET
13,44,46,9,8,1,0,0,4,3,2,0,10,0,0,0,1,1,0,56.0,110.0,166.0,15496,15496-AA,2022-07-03,15496-AA-2022-07-03-LAD
57,188,215,31,20,5,1,5,22,15,24,0,78,2,1,1,6,9,3,325.0,563.0,888.0,15519,15519-AAA,2022-07-03,15519-AAA-2022-07-03-HOU
45,153,177,33,14,11,0,8,21,15,23,1,72,1,0,0,2,1,0,299.0,474.0,773.0,15535,15535-AAA,2022-07-03,15535-AAA-2022-07-03-SEA
55,195,237,47,30,7,2,8,30,33,37,0,46,3,2,2,1,4,1,418.0,622.0,1040.0,15564,15564-AAA,2022-07-03,15564-AAA-2022-07-03-MIL
3,7,13,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,34.0,24.0,58.0,15585,15585-AAA,2022-07-03,15585-AAA-2022-07-03-SFG
5,11,17,0,0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,36.0,37.0,73.0,15585,15585-AAA,2022-07-03,15585-AAA-2022-07-03-ATL
11,41,47,13,10,1,0,2,10,5,5,0,4,1,0,0,2,0,0,80.0,97.0,177.0,15585,15585-AAA,2022-07-03,15585-AAA-2022-07-03-SEA
23,90,97,28,21,3,0,4,13,16,3,0,3,4,0,0,2,1,0,70.0,194.0,264.0,15608,15608-AAA,2022-07-03,15608-AAA-2022-07-03-MIA
15,64,72,17,10,5,0,2,12,10,6,0,12,2,0,0,2,3,0,101.0,174.0,275.0,15653,15653-AAA,2022-07-03,15653-AAA-2022-07-03-NYM
30,111,126,33,21,7,0,5,17,21,15,1,37,0,0,0,1,2,0,208.0,294.0,502.0,15654,15654-AAA,2022-07-03,15654-AAA-2022-07-03-OAK
4,13,16,2,1,0,0,1,2,2,2,0,3,0,1,1,0,0,0,22.0,44.0,66.0,15672,15672-AAA,2022-07-03,15672-AAA-2022-07-03-DET
10,31,37,6,3,2,0,1,4,3,5,0,10,0,1,1,1,0,0,64.0,97.0,161.0,15694,15694-AAA,2022-07-03,15694-AAA-2022-07-03-MIN
1,5,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8.0,12.0,20.0,15697,15697-AAA,2022-07-03,15697-AAA-2022-07-03-TOR
