Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Phil Gosselin","ATL","AAA",33,49,182,204,54,34,13,2,5,25,24,16,0,40,3,3,3,3,4,0,0.2967033,204,0.07843137,0.19607843,0.4,0.2967033,0.35784314,0.47252747,0.83037061,0.17582417,5.992398760915429,0.35,0.42600539745762944,31.966953532506608,5.198341445733689,0.364180870792445,119.41954042623797,0.35,1.52272727,0.21830986,0.47183099,0.30985915,0.20454545,0.11363636,0.46896552,0.16551724,0.36551724,0.08915663,296,534,830,"10953"
"Kevin Kiermaier","TBR","CPX",32,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0.33333333,0,1,0,0.33333333,0,0.33333333,0,2.642857142857143,0,0.0003926266508642584,0.21096035528656207,-0.2070188702297572,0.25914810101191205,50.47149293747029,0,0,0,0,1,0,0,0,1,0,0,4,2,6,"11038"
"Elliot Soto","MIN","AAA",32,52,175,202,38,26,9,1,2,29,23,27,0,52,0,0,0,8,6,1,0.21714286,202,0.13366337,0.25742574,0.51923077,0.21714286,0.32178218,0.31428571,0.63606789,0.09714285,6.347498921570413,0.29752066,0.36693323077633977,20.285551618797268,-6.220623094575914,0.297770482183683,76.53141895485423,0.29752066,2.1,0.21186441,0.53389831,0.25423729,0.13333333,0.06666667,0.40833333,0.26666667,0.325,0.0952381,326,493,819,"11155"
"Adrian Sanchez","WSN","AAA",31,42,126,136,32,22,9,0,1,16,14,10,0,25,0,0,0,4,1,0,0.25396825,136,0.07352941,0.18382353,0.4,0.25396825,0.30882353,0.34920635,0.65802988,0.0952381,3.5403533856395306,0.31,-0.025808066129684448,13.749941322427826,-4.0958000687541185,0.29857172597857085,77.04886572671079,0.31,2.15384615,0.17171717,0.56565657,0.26262626,0.19230769,0.03846154,0.38613861,0.28712871,0.32673267,0.11394892,175,334,509,"11338"
"Jake Marisnick","PIT","AAA",31,4,19,19,5,3,2,0,0,2,0,0,0,9,0,0,0,0,0,0,0.26315789,19,0,0.47368421,0,0.26315789,0.26315789,0.36842105,0.63157894,0.10526316,2.017857142857143,0.5,-0.02116950647905469,1.56450654056809,-0.9286485067293876,0.2764337690253007,62.752075618561264,0.5,0.5,0.4,0.2,0.4,0.25,0,0.5,0.3,0.2,0.14634146,19,63,82,"11339"
"Delino DeShields","ATL","AAA",29,54,151,196,40,33,6,0,1,24,16,37,0,48,4,3,3,2,16,7,0.26490066,196,0.18877551,0.24489796,0.77083333,0.26490066,0.41538462,0.32450331,0.73988793,0.05960265,4.6711319749201445,0.37142857,-0.5356863206252456,29.368479132511194,3.6496165393372104,0.35608381705406383,114.19042745811728,0.37142857,1.17948718,0.18269231,0.44230769,0.375,0.23076923,0.02564103,0.40186916,0.22429907,0.37383178,0.09273183,341,457,798,"11379"
"Ronald Torreyes","PHI","AAA",29,10,35,38,6,5,1,0,0,5,3,3,0,2,0,0,0,1,0,0,0.17142857,38,0.07894737,0.05263158,1.5,0.17142857,0.23684211,0.2,0.43684211,0.02857143,2.642857142857143,0.18181818,-0.05645201727747917,0.9938463281480379,-3.9924637664469174,0.21012797010572334,19.931498629123453,0.18181818,1.41666667,0.12121212,0.51515152,0.36363636,0.33333333,0,0.36363636,0.36363636,0.27272727,0.05263158,36,78,114,"11400"
"Tony Wolters","LAD","AAA",30,40,132,154,29,23,5,1,0,14,22,20,0,39,1,1,1,2,0,0,0.21969697,154,0.12987013,0.25324675,0.51282051,0.21969697,0.32467532,0.27272727,0.59740259,0.0530303,2.803571455357143,0.30851064,-0.1570630120113492,13.582148830310885,-9.260405440910278,0.28697584124354575,59.4598514204812,0.30851064,2,0.20212766,0.53191489,0.26595745,0.16,0,0.37234043,0.27659574,0.35106383,0.07628524,241,362,603,"11470"
"Dixon Machado","CHC","AAA",30,68,264,307,76,61,14,0,1,35,20,40,0,32,3,0,0,9,9,3,0.28787879,307,0.13029316,0.10423453,1.25,0.28787879,0.38762215,0.35227273,0.73989488,0.06439394,3.834440785623838,0.32467532,-0.31109271571040154,43.535837309523025,3.2517004926637796,0.3466095638974093,108.0719130397326,0.32467532,1.66176471,0.21304348,0.49130435,0.29565217,0.19117647,0.01470588,0.43534483,0.25862069,0.30603448,0.05405405,462,685,1147,"11472"
"Odubel Herrera","PHI","A",30,5,19,20,7,5,2,0,0,3,2,0,0,5,1,0,0,0,0,0,0.36842105,20,0,0.25,0,0.36842105,0.4,0.47368421,0.87368421,0.10526316,2.196428580357143,0.5,-0.043405347503721714,3.5869296906940287,1.2755155085079015,0.40617482364177704,155.18333833625283,0.5,0.83333333,0.21428571,0.35714286,0.42857143,0.33333333,0,0.35714286,0.28571429,0.35714286,0.12359551,32,57,89,"11476"
"Odubel Herrera","PHI","AAA",30,3,13,13,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.15384615,13,0,0.07692308,0,0.15384615,0.15384615,0.23076923,0.38461538,0.07692308,2.642857142857143,0.16666667,-0.0070565021596848965,-0.13452199504621976,-1.840364922144494,0.16705385538247916,-7.885954381218939,0.16666667,1.5,0.16666667,0.5,0.33333333,0.25,0,0.5,0.08333333,0.41666667,0.02272727,16,28,44,"11476"
"Michael A. Taylor","KCR","AAA",31,2,8,9,2,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0.25,9,0.11111111,0.22222222,0.5,0.25,0.33333333,0.25,0.58333333,0,1.601190455357143,0.33333333,-0.02116950647905469,0.788292645906238,-0.3926755343925672,0.28262390693028766,66.74969394237078,0.33333333,2,0,0.66666667,0.33333333,0.5,0,0.33333333,0,0.66666667,0.15625,13,19,32,"11489"
"Yolmer Sanchez","BOS","AAA",30,72,230,281,60,38,12,1,9,42,33,47,2,62,2,2,2,2,5,1,0.26086957,281,0.16725979,0.22064057,0.75806452,0.26086957,0.38790036,0.43913043,0.82703079,0.17826086,4.880054630664688,0.31677019,-0.058874841313809156,45.49992533561806,8.627474372955364,0.37034158702392306,123.3981581037062,0.31677019,0.76056338,0.25595238,0.32142857,0.42261905,0.1971831,0.12676056,0.38953488,0.26744186,0.34302326,0.1,518,712,1230,"11602"
"Stefen Romero","LAD","AAA",33,26,96,110,25,14,8,0,3,15,21,8,0,22,3,2,2,1,1,0,0.26041667,110,0.07272727,0.2,0.36363636,0.26041667,0.33027523,0.4375,0.76777523,0.17708333,4.030591722283444,0.30136986,0.1107596552465111,14.497065357693055,-1.8190448360363476,0.3338355329058586,88.85123467273812,0.30136986,1.06666667,0.16216216,0.43243243,0.40540541,0.2,0.1,0.48684211,0.13157895,0.38157895,0.13785047,159,269,428,"11746"
"Alberto Baldonado","WSN","AAA",29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"11812"
"Yadiel Rivera","ARI","AAA",30,25,79,85,15,12,1,0,2,8,8,5,0,21,0,1,1,2,2,0,0.18987342,85,0.05882353,0.24705882,0.23809524,0.18987342,0.23529412,0.27848101,0.51377513,0.08860759,4.736247978427012,0.22807018,0.3393165695015341,3.001347800324947,-9.606555531193226,0.23013054763569551,23.80528880501451,0.22807018,1.9375,0.20338983,0.52542373,0.27118644,0.25,0.125,0.49152542,0.13559322,0.37288136,0.15488215,107,190,297,"11863"
"Jon Berti","MIA","A",32,2,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.16666667,6,0,0.16666667,0,0.16666667,0.16666667,0.33333333,0.5,0.16666666,0.142857142857143,0.2,0,0.2549129285157806,-0.4385113261400574,0.22304201126098633,36.761466995742694,0.2,0.5,0.4,0.2,0.4,0.5,0,0.4,0.2,0.4,0.05,5,15,20,"12037"
"Niko Goodrum","HOU","AAA",30,12,42,58,13,8,3,0,2,12,4,16,0,12,0,0,0,0,2,0,0.30952381,58,0.27586207,0.20689655,1.33333333,0.30952381,0.5,0.52380952,1.02380952,0.21428571,4.998506008184536,0.39285714,0.3143292721360922,14.333382931201156,5.730343010871108,0.45780637346465014,166.6083508148044,0.39285714,1.625,0.25,0.46428571,0.28571429,0.125,0.25,0.56666667,0.13333333,0.3,0.07843137,116,139,255,"12092"
"Juniel Querecuto","CIN","AAA",29,43,158,172,46,30,12,2,2,19,12,12,0,23,1,1,1,4,4,2,0.29113924,172,0.06976744,0.13372093,0.52173913,0.29113924,0.34302326,0.43037975,0.77340301,0.13924051,5.407165406372677,0.32835821,-0.4215739262290299,23.88690978429212,1.3172956719149513,0.34314826234828594,105.83658925383463,0.32835821,1.51219512,0.23703704,0.45925926,0.3037037,0.14634146,0.04878049,0.37956204,0.19708029,0.42335766,0.08823529,247,433,680,"12140"
"Eddie Rosario","ATL","AAA",30,8,33,37,9,7,2,0,0,4,5,4,0,11,0,0,0,1,0,0,0.27272727,37,0.10810811,0.2972973,0.36363636,0.27272727,0.35135135,0.33333333,0.68468468,0.06060606,1.440934080357143,0.40909091,-0.07762152375653386,4.371425411091155,-0.48366599680393324,0.31868477769800135,90.0379631160513,0.40909091,1.5,0.31818182,0.40909091,0.27272727,0.5,0,0.40909091,0.27272727,0.31818182,0.2,42,93,135,"12155"
"Ben Gamel","PIT","AAA",30,8,31,35,7,5,1,0,1,8,3,2,0,6,2,0,0,0,0,0,0.22580645,35,0.05714286,0.17142857,0.33333333,0.22580645,0.31428571,0.35483871,0.66912442,0.12903226,2.642857142857143,0.25,-0.06350851943716407,3.797879681055328,-0.7947743534400252,0.3073139939989362,82.69466092001515,0.25,0.9,0.24,0.36,0.4,0.2,0.1,0.4,0.2,0.4,0.144,44,81,125,"12160"
"Jorge Bonifacio","PHI","AAA",29,69,234,275,58,34,14,0,10,33,40,32,0,75,7,2,2,1,8,1,0.24786325,275,0.11636364,0.27272727,0.42666667,0.24786325,0.35272727,0.43589744,0.78862471,0.18803419,4.330302848453621,0.31788079,0.6258031935431063,40.39002629471519,4.304887452251697,0.3525833448496732,111.92980709051861,0.31788079,0.46666667,0.16455696,0.26582278,0.56962025,0.23333333,0.11111111,0.49068323,0.19254658,0.31677019,0.12576419,438,707,1145,"12174"
"Jake Hager","ARI","AAA",29,21,71,91,17,9,7,0,1,14,11,15,0,20,1,4,4,2,2,1,0.23943662,91,0.16483516,0.21978022,0.75,0.23943662,0.36263736,0.38028169,0.74291905,0.14084507,4.280816817325481,0.2962963,-0.21104062139056623,12.158755320266835,-1.339117658182032,0.33579307598072095,90.07904682226518,0.2962963,1.38888889,0.2037037,0.46296296,0.33333333,0.05555556,0.05555556,0.46296296,0.2962963,0.24074074,0.085,165,235,400,"12198"
"Scott Schebler","COL","AAA",31,57,214,238,52,35,5,5,7,32,28,17,0,69,4,3,3,5,3,0,0.24299065,238,0.07142857,0.28991597,0.24637681,0.24299065,0.30672269,0.41121495,0.71793764,0.1682243,6.879649669950697,0.31914894,0.40010163001716137,26.53684519233039,-8.765284135920496,0.31202413003985624,75.1706644819694,0.31914894,1.30769231,0.17808219,0.46575342,0.35616438,0.23076923,0.13461538,0.40268456,0.25503356,0.34228188,0.17945824,318,568,886,"12225"
"Cory Spangenberg","STL","AAA",31,55,198,221,42,27,6,1,8,28,28,19,0,75,2,2,2,3,9,1,0.21212121,221,0.08597285,0.33936652,0.25333333,0.21212121,0.28506787,0.37373737,0.65880524,0.16161616,6.665505600799219,0.29059829,1.002215750515461,21.416674043345257,-7.582655717325406,0.2936219939818749,73.85230700190485,0.29059829,1.52631579,0.21311475,0.47540984,0.31147541,0.15789474,0.21052632,0.44,0.24,0.32,0.16193853,292,554,846,"12294"
"Tommy La Stella","SFG","AAA",33,9,29,35,9,5,2,0,2,8,7,5,0,4,1,0,0,2,0,0,0.31034483,35,0.14285714,0.11428571,1.25,0.31034483,0.42857143,0.5862069,1.01477833,0.27586207,2.642857142857143,0.30434783,-0.0392657530028373,7.883304491177428,2.691814884081709,0.43427747317722865,151.85053015231972,0.30434783,0.9,0.24,0.36,0.4,0.2,0.2,0.6,0.2,0.2,0.04255319,58,83,141,"12371"
"Beau Taylor","BAL","AAA",32,22,69,88,12,9,1,0,2,9,4,18,0,27,0,1,1,1,0,0,0.17391304,88,0.20454545,0.30681818,0.66666667,0.17391304,0.34090909,0.27536232,0.61627141,0.10144928,1.080357142857143,0.24390244,-0.1905255583114922,9.072678352847362,-2.4745660767409556,0.30092724886807526,78.57007278376994,0.24390244,1.4,0.1627907,0.48837209,0.34883721,0.06666667,0.13333333,0.44186047,0.18604651,0.37209302,0.07792208,171,214,385,"12384"
"Jason Krizan","SFG","AAA",33,42,144,162,39,22,14,1,2,25,19,15,0,25,0,3,3,0,0,0,0.27083333,162,0.09259259,0.15432099,0.6,0.27083333,0.33333333,0.42361111,0.75694444,0.15277778,3.532280205357143,0.30833333,-0.13207571464590728,20.902097890035016,-3.1270825770937414,0.33086222263030063,86.98631199107477,0.30833333,1.0212766,0.20168067,0.40336134,0.39495798,0.12765957,0.04255319,0.45901639,0.2295082,0.31147541,0.0494186,276,412,688,"12394"
"Taylor Motter","CIN","AAA",32,34,110,130,27,18,2,0,7,10,15,19,0,28,0,1,1,2,0,0,0.24545455,130,0.14615385,0.21538462,0.67857143,0.24545455,0.35384615,0.45454545,0.8083916,0.2090909,0.142857142857143,0.26315789,-0.26109057990834117,19.7248637434868,2.666434472504058,0.3583147658751561,115.6311840331032,0.26315789,0.57142857,0.18518519,0.2962963,0.51851852,0.30952381,0.16666667,0.5060241,0.25301205,0.24096386,0.08045977,205,317,522,"12399"
"Kevin Pillar","LAD","AAA",33,36,127,153,40,22,6,3,9,37,34,20,0,17,3,3,3,4,2,1,0.31496063,153,0.13071895,0.11111111,1.17647059,0.31496063,0.41176471,0.62204724,1.03381195,0.30708661,6.84374163156108,0.29807692,-0.28243289957754314,33.8670921644781,11.172866167745388,0.4301029755399118,149.23219751735067,0.29807692,0.67924528,0.1981982,0.32432432,0.47747748,0.22641509,0.16981132,0.5,0.27192982,0.22807018,0.08333333,229,347,576,"12434"
"Kolten Wong","MIL","A+",31,2,6,7,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.16666667,7,0.14285714,0.14285714,1,0.16666667,0.28571429,0.66666667,0.95238096,0.5,2.642857142857143,0,-0.007138276472687721,1.2773661589009824,0.3958375131471219,0.3979792765208653,144.90353377099981,0,0.5,0.25,0.25,0.5,0.5,0.5,0.2,0.2,0.6,0,14,13,27,"12532"
"John Hicks","CHC","AAA",32,45,173,184,43,24,10,2,7,19,17,8,0,54,2,1,1,2,3,2,0.24855491,184,0.04347826,0.29347826,0.14814815,0.24855491,0.28804348,0.45086705,0.73891053,0.20231214,5.233813847335752,0.31858407,-0.5580654097720981,21.897785034005263,-2.2464533187703086,0.31970324853192206,90.69569606650249,0.31858407,1.225,0.23931624,0.41880342,0.34188034,0.3,0.175,0.5,0.25,0.25,0.24736048,204,459,663,"12547"
"Nick Ramirez","SEA","AAA",32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"12575"
"Alex Dickerson","ATL","AAA",32,46,166,176,41,24,8,2,7,21,21,7,0,41,1,2,2,4,0,0,0.24698795,176,0.03977273,0.23295455,0.17073171,0.24698795,0.27840909,0.44578313,0.72419222,0.19879518,3.6520034553571428,0.28333333,-0.2258080691099167,19.717413620691463,-3.3770752384851717,0.31146769293329934,85.3771379869995,0.28333333,1.35897436,0.264,0.424,0.312,0.17948718,0.17948718,0.4015748,0.18897638,0.40944882,0.12170088,215,467,682,"12649"
"Dillon Thomas","LAA","AAA",29,54,199,237,55,35,11,0,9,37,41,25,0,61,10,3,3,1,3,4,0.27638191,237,0.10548523,0.25738397,0.40983607,0.27638191,0.37974684,0.46733668,0.84708352,0.19095477,3.2025209806874715,0.34848485,-1.7370740831829607,39.782667912673396,4.628866858910956,0.37260374489715836,113.16747185270751,0.34848485,1.36170213,0.20714286,0.45714286,0.33571429,0.10638298,0.19148936,0.38297872,0.31205674,0.30496454,0.15943601,354,568,922,"12719"
"Dillon Thomas","HOU","AAA",29,5,15,17,4,2,1,0,1,3,1,1,0,4,1,0,0,0,0,0,0.26666667,17,0.05882353,0.23529412,0.25,0.26666667,0.35294118,0.53333333,0.88627451,0.26666666,2.642857142857143,0.3,-0.014278455637395382,2.9302684853868355,0.40868781908320073,0.37745073262382955,116.20760440245176,0.3,2,0.18181818,0.54545455,0.27272727,0,0.33333333,0.36363636,0.09090909,0.54545455,0.11940299,26,41,67,"12719"
"Andy Burns","LAD","AAA",31,53,188,222,41,24,10,0,7,34,31,31,1,64,1,2,2,4,5,2,0.21808511,222,0.13963964,0.28828829,0.484375,0.21808511,0.32882883,0.38297872,0.71180755,0.16489361,4.430881862411175,0.28571429,-0.23992930934764445,25.87231660773434,-7.056560328701358,0.31744428188013274,78.57029760740703,0.28571429,0.72,0.28333333,0.3,0.41666667,0.36,0.14,0.5511811,0.14173228,0.30708661,0.11821086,356,583,939,"12779"
"Taylor Davis","PIT","AAA",32,26,76,88,20,18,2,0,0,5,8,8,0,12,0,2,2,3,0,0,0.26315789,88,0.09090909,0.13636364,0.66666667,0.26315789,0.3255814,0.28947368,0.61505508,0.02631579,0.633928580357143,0.3030303,-0.1834690561518073,8.043037059051542,-3.5042073705367756,0.2871200178944787,69.65330220638876,0.3030303,2.75,0.22413793,0.56896552,0.20689655,0.25,0,0.43548387,0.19354839,0.37096774,0.07792208,111,197,308,"12782"
"Michael Kelly","PHI","AAA",29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"12791"
"James McCann","NYM","AA",32,5,21,23,6,4,2,0,0,3,1,2,0,10,0,0,0,1,0,0,0.28571429,23,0.08695652,0.43478261,0.2,0.28571429,0.34782609,0.38095238,0.72877847,0.09523809,1.861607142857143,0.54545455,-0.046970246359705925,2.9631692666384875,0.11670520639154307,0.3297948992770651,104.10000632087441,0.54545455,1,0.6,0.2,0.2,0,0,0.36363636,0.36363636,0.27272727,0.17757009,46,61,107,"12859"
"Phillip Evans","NYY","AAA",29,52,185,206,41,23,13,0,5,20,16,16,0,29,4,1,1,9,2,2,0.22162162,206,0.0776699,0.1407767,0.55172414,0.22162162,0.2961165,0.37297297,0.66908947,0.15135135,2.687612382203082,0.23684211,-0.8215739321894944,21.151128239505155,-5.879921220667497,0.30042780371545585,78.24752890437743,0.23684211,0.92063492,0.20394737,0.38157895,0.41447368,0.26984127,0.07936508,0.48407643,0.19745223,0.31847134,0.07870968,285,490,775,"12950"
"Michael Perez","PIT","AAA",29,8,17,27,5,4,1,0,0,3,2,10,0,5,0,0,0,1,0,0,0.29411765,27,0.37037037,0.18518519,2,0.29411765,0.55555556,0.35294118,0.90849674,0.05882353,0.767857142857143,0.41666667,-0.09879103023558855,6.200878700620745,2.657974159724329,0.45027957139191804,175.02246049936804,0.41666667,3.5,0.25,0.58333333,0.16666667,0.5,0,0.5,0.41666667,0.08333333,0.07482993,71,76,147,"12977"
"Cam Gallagher","KCR","AAA",29,10,33,36,6,3,1,0,2,3,5,3,0,12,0,0,0,1,0,0,0.18181818,36,0.08333333,0.33333333,0.25,0.18181818,0.25,0.39393939,0.64393939,0.21212121,0.41071426785714293,0.21052632,-0.04233901295810938,3.1235980784848096,-1.6002746427104113,0.28165453837977517,66.12367146281802,0.21052632,1.85714286,0.04761905,0.61904762,0.33333333,0.14285714,0.28571429,0.57142857,0.23809524,0.19047619,0.09774436,45,88,133,"12981"
