Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Jake Marisnick","PIT","AAA",31,7,28,31,7,5,2,0,0,2,0,2,0,13,1,0,0,0,0,0,0.25,31,0.06451613,0.41935484,0.15384615,0.25,0.32258065,0.32142857,0.64400922,0.07142857,0.906746017857143,0.46666667,-0.05796796455979347,3.1132819425550053,-0.9046184200558116,0.29873382852923486,77.48529484519138,0.46666667,0.42857143,0.33333333,0.2,0.46666667,0.42857143,0,0.4,0.33333333,0.26666667,0.15833333,33,87,120,"11339"
"Yasmani Grandal","CHW","AAA",33,6,18,25,6,5,0,0,1,4,1,7,0,2,0,0,0,1,0,0,0.33333333,25,0.28,0.08,3.5,0.33333333,0.52,0.5,1.02,0.16666667,1.080357142857143,0.33333333,-0.08695194683969021,5.990894348043107,2.7506521201311576,0.4636779546737671,184.89032382939192,0.33333333,2.5,0.125,0.625,0.25,0.25,0.25,0.625,0.0625,0.3125,0.06481481,55,53,108,"11368"
"Delino DeShields","ATL","AAA",29,67,196,252,47,40,6,0,1,30,18,47,0,63,4,4,4,2,20,9,0.23979592,252,0.18650794,0.25,0.74603175,0.23979592,0.39043825,0.28571429,0.67615254,0.04591837,4.714005212124567,0.33823529,-0.7413106909953058,31.989216071536934,-0.6724255858155139,0.3301484432828379,97.9412376362774,0.33823529,1.24489796,0.18518519,0.45185185,0.36296296,0.2244898,0.02040816,0.42028986,0.23188406,0.34782609,0.08995215,445,600,1045,"11379"
"Ronald Torreyes","PHI","AAA",29,10,35,38,6,5,1,0,0,5,3,3,0,2,0,0,0,1,0,0,0.17142857,38,0.07894737,0.05263158,1.5,0.17142857,0.23684211,0.2,0.43684211,0.02857143,2.642857142857143,0.18181818,-0.05796796455979347,0.9608553832608531,-3.96431280316531,0.20969856726495842,19.509087748698306,0.18181818,1.41666667,0.12121212,0.51515152,0.36363636,0.33333333,0,0.36363636,0.36363636,0.27272727,0.05263158,36,78,114,"11400"
"Tony Wolters","LAD","AAA",30,46,153,177,34,26,7,1,0,17,24,20,0,46,2,2,2,2,0,0,0.22222222,177,0.11299435,0.25988701,0.43478261,0.22222222,0.31638418,0.28104575,0.59742993,0.05882353,2.735449705357143,0.31192661,-0.20229772478342056,14.818629924387947,-11.288963865308746,0.2828984772418178,56.75984559801175,0.31192661,2.03571429,0.22018349,0.52293578,0.25688073,0.14285714,0,0.39449541,0.26605505,0.33944954,0.08104197,269,422,691,"11470"
"Dixon Machado","CHC","AAA",30,85,336,386,104,83,19,1,1,45,30,45,0,39,5,0,0,9,10,3,0.30952381,386,0.11658031,0.10103627,1.15384615,0.30952381,0.39896373,0.38095238,0.77991611,0.07142857,4.279204425692773,0.34797297,-0.3243590989150107,58.90599987823213,8.876659879271633,0.36055827866564144,117.74290822036843,0.34797297,1.56666667,0.21694915,0.4779661,0.30508475,0.16666667,0.01111111,0.45117845,0.26262626,0.28619529,0.05338809,578,883,1461,"11472"
"Odubel Herrera","PHI","A",30,5,19,20,7,5,2,0,0,3,2,0,0,5,1,0,0,0,0,0,0.36842105,20,0,0.25,0,0.36842105,0.4,0.47368421,0.87368421,0.10526316,2.196428580357143,0.5,-0.038862766698002815,3.5808225878052946,1.240821421938443,0.4045287102460861,153.02653007349173,0.5,0.83333333,0.21428571,0.35714286,0.42857143,0.33333333,0,0.35714286,0.28571429,0.35714286,0.12359551,32,57,89,"11476"
"Odubel Herrera","PHI","AAA",30,3,13,13,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.15384615,13,0,0.07692308,0,0.15384615,0.15384615,0.23076923,0.38461538,0.07692308,2.642857142857143,0.16666667,-0.007245995569974184,-0.1408553707937006,-1.8257813293079141,0.16689983698037955,-8.35973652622151,0.16666667,1.5,0.16666667,0.5,0.33333333,0.25,0,0.5,0.08333333,0.41666667,0.02272727,16,28,44,"11476"
"Michael A. Taylor","KCR","AAA",31,2,8,9,2,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0.25,9,0.11111111,0.22222222,0.5,0.25,0.33333333,0.25,0.58333333,0,1.601190455357143,0.33333333,-0.021737986709922552,0.776492450801685,-0.38999475124661664,0.281965970993042,66.56673553196276,0.33333333,2,0,0.66666667,0.33333333,0.5,0,0.33333333,0,0.66666667,0.15625,13,19,32,"11489"
"Yolmer Sanchez","BOS","AAA",30,78,247,303,61,39,12,1,9,43,33,50,2,67,3,2,2,2,6,1,0.24696356,303,0.1650165,0.22112211,0.74626866,0.24696356,0.37748344,0.41295547,0.79043891,0.16599191,5.026619647294983,0.30057803,0.094313177280128,45.266382130685706,5.994646328392879,0.35675218363602956,115.2645311085101,0.30057803,0.8630137,0.24022346,0.35195531,0.40782123,0.19178082,0.12328767,0.39459459,0.25405405,0.35135135,0.1011994,555,779,1334,"11602"
"Stefen Romero","LAD","AAA",33,28,100,118,27,16,8,0,3,18,22,11,0,23,4,2,2,1,1,0,0.27,118,0.09322034,0.19491525,0.47826087,0.27,0.35897436,0.44,0.79897436,0.17,4.085914212732565,0.31578947,0.06934938905760646,17.428286107025635,0.023223580561170312,0.35168969223641944,100.13343003235906,0.31578947,1.09677419,0.15584416,0.44155844,0.4025974,0.19354839,0.09677419,0.48101266,0.12658228,0.39240506,0.13232104,178,283,461,"11746"
"Alberto Baldonado","WSN","AAA",29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"11812"
"Yadiel Rivera","ARI","AAA",30,25,79,85,15,12,1,0,2,8,8,5,0,21,0,1,1,2,2,0,0.18987342,85,0.05882353,0.24705882,0.23809524,0.18987342,0.23529412,0.27848101,0.51377513,0.08860759,4.736247978427012,0.22807018,0.3283528950996697,2.9219150648187058,-9.61562997543112,0.22983905287349926,23.30532058260493,0.22807018,1.9375,0.20338983,0.52542373,0.27118644,0.25,0.125,0.49152542,0.13559322,0.37288136,0.15488215,107,190,297,"11863"
"Jon Berti","MIA","A",32,2,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.16666667,6,0,0.16666667,0,0.16666667,0.16666667,0.33333333,0.5,0.16666666,0.142857142857143,0.2,0,0.24313807964717046,-0.45886227011288505,0.2216412623723348,34.63503682445106,0.2,0.5,0.4,0.2,0.4,0.5,0,0.4,0.2,0.4,0.05,5,15,20,"12037"
"Niko Goodrum","HOU","AAA",30,12,42,58,13,8,3,0,2,12,4,16,0,12,0,0,0,0,2,0,0.30952381,58,0.27586207,0.20689655,1.33333333,0.30952381,0.5,0.52380952,1.02380952,0.21428571,4.998506008184536,0.39285714,0.2988511435687542,14.255148871513384,5.700118138166445,0.45715250845613153,166.62884466268207,0.39285714,1.625,0.25,0.46428571,0.28571429,0.125,0.25,0.56666667,0.13333333,0.3,0.07843137,116,139,255,"12092"
"Juniel Querecuto","CIN","AAA",29,56,195,215,56,35,14,2,5,26,18,17,0,33,1,2,2,6,4,2,0.28717949,215,0.07906977,0.15348837,0.51515152,0.28717949,0.34418605,0.45641026,0.80059631,0.16923077,5.000671253070575,0.32075472,-0.49113223189488053,31.1922959998598,3.32621283981704,0.3516411351603131,111.93642041729963,0.32075472,1.45098039,0.23312883,0.45398773,0.31288344,0.11764706,0.09803922,0.4,0.21212121,0.38787879,0.09730363,308,545,853,"12140"
"Eddie Rosario","ATL","AAA",30,8,33,37,9,7,2,0,0,4,5,4,0,11,0,0,0,1,0,0,0.27272727,37,0.10810811,0.2972973,0.36363636,0.27272727,0.35135135,0.33333333,0.68468468,0.06060606,1.440934080357143,0.40909091,-0.07970595126971602,4.31985312250372,-0.47570537480596403,0.31807622716233536,90.08029252332473,0.40909091,1.5,0.31818182,0.40909091,0.27272727,0.5,0,0.40909091,0.27272727,0.31818182,0.2,42,93,135,"12155"
"Ben Gamel","PIT","AAA",30,8,31,35,7,5,1,0,1,8,3,2,0,6,2,0,0,0,0,0,0.22580645,35,0.05714286,0.17142857,0.33333333,0.22580645,0.31428571,0.35483871,0.66912442,0.12903226,2.642857142857143,0.25,-0.06521396012976766,3.7578128688205545,-0.7785262502561744,0.30695409774780275,82.8380059378227,0.25,0.9,0.24,0.36,0.4,0.2,0.1,0.4,0.2,0.4,0.144,44,81,125,"12160"
"Miguel Sano","MIN","CPX",29,5,16,19,5,2,1,0,2,3,4,3,0,2,0,0,0,0,1,0,0.3125,19,0.15789474,0.10526316,1.5,0.3125,0.42105263,0.75,1.17105263,0.4375,4.495440592790132,0.25,0.20331352879293263,5.152313169994603,2.5959995360758406,0.5153537518099734,201.55246608360184,0.25,0.71428571,0.14285714,0.35714286,0.5,0.14285714,0.28571429,0.71428571,0.14285714,0.14285714,0.225,17,23,40,"12164"
"Miguel Sano","MIN","AAA",29,7,23,26,8,3,2,0,3,5,7,3,0,10,0,0,0,0,0,0,0.34782609,26,0.11538462,0.38461538,0.3,0.34782609,0.42307692,0.82608696,1.24916388,0.47826087,1.080357142857143,0.5,-0.043475973419845104,7.35950180193716,3.989649884908732,0.5151278468278738,218.39243928637822,0.5,1,0.53846154,0.23076923,0.23076923,0,1,0.42857143,0.28571429,0.28571429,0.15315315,45,66,111,"12164"
"Jorge Bonifacio","PHI","AAA",29,79,271,315,66,42,14,0,10,34,41,35,0,85,7,2,2,1,8,1,0.24354244,315,0.11111111,0.26984127,0.41176471,0.24354244,0.34285714,0.40590406,0.7487612,0.16236162,4.0214781124129475,0.31460674,0.5377891566604376,41.921228158764535,1.094176087073974,0.3374259004517207,102.68002716716518,0.31460674,0.53,0.17297297,0.28648649,0.54054054,0.25,0.1,0.48404255,0.19680851,0.31914894,0.12800621,490,799,1289,"12174"
"Jake Hager","ARI","AAA",29,35,121,149,28,16,11,0,1,18,16,22,0,33,2,4,4,2,4,1,0.23140496,149,0.14765101,0.22147651,0.66666667,0.23140496,0.34899329,0.34710744,0.69610073,0.11570248,4.359761003462552,0.2967033,0.11237810924649239,17.66855787440329,-4.309021078505225,0.32038193341069576,80.39355887316711,0.2967033,1.05714286,0.20879121,0.40659341,0.38461538,0.17142857,0.02857143,0.43956044,0.30769231,0.25274725,0.09016393,249,361,610,"12198"
"Scott Schebler","COL","AAA",31,57,214,238,52,35,5,5,7,32,28,17,0,69,4,3,3,5,3,0,0.24299065,238,0.07142857,0.28991597,0.24637681,0.24299065,0.30672269,0.41121495,0.71793764,0.1682243,6.879649669950697,0.31914894,0.3639859966933727,26.288784453485768,-8.81634165921374,0.31164667285790965,74.88588523821205,0.31914894,1.30769231,0.17808219,0.46575342,0.35616438,0.23076923,0.13461538,0.40268456,0.25503356,0.34228188,0.17945824,318,568,886,"12225"
"Cory Spangenberg","STL","AAA",31,65,238,265,52,30,10,2,10,35,32,23,0,89,2,2,2,4,10,2,0.21848739,265,0.08679245,0.33584906,0.25842697,0.21848739,0.29056604,0.40336134,0.69392738,0.18487395,6.980313055419745,0.29787234,0.6943757948465645,28.22301103562316,-6.123556580243499,0.30593017857029753,82.17127065292348,0.29787234,1.56818182,0.23648649,0.46621622,0.2972973,0.18181818,0.22727273,0.45695364,0.25165563,0.29139073,0.15414634,349,676,1025,"12294"
"Tommy La Stella","SFG","AAA",33,12,38,48,12,8,2,0,2,8,7,9,0,7,1,0,0,2,0,0,0.31578947,48,0.1875,0.14583333,1.28571429,0.31578947,0.45833333,0.52631579,0.98464912,0.21052632,1.491541330357143,0.34482759,-0.07586164679378271,10.796632527639911,3.7166070931458908,0.4347348287701607,152.49426188553662,0.34482759,1,0.29032258,0.35483871,0.35483871,0.18181818,0.18181818,0.51612903,0.29032258,0.19354839,0.04188482,85,106,191,"12371"
"Beau Taylor","BAL","AAA",32,23,71,91,13,10,1,0,2,11,5,19,0,27,0,1,1,1,0,0,0.18309859,91,0.20879121,0.2967033,0.7037037,0.18309859,0.35164835,0.28169014,0.63333849,0.09859155,1.392857142857143,0.25581395,-0.21013387152925134,9.880836731575947,-1.9136449780235487,0.3083931849553035,83.77508206684455,0.25581395,1.46666667,0.15909091,0.5,0.34090909,0.06666667,0.13333333,0.46666667,0.17777778,0.35555556,0.07462687,178,224,402,"12384"
"Jason Krizan","SFG","AAA",33,57,204,224,59,32,19,2,6,38,27,17,0,35,0,3,3,1,1,1,0.28921569,224,0.07589286,0.15625,0.48571429,0.28921569,0.33928571,0.49019608,0.82948179,0.20098039,4.751368263641501,0.31927711,-0.5255527230910957,33.45876394798596,0.41864525368054206,0.3534876821296556,101.26708156696995,0.31927711,1.18032787,0.21301775,0.4260355,0.36094675,0.09836066,0.09836066,0.45930233,0.22093023,0.31976744,0.04947368,369,581,950,"12394"
"Taylor Motter","CIN","AAA",32,39,132,153,33,21,4,0,8,12,18,19,0,34,0,2,2,3,0,0,0.25,153,0.12418301,0.22222222,0.55882353,0.25,0.33986928,0.46212121,0.80199049,0.21212121,0.142857142857143,0.27173913,-0.28983982279896736,22.181758861761185,2.35147642694006,0.35152071519614825,111.8580077448164,0.27173913,0.66666667,0.18367347,0.32653061,0.48979592,0.3125,0.16666667,0.47,0.26,0.27,0.08717105,227,381,608,"12399"
"Kevin Pillar","LAD","AAA",33,36,127,153,40,22,6,3,9,37,34,20,0,17,3,3,3,4,2,1,0.31496063,153,0.13071895,0.11111111,1.17647059,0.31496063,0.41176471,0.62204724,1.03381195,0.30708661,6.84374163156108,0.29807692,-0.30869457637891173,33.68775918990425,11.12017811745457,0.42962904459510753,149.2750112728297,0.29807692,0.67924528,0.1981982,0.32432432,0.47747748,0.22641509,0.16981132,0.5,0.27192982,0.22807018,0.08333333,229,347,576,"12434"
"Curt Casali","SFG","AAA",33,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.8968815381968152,-1.6343841876232754,0,-100,0,0,0,0,0,0,0,,,,0.26086957,6,17,23,"12510"
"Kolten Wong","MIL","A+",31,2,6,7,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.16666667,7,0.14285714,0.14285714,1,0.16666667,0.28571429,0.66666667,0.95238096,0.5,2.642857142857143,0,-0.007134725805372,1.2761853375691068,0.40666198369442336,0.4001217654773167,146.7683796970256,0,0.5,0.25,0.25,0.5,0.5,0.5,0.2,0.2,0.6,0,14,13,27,"12532"
"John Hicks","CHC","AAA",32,57,220,233,55,33,11,2,9,26,22,10,0,67,2,1,1,2,5,3,0.25,233,0.04291845,0.28755365,0.14925373,0.25,0.28755365,0.44090909,0.72846274,0.19090909,5.4387031687988365,0.31724138,-0.6867115036584437,26.82069568829909,-3.378361875840275,0.3161300538435514,88.81302216579103,0.31724138,1.24528302,0.20666667,0.44,0.35333333,0.24528302,0.16981132,0.44805195,0.30519481,0.24675325,0.22887324,264,588,852,"12547"
"Nick Ramirez","SEA","AAA",32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"12575"
"Alex Dickerson","ATL","AAA",32,59,211,226,51,29,13,2,7,24,25,12,0,48,1,2,2,6,0,0,0.24170616,226,0.05309735,0.21238938,0.25,0.24170616,0.28318584,0.42180095,0.70498679,0.18009479,2.915178580357143,0.27848101,-0.30433181393891573,24.17436470408227,-5.117425036241752,0.3064803035385841,82.52949006664164,0.27848101,1.45833333,0.27607362,0.42944785,0.29447853,0.22916667,0.14583333,0.42424242,0.16363636,0.41212121,0.11408615,274,585,859,"12649"
"Dillon Thomas","LAA","AAA",29,65,245,288,72,45,16,1,10,44,48,28,0,70,12,3,3,2,3,4,0.29387755,288,0.09722222,0.24305556,0.4,0.29387755,0.38888889,0.48979592,0.87868481,0.19591837,3.9849031503403003,0.36904762,-1.834397406782955,51.15589449325236,8.675741886288247,0.38386935823493534,120.42304783261528,0.36904762,1.36206897,0.2259887,0.44632768,0.32768362,0.10344828,0.17241379,0.39325843,0.30337079,0.30337079,0.15156951,433,682,1115,"12719"
"Dillon Thomas","HOU","AAA",29,5,15,17,4,2,1,0,1,3,1,1,0,4,1,0,0,0,0,0,0.26666667,17,0.05882353,0.23529412,0.25,0.26666667,0.35294118,0.53333333,0.88627451,0.26666666,2.642857142857143,0.3,-0.016858143731951714,2.911965070818405,0.4044560627684397,0.3770601889666389,116.1297950065183,0.3,2,0.18181818,0.54545455,0.27272727,0,0.33333333,0.36363636,0.09090909,0.54545455,0.11940299,26,41,67,"12719"
"Andy Burns","LAD","AAA",31,61,209,243,43,26,10,0,7,38,32,31,1,69,1,2,2,4,5,2,0.20574163,243,0.12757202,0.28395062,0.44927536,0.20574163,0.30864198,0.35406699,0.66270897,0.14832536,4.67799045570599,0.26666667,-0.2783094639889896,23.53703602237753,-12.30559273974844,0.2970265071254131,65.66771700419625,0.26666667,0.78571429,0.26470588,0.32352941,0.41176471,0.375,0.125,0.55944056,0.14685315,0.29370629,0.11770524,379,632,1011,"12779"
