Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Ryan LaMarre","NYY","AAA",33,21,53,62,11,6,5,0,0,10,4,5,0,15,4,0,0,0,2,1,0.20754717,62,0.08064516,0.24193548,0.33333333,0.20754717,0.32258065,0.30188679,0.62446744,0.09433962,5.467176832535562,0.28947368,-0.17204860970377922,6.272212151907718,-1.753190394021237,0.2981578015512036,78.15448653213566,0.28947368,2,0.27027027,0.48648649,0.24324324,0.55555556,0,0.65789474,0.21052632,0.13157895,0.08928571,90,134,224,"10700"
"Andrelton Simmons","CHC","AAA",32,6,24,26,2,2,0,0,0,1,1,2,0,7,0,0,0,1,0,1,0.08333333,26,0.07692308,0.26923077,0.28571429,0.08333333,0.15384615,0.08333333,0.23717948,0,2.7232142857142856,0.11764706,-0.4850126951932907,-1.1058797788383041,-4.471371169066575,0.12602724478794977,-32.85938517178305,0.11764706,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0,0.47058824,0.17647059,0.35294118,0.09473684,39,56,95,"10847"
"Phil Gosselin","ATL","AAA",33,40,148,166,44,27,10,2,5,22,19,12,0,33,3,3,3,1,3,0,0.2972973,166,0.07228916,0.19879518,0.36363636,0.2972973,0.35542169,0.49324324,0.84866493,0.19594594,6.3280050819374605,0.34513274,0.2676810398697853,26.864245812443357,5.3768777056013155,0.37082960519445946,125.02343553135857,0.34513274,1.36842105,0.2173913,0.45217391,0.33043478,0.21052632,0.13157895,0.46610169,0.16101695,0.37288136,0.08345753,238,433,671,"10953"
"Elliot Soto","MIN","AAA",32,34,116,132,24,16,6,1,1,16,17,16,0,33,0,0,0,5,3,0,0.20689655,132,0.12121212,0.25,0.48484848,0.20689655,0.3030303,0.30172414,0.60475444,0.09482759,6.403205336175697,0.2804878,0.346804603934288,11.758288495322034,-5.328052408913805,0.28367956027840124,68.81689041102452,0.2804878,1.625,0.19230769,0.5,0.30769231,0.16666667,0.04166667,0.4125,0.2125,0.375,0.09266409,200,318,518,"11155"
"Adrian Sanchez","WSN","AAA",31,23,55,63,13,10,3,0,0,11,4,8,0,15,0,0,0,2,0,0,0.23636364,63,0.12698413,0.23809524,0.53333333,0.23636364,0.33333333,0.29090909,0.62424242,0.05454545,2.642857142857143,0.325,-0.1424224153161049,6.340835863158716,-1.8140086593174802,0.2975390790000794,77.75544764443086,0.325,2.77777778,0.15,0.625,0.225,0,0,0.375,0.275,0.35,0.1106383,87,148,235,"11338"
"Delino DeShields","ATL","AAA",29,36,105,135,26,22,4,0,0,13,10,25,0,37,3,2,2,2,10,5,0.24761905,135,0.18518519,0.27407407,0.67567568,0.24761905,0.4,0.28571429,0.68571429,0.03809524,4.205965135264737,0.37142857,-0.6624341383576393,18.103387724545666,0.6287208906681053,0.337608626153734,103.59789915679092,0.37142857,1.15384615,0.1884058,0.43478261,0.37681159,0.19230769,0,0.41428571,0.21428571,0.37142857,0.09566787,231,323,554,"11379"
"Ronald Torreyes","PHI","AAA",29,10,35,38,6,5,1,0,0,5,3,3,0,2,0,0,0,1,0,0,0.17142857,38,0.07894737,0.05263158,1.5,0.17142857,0.23684211,0.2,0.43684211,0.02857143,2.642857142857143,0.18181818,-0.06329885125160217,1.0730282792197732,-3.8457668295753926,0.2108014100476315,21.81486025512874,0.18181818,1.41666667,0.12121212,0.51515152,0.36363636,0.33333333,0,0.36363636,0.36363636,0.27272727,0.05263158,36,78,114,"11400"
"Tony Wolters","LAD","AAA",30,27,93,108,18,14,4,0,0,7,16,15,0,30,0,0,0,1,0,0,0.19354839,108,0.13888889,0.27777778,0.5,0.19354839,0.30555556,0.23655914,0.5421147,0.04301075,0.843614705357143,0.28571429,-0.14018176030367613,7.7386283500692405,-7.988060034940525,0.2677282663407149,49.20697962989769,0.28571429,1.77777778,0.20634921,0.50793651,0.28571429,0.11111111,0,0.36507937,0.3015873,0.33333333,0.08215962,175,251,426,"11470"
"Dixon Machado","CHC","AAA",30,41,151,181,44,38,6,0,0,22,12,27,0,23,3,0,0,3,8,1,0.29139073,181,0.14917127,0.12707182,1.17391304,0.29139073,0.40883978,0.33112583,0.73996561,0.0397351,4.6476129136816375,0.34375,0.6085965186357498,26.824508562926212,3.3955108078755516,0.35450147199367293,114.49277021311579,0.34375,1.475,0.22047244,0.46456693,0.31496063,0.15,0,0.3984375,0.3046875,0.296875,0.06222865,279,412,691,"11472"
"Odubel Herrera","PHI","A",30,5,19,20,7,5,2,0,0,3,2,0,0,5,1,0,0,0,0,0,0.36842105,20,0,0.25,0,0.36842105,0.4,0.47368421,0.87368421,0.10526316,2.196428580357143,0.5,-0.03986262157559395,3.62251252402255,1.2660990702051826,0.40639854967594147,153.72992028008133,0.5,0.83333333,0.21428571,0.35714286,0.42857143,0.33333333,0,0.35714286,0.28571429,0.35714286,0.12359551,32,57,89,"11476"
"Odubel Herrera","PHI","AAA",30,3,13,13,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.15384615,13,0,0.07692308,0,0.15384615,0.15384615,0.23076923,0.38461538,0.07692308,2.642857142857143,0.16666667,-0.007912356406450272,-0.0979398879263724,-1.7806855830405082,0.167952299118042,-5.820242964266173,0.16666667,1.5,0.16666667,0.5,0.33333333,0.25,0,0.5,0.08333333,0.41666667,0.02272727,16,28,44,"11476"
"Yolmer Sanchez","BOS","AAA",30,47,149,186,42,28,6,1,7,35,24,34,0,41,1,2,2,1,2,1,0.28187919,186,0.1827957,0.22043011,0.82926829,0.28187919,0.41397849,0.47651007,0.89048856,0.19463088,4.780497119051676,0.33980583,-0.5518417172133923,34.52561862168107,10.449410983894202,0.3993252253019682,143.40139917839127,0.33980583,0.69387755,0.23148148,0.31481481,0.4537037,0.20408163,0.14285714,0.36936937,0.28828829,0.34234234,0.10336538,359,473,832,"11602"
"Stefen Romero","LAD","AAA",33,17,65,72,21,10,8,0,3,10,18,4,0,13,2,1,1,0,0,0,0.32307692,72,0.05555556,0.18055556,0.30769231,0.32307692,0.375,0.58461538,0.95961538,0.26153846,1.506493517857143,0.36,-0.07734166085720062,14.245251971866287,3.760793048526442,0.406375668115086,135.87016817963206,0.36,1.38888889,0.17307692,0.48076923,0.34615385,0.11111111,0.16666667,0.50943396,0.16981132,0.32075472,0.13432836,93,175,268,"11746"
"Alberto Baldonado","WSN","AAA",29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"11812"
"Yadiel Rivera","ARI","AAA",30,23,72,78,15,12,1,0,2,8,8,5,0,19,0,1,1,1,2,0,0.20833333,78,0.06410256,0.24358974,0.26315789,0.20833333,0.25641026,0.30555556,0.56196582,0.09722223,4.789852411525371,0.25,0.3178244912996888,4.51075660118383,-6.8474072324343345,0.2525406533326858,39.71378355921213,0.25,1.8,0.22222222,0.5,0.27777778,0.26666667,0.13333333,0.5,0.11111111,0.38888889,0.14772727,95,169,264,"11863"
"Jon Berti","MIA","A",32,2,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.16666667,6,0,0.16666667,0,0.16666667,0.16666667,0.33333333,0.5,0.16666666,0.142857142857143,0.2,0,0.25503991527961745,-0.4518841208655928,0.22263566652933756,36.07741457912875,0.2,0.5,0.4,0.2,0.4,0.5,0,0.4,0.2,0.4,0.05,5,15,20,"12037"
"Niko Goodrum","HOU","AAA",30,11,39,54,12,7,3,0,2,11,4,15,0,11,0,0,0,0,2,0,0.30769231,54,0.27777778,0.2037037,1.36363636,0.30769231,0.5,0.53846154,1.03846154,0.23076923,5.017415578810859,0.38461538,0.2936552222818136,13.510789195251665,5.647445002746783,0.4638895370342113,171.8198881352512,0.38461538,1.375,0.26923077,0.42307692,0.30769231,0.125,0.25,0.57142857,0.14285714,0.28571429,0.07883817,109,132,241,"12092"
"Juniel Querecuto","CIN","AAA",29,17,59,63,15,9,5,1,0,5,3,4,0,7,0,0,0,2,1,2,0.25423729,63,0.06349206,0.11111111,0.57142857,0.25423729,0.3015873,0.37288136,0.67446866,0.11864407,4.985395600409359,0.28846154,-0.8095871694386005,6.608100086290696,-1.5467444361855003,0.3026207420561049,81.03281513311015,0.28846154,1.66666667,0.21568627,0.49019608,0.29411765,0.2,0,0.37735849,0.20754717,0.41509434,0.06923077,100,160,260,"12140"
"Jorge Bonifacio","PHI","AAA",29,41,132,157,29,19,6,0,4,19,21,20,0,47,5,0,0,1,5,1,0.21969697,157,0.12738854,0.29936306,0.42553191,0.21969697,0.34394904,0.35606061,0.70000965,0.13636364,4.552501848966412,0.30864198,0.19849306344985962,19.63128655448944,-0.6911037634274321,0.32675707264310994,96.5992988392801,0.30864198,0.54545455,0.19047619,0.28571429,0.52380952,0.22727273,0.09090909,0.42352941,0.22352941,0.35294118,0.15053763,255,396,651,"12174"
"Jake Hager","ARI","AAA",29,21,71,91,17,9,7,0,1,14,11,15,0,20,1,4,4,2,2,1,0.23943662,91,0.16483516,0.21978022,0.75,0.23943662,0.36263736,0.38028169,0.74291905,0.14084507,4.280816817325481,0.2962963,-0.23376499023288488,12.319214484551113,-0.9319766546700785,0.33773713517975024,92.9668461885544,0.2962963,1.38888889,0.2037037,0.46296296,0.33333333,0.05555556,0.05555556,0.46296296,0.2962963,0.24074074,0.085,165,235,400,"12198"
"Scott Schebler","COL","AAA",31,38,148,169,37,22,4,5,6,24,23,14,0,47,4,3,3,3,2,0,0.25,169,0.08284024,0.27810651,0.29787234,0.25,0.32544379,0.46621622,0.79166001,0.21621622,6.798413581235513,0.31632653,0.20664585381746292,23.341311022561626,-1.2680439502777285,0.34074557885615786,94.84730927861689,0.31632653,1.18918919,0.21359223,0.42718447,0.3592233,0.21621622,0.16216216,0.43269231,0.26923077,0.29807692,0.17834395,226,402,628,"12225"
"Cory Spangenberg","STL","AAA",31,32,121,133,25,15,5,1,4,17,19,10,0,46,1,1,1,2,6,1,0.20661157,133,0.07518797,0.34586466,0.2173913,0.20661157,0.27067669,0.36363636,0.63431305,0.15702479,7.532691299234566,0.29166667,0.5409154817461967,11.812527481174369,-5.40325539960871,0.2833657847311264,68.61452402701923,0.29166667,2,0.17808219,0.54794521,0.2739726,0.1,0.2,0.47368421,0.21052632,0.31578947,0.171875,174,338,512,"12294"
"Tommy La Stella","SFG","AAA",33,9,29,35,9,5,2,0,2,8,7,5,0,4,1,0,0,2,0,0,0.31034483,35,0.14285714,0.11428571,1.25,0.31034483,0.42857143,0.5862069,1.01477833,0.27586207,2.642857142857143,0.30434783,-0.05317239183932543,7.920091916855081,2.8234799402315454,0.4376189589500427,155.39915444185098,0.30434783,0.9,0.24,0.36,0.4,0.2,0.2,0.6,0.2,0.2,0.04255319,58,83,141,"12371"
"Beau Taylor","BAL","AAA",32,9,32,39,4,3,0,0,1,4,1,7,0,14,0,0,0,0,0,0,0.125,39,0.17948718,0.35897436,0.5,0.125,0.28205128,0.21875,0.50080128,0.09375,1.392857142857143,0.17647059,-0.07912356406450272,2.443838007362871,-2.604399077979536,0.2520376077065101,48.40973127943164,0.17647059,1.5,0.16666667,0.5,0.33333333,0.16666667,0.16666667,0.5,0.11111111,0.38888889,0.0994152,74,97,171,"12384"
"Jason Krizan","SFG","AAA",33,26,89,102,17,10,6,0,1,11,8,12,0,18,0,1,1,0,0,0,0.19101124,102,0.11764706,0.17647059,0.66666667,0.19101124,0.28431373,0.29213483,0.57644856,0.10112359,1.750000017857143,0.22535211,-0.10634478367865086,7.395425815327651,-7.457557659403794,0.26866235686283485,49.79084389280496,0.22535211,1.07142857,0.17142857,0.42857143,0.4,0.14285714,0.03571429,0.43055556,0.20833333,0.36111111,0.05605381,186,260,446,"12394"
"Taylor Motter","CIN","AAA",32,21,68,81,18,11,2,0,5,7,10,12,0,18,0,1,1,1,0,0,0.26470588,81,0.14814815,0.22222222,0.66666667,0.26470588,0.37037037,0.51470588,0.88507625,0.25,0.142857142857143,0.2826087,-0.18198419734835625,14.192841093455074,3.708040993128535,0.38686588369769814,135.36587209719957,0.2826087,0.42307692,0.24489796,0.2244898,0.53061224,0.23076923,0.19230769,0.49019608,0.2745098,0.23529412,0.071875,129,191,320,"12399"
"Kevin Pillar","LAD","AAA",33,36,127,153,40,22,6,3,9,37,34,20,0,17,3,3,3,4,2,1,0.31496063,153,0.13071895,0.11111111,1.17647059,0.31496063,0.41176471,0.62204724,1.03381195,0.30708661,6.84374163156108,0.29807692,-0.33044206630438566,34.06481787867255,11.78534266657538,0.43361711852690754,152.89775703592989,0.29807692,0.67924528,0.1981982,0.32432432,0.47747748,0.22641509,0.16981132,0.5,0.27192982,0.22807018,0.08333333,229,347,576,"12434"
"John Hicks","CHC","AAA",32,28,106,111,21,10,5,1,5,8,9,3,0,34,1,1,1,0,2,1,0.19811321,111,0.02702703,0.30630631,0.08823529,0.19811321,0.22522523,0.40566038,0.63088561,0.20754717,4.801889737053512,0.23529412,-0.16413625329732895,8.688673208918427,-5.679386187825346,0.27074076033927297,60.472141498019816,0.23529412,1.07407407,0.2,0.41428571,0.38571429,0.37037037,0.18518519,0.43835616,0.26027397,0.30136986,0.24619289,116,278,394,"12547"
"Nick Ramirez","SEA","AAA",32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"12575"
"Alex Dickerson","ATL","AAA",32,23,84,87,19,12,4,0,3,10,10,2,0,24,0,1,1,0,0,0,0.22619048,87,0.02298851,0.27586207,0.08333333,0.22619048,0.24137931,0.38095238,0.62233169,0.1547619,1.948412705357143,0.27586207,-0.1107729896903038,6.772427947051527,-4.489024012558458,0.2702228831148696,60.13814178972065,0.27586207,1.09090909,0.23333333,0.4,0.36666667,0.18181818,0.13636364,0.42622951,0.18032787,0.39344262,0.12569832,104,254,358,"12649"
"Dillon Thomas","LAA","AAA",29,43,158,188,47,32,9,0,6,32,34,19,0,45,8,3,3,1,3,4,0.29746835,188,0.10106383,0.2393617,0.42222222,0.29746835,0.39361702,0.46835443,0.86197145,0.17088608,3.549330761085566,0.37272727,-1.7368719698861241,33.22827077609311,5.852183587372408,0.3831888751146641,121.37699060873675,0.37272727,1.38461538,0.19130435,0.46956522,0.33913043,0.1025641,0.15384615,0.35344828,0.32758621,0.31896552,0.16320885,277,446,723,"12719"
"Andy Burns","LAD","AAA",31,36,132,153,30,16,8,0,6,24,26,20,1,48,0,1,1,3,3,1,0.22727273,153,0.13071895,0.31372549,0.41666667,0.22727273,0.32679739,0.42424242,0.75103981,0.19696969,4.376399822309524,0.30379747,-0.08210352528840303,19.498645142808158,-2.78083006928901,0.32902051782921743,87.51842203276362,0.30379747,0.65714286,0.29268293,0.2804878,0.42682927,0.34285714,0.17142857,0.6,0.14117647,0.25882353,0.11111111,248,391,639,"12779"
"Taylor Davis","PIT","AAA",32,16,39,48,9,8,1,0,0,0,4,6,0,3,0,1,1,3,0,0,0.23076923,48,0.125,0.0625,2,0.23076923,0.32608696,0.25641026,0.58249722,0.02564103,0.142857142857143,0.24324324,-0.1107729896903038,4.1679457491840015,-2.045269125083577,0.28098948105521826,67.08195086646387,0.24324324,3,0.2,0.6,0.2,0.16666667,0,0.48484848,0.21212121,0.3030303,0.04545455,60,94,154,"12782"
"Phillip Evans","NYY","AAA",29,34,122,134,23,13,8,0,2,9,8,8,0,18,3,1,1,7,0,1,0.18852459,134,0.05970149,0.13432836,0.44444444,0.18852459,0.25373134,0.30327869,0.55701003,0.1147541,1.6629702904199144,0.2038835,-0.6432598233222961,8.69041084625768,-8.654814011072641,0.25466247458956137,50.102612780975264,0.2038835,1.07894737,0.21782178,0.40594059,0.37623762,0.23684211,0.05263158,0.51428571,0.16190476,0.32380952,0.07355865,190,313,503,"12950"
"Michael Perez","PIT","AAA",29,8,17,27,5,4,1,0,0,3,2,10,0,5,0,0,0,1,0,0,0.29411765,27,0.37037037,0.18518519,2,0.29411765,0.55555556,0.35294118,0.90849674,0.05882353,0.767857142857143,0.41666667,-0.1107729896903038,6.181422649063869,2.6864892822883566,0.4512164327833388,176.8681116449141,0.41666667,3.5,0.25,0.58333333,0.16666667,0.5,0,0.5,0.41666667,0.08333333,0.07482993,71,76,147,"12977"
"Cam Gallagher","KCR","AAA",29,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.5,0,0,0,0,0,0,0.142857142857143,0,0,-0.29548856335520535,-0.5543725164496878,0,-100,0,1,0,1,0,0,0,1,0,0,0,2,5,7,"12981"
"Erick Castillo","CHC","AAA",29,6,19,22,5,5,0,0,0,2,1,2,0,5,1,0,0,3,0,0,0.26315789,22,0.09090909,0.22727273,0.4,0.26315789,0.36363636,0.26315789,0.62679425,0,1.303571455357143,0.35714286,-0.06329885125160217,2.4005688866803525,-0.44715459735895413,0.30768324028361926,84.29782245835557,0.35714286,12,0.07142857,0.85714286,0.07142857,1,0,0.35714286,0.28571429,0.35714286,0.10752688,34,59,93,"12990"
"Mitch Walding","SDP","AA",29,7,22,29,1,0,1,0,0,0,3,7,0,8,0,0,0,0,1,0,0.04545455,29,0.24137931,0.27586207,0.875,0.04545455,0.27586207,0.09090909,0.36677116,0.04545454,3.627581743856496,0.07142857,0.1403871774673462,0.9293000297629191,-3.2848736150181934,0.22530514618446087,22.05177356452258,0.07142857,0.85714286,0.07142857,0.42857143,0.5,0.42857143,0,0.64285714,0.14285714,0.21428571,0.13432836,60,74,134,"13006"
"John Andreoli","PHI","AAA",32,36,104,136,16,10,3,1,2,15,11,29,0,49,0,1,1,1,6,1,0.15384615,136,0.21323529,0.36029412,0.59183673,0.15384615,0.3358209,0.25961538,0.59543628,0.10576923,6.667355252783569,0.25925926,0.4380548484623432,13.468524064805731,-4.135584745619073,0.2956046293030924,76.50784376446218,0.25925926,0.57142857,0.2,0.29090909,0.50909091,0.28571429,0.07142857,0.38596491,0.19298246,0.42105263,0.10798122,294,345,639,"13012"
"Teoscar Hernandez","TOR","A",29,3,11,13,5,1,2,0,2,4,4,1,0,3,0,1,1,0,1,0,0.45454545,13,0.07692308,0.23076923,0.33333333,0.45454545,0.46153846,1.18181818,1.64335664,0.72727273,7.5,0.42857143,0.18671246245503426,4.931462194351184,3.399793449369895,0.6691695130788363,321.9666269557147,0.42857143,0,0.5,0,0.5,0,0.5,0.44444444,0.44444444,0.11111111,0.14285714,17,32,49,"13066"
"Jose Briceno","KCR","AAA",29,4,15,16,4,4,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0.26666667,16,0,0.125,0,0.26666667,0.3125,0.26666667,0.57916667,0,1.080357142857143,0.30769231,-0.03956178203225136,1.3129309238837674,-0.758140700872092,0.27527087926864624,63.39379614833637,0.30769231,0.42857143,0.23076923,0.23076923,0.53846154,0.28571429,0,0.76923077,0.15384615,0.07692308,0.09375,21,43,64,"13151"
"Robel Garcia","CHC","AAA",29,40,135,160,40,20,7,1,12,24,29,23,1,50,0,2,2,2,0,1,0.2962963,160,0.14375,0.3125,0.46,0.2962963,0.39375,0.62962963,1.02337963,0.33333333,3.1402259900228,0.37333333,-0.785682238638401,34.17689289411684,13.466176646558242,0.4328460730846573,165.02033288272037,0.37333333,0.73529412,0.31395349,0.29069767,0.39534884,0.26470588,0.35294118,0.55172414,0.2183908,0.22988506,0.14102564,302,400,702,"13167"
"Ildemaro Vargas","CHC","AAA",30,25,104,112,29,21,3,4,1,16,7,7,0,12,0,1,1,1,1,0,0.27884615,112,0.0625,0.10714286,0.58333333,0.27884615,0.32142857,0.41346154,0.73489011,0.13461539,6.610010867145649,0.30434783,-0.021545976400375366,13.872702637337202,-0.6247987359538136,0.3253476417490414,95.69030055686085,0.30434783,1.18181818,0.22580645,0.41935484,0.35483871,0.3030303,0.03030303,0.47311828,0.2688172,0.25806452,0.05072464,150,264,414,"13324"
"Ildemaro Vargas","WSN","AAA",30,2,9,10,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.11111111,10,0.1,0.1,1,0.11111111,0.2,0.22222222,0.42222222,0.11111111,2.642857142857143,0.125,-0.007912356406450272,0.19029294566179022,-1.104126819810622,0.1997711777687073,14.701022862729605,0.125,0.4,0,0.28571429,0.71428571,0,0,0.375,0.125,0.5,0.07407407,9,18,27,"13324"
"Jake Lamb","LAD","AAA",31,41,155,186,41,27,3,0,11,29,34,27,0,49,2,2,2,4,0,1,0.26451613,186,0.14516129,0.26344086,0.55102041,0.26451613,0.37634409,0.49677419,0.87311828,0.23225806,1.8346940502956985,0.30927835,-0.7836144641041756,32.41610295849095,5.331250739863021,0.3804795806125928,119.68351422717527,0.30927835,0.97560976,0.25,0.37037037,0.37962963,0.2195122,0.26829268,0.46788991,0.24770642,0.28440367,0.12182741,315,473,788,"13329"
"Luke Maile","CLE","AAA",31,6,16,20,9,5,2,0,2,6,6,4,0,3,0,0,0,0,0,0,0.5625,20,0.2,0.15,1.33333333,0.5625,0.65,1.0625,1.7125,0.5,1.790584392857143,0.63636364,-0.07121120765805244,8.754533419314946,6.165693888370121,0.701311469078064,338.16439044098985,0.63636364,0.8,0.30769231,0.30769231,0.38461538,0,0.4,0.38461538,0.30769231,0.30769231,0.07792208,38,39,77,"13355"
"Erik Gonzalez","MIA","AAA",30,26,102,110,40,29,9,1,1,13,13,7,0,20,0,1,1,2,4,1,0.39215686,110,0.06363636,0.18181818,0.35,0.39215686,0.42727273,0.52941176,0.95668449,0.1372549,5.457117312456855,0.47560976,0.06179191172122955,22.633238008795658,8.394620588599123,0.4234442342411388,158.9567114619704,0.47560976,2.04545455,0.18292683,0.54878049,0.26829268,0.04545455,0.04545455,0.42682927,0.18292683,0.3902439,0.12718204,142,259,401,"13369"
"Christian Lopes","OAK","AAA",29,34,123,140,25,19,6,0,0,12,9,11,0,38,4,2,2,2,3,1,0.20325203,140,0.07857143,0.27142857,0.28947368,0.20325203,0.28571429,0.25203252,0.53774681,0.04878049,4.046458311576157,0.28735632,-0.077269671484828,8.754863830874525,-11.631584075619616,0.257709333726338,42.94452800718484,0.28735632,0.64864865,0.29885057,0.27586207,0.42528736,0.21621622,0,0.43678161,0.27586207,0.28735632,0.13272727,205,345,550,"13472"
