Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Rob Brantly","NYY","AAA",32,24,69,78,16,11,4,0,1,5,7,7,0,9,1,1,1,2,0,0,0.23188406,78,0.08974359,0.11538462,0.77777778,0.23188406,0.30769231,0.33333333,0.64102564,0.10144927,0.654220767857143,0.25,-0.14382826397195458,7.605023177253439,-2.5900539142020214,0.2935667695143284,74.59505317156693,0.25,1.18181818,0.2,0.43333333,0.36666667,0.13636364,0.04545455,0.39344262,0.26229508,0.3442623,0.11026616,93,170,263,"10655"
"Ryan LaMarre","NYY","AAA",33,26,65,78,14,9,5,0,0,12,4,7,0,17,6,0,0,0,5,1,0.21538462,78,0.08974359,0.21794872,0.41176471,0.21538462,0.34615385,0.29230769,0.63846154,0.07692307,6.5871891309682855,0.29166667,0.37596898805350065,8.642160626808751,-1.5529164646467084,0.30933756476793534,84.76797722355414,0.29166667,1.84615385,0.21276596,0.5106383,0.27659574,0.46153846,0,0.625,0.1875,0.1875,0.09122807,118,167,285,"10700"
"Corey Dickerson","STL","AAA",33,3,7,7,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.42857143,7,0,0,0,0.42857143,0.42857143,1,1.42857143,0.57142857,0.142857142857143,0.33333333,-0.007569908630102873,2.4645673854264754,1.5496245695266262,0.5955184527805873,269.3684613505125,0.33333333,0.33333333,0.42857143,0.14285714,0.42857143,0,0.33333333,0.28571429,0.28571429,0.42857143,0,6,10,16,"10762"
"Andrelton Simmons","CHC","AAA",32,6,24,26,2,2,0,0,0,1,1,2,0,7,0,0,0,1,0,1,0.08333333,26,0.07692308,0.26923077,0.28571429,0.08333333,0.15384615,0.08333333,0.23717948,0,2.7232142857142856,0.11764706,-0.48777267150580883,-1.1424312615412298,-4.540790292026383,0.12580847281676072,-33.6171443715332,0.11764706,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0,0.47058824,0.17647059,0.35294118,0.09473684,39,56,95,"10847"
"Phil Gosselin","ATL","AAA",33,49,182,204,54,34,13,2,5,25,24,16,0,40,3,3,3,3,4,0,0.2967033,204,0.07843137,0.19607843,0.4,0.2967033,0.35784314,0.47252747,0.83037061,0.17582417,5.992398760915429,0.35,0.3987948545254767,32.12486992651793,5.46082214886519,0.3647010457866332,120.4800943742755,0.35,1.52272727,0.21830986,0.47183099,0.30985915,0.20454545,0.11363636,0.46896552,0.16551724,0.36551724,0.08915663,296,534,830,"10953"
"Elliot Soto","MIN","AAA",32,46,154,179,32,20,9,1,2,27,20,25,0,46,0,0,0,8,5,0,0.20779221,179,0.1396648,0.25698324,0.54347826,0.20779221,0.31843575,0.31818182,0.63661757,0.11038961,6.814626500365206,0.28301887,0.6593541265465319,18.087466119279757,-5.308928744444953,0.297773774442726,77.30877438439774,0.28301887,2.07692308,0.22330097,0.52427184,0.25242718,0.15384615,0.07692308,0.40952381,0.24761905,0.34285714,0.09315068,292,438,730,"11155"
"Adrian Sanchez","WSN","AAA",31,35,101,110,27,18,8,0,1,15,12,9,0,21,0,0,0,3,1,0,0.26732673,110,0.08181818,0.19090909,0.42857143,0.26732673,0.32727273,0.37623762,0.70351035,0.10891089,3.9564823449407416,0.32911392,-0.004387530032545328,13.028234879000342,-1.3494379422829983,0.3184010316025127,90.61435074328985,0.32911392,2.04761905,0.17948718,0.55128205,0.26923077,0.14285714,0.04761905,0.4,0.275,0.325,0.11622276,143,270,413,"11338"
"Delino DeShields","ATL","AAA",29,48,135,178,38,32,5,0,1,24,15,35,0,45,4,3,3,2,15,7,0.28148148,178,0.19662921,0.25280899,0.77777778,0.28148148,0.43502825,0.34074074,0.77576899,0.05925926,4.717922740899086,0.40217391,-0.7399147269316018,29.136696985368523,5.871008238200936,0.3720718524550314,125.2346203974541,0.40217391,1.11764706,0.20879121,0.41758242,0.37362637,0.20588235,0.02941176,0.39361702,0.23404255,0.37234043,0.09214092,316,422,738,"11379"
"Ronald Torreyes","PHI","AAA",29,10,35,38,6,5,1,0,0,5,3,3,0,2,0,0,0,1,0,0,0.17142857,38,0.07894737,0.05263158,1.5,0.17142857,0.23684211,0.2,0.43684211,0.02857143,2.642857142857143,0.18181818,-0.06055926904082298,1.0372549785378538,-3.9295774506327548,0.21029947776543467,20.88363143572091,0.18181818,1.41666667,0.12121212,0.51515152,0.36363636,0.33333333,0,0.36363636,0.36363636,0.27272727,0.05263158,36,78,114,"11400"
"Tony Wolters","LAD","AAA",30,39,128,150,28,22,5,1,0,14,22,20,0,39,1,1,1,2,0,0,0.21875,150,0.13333333,0.26,0.51282051,0.21875,0.32666667,0.2734375,0.60010417,0.0546875,2.840773830357143,0.31111111,-0.1991263567470014,13.44080781759025,-8.56946417866944,0.2889315136273702,61.06606869680806,0.31111111,1.88,0.2,0.52222222,0.27777778,0.16,0,0.35555556,0.27777778,0.36666667,0.07876712,236,348,584,"11470"
"Dixon Machado","CHC","AAA",30,59,225,263,65,53,11,0,1,30,18,35,0,29,3,0,0,6,9,3,0.28888889,263,0.13307985,0.11026616,1.20689655,0.28888889,0.39163498,0.35111111,0.74274609,0.06222222,3.9473863134294414,0.32820513,-0.2613407694734633,37.9431167093099,3.567408054787006,0.34903959131059537,110.37770040070907,0.32820513,1.71929825,0.20103093,0.50515464,0.29381443,0.19298246,0.01754386,0.41326531,0.26530612,0.32142857,0.05720123,393,586,979,"11472"
"Odubel Herrera","PHI","A",30,5,19,20,7,5,2,0,0,3,2,0,0,5,1,0,0,0,0,0,0.36842105,20,0,0.25,0,0.36842105,0.4,0.47368421,0.87368421,0.10526316,2.196428580357143,0.5,-0.05097506381571293,3.618210347752186,1.271561475853535,0.4066861242055893,154.18626924038816,0.5,0.83333333,0.21428571,0.35714286,0.42857143,0.33333333,0,0.35714286,0.28571429,0.35714286,0.12359551,32,57,89,"11476"
"Odubel Herrera","PHI","AAA",30,3,13,13,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.15384615,13,0,0.07692308,0,0.15384615,0.15384615,0.23076923,0.38461538,0.07692308,2.642857142857143,0.16666667,-0.007569908630102873,-0.11621567700403793,-1.8153951922466145,0.16732106758997992,-6.839517305942031,0.16666667,1.5,0.16666667,0.5,0.33333333,0.25,0,0.5,0.08333333,0.41666667,0.02272727,16,28,44,"11476"
"Michael A. Taylor","KCR","AAA",31,2,8,9,2,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0.25,9,0.11111111,0.22222222,0.5,0.25,0.33333333,0.25,0.58333333,0,1.601190455357143,0.33333333,-0.02270972589030862,0.7957919872277448,-0.3805630617863467,0.28279844257566666,67.64896260654483,0.33333333,2,0,0.66666667,0.33333333,0.5,0,0.33333333,0,0.66666667,0.15625,13,19,32,"11489"
"Yolmer Sanchez","BOS","AAA",30,66,210,257,55,35,11,1,8,39,29,43,1,59,2,2,2,2,4,1,0.26190476,257,0.16731518,0.22957198,0.72881356,0.26190476,0.38910506,0.43809524,0.8272003,0.17619048,4.735822624532968,0.32413793,-0.25551580684259534,42.100428092064696,8.508956136884528,0.37222080724313855,125.33070342448138,0.32413793,0.73846154,0.25165563,0.31788079,0.43046358,0.21538462,0.12307692,0.38709677,0.28387097,0.32903226,0.10211268,478,658,1136,"11602"
"Stefen Romero","LAD","AAA",33,24,89,102,24,13,8,0,3,15,21,7,0,19,3,2,2,1,1,0,0.26966292,102,0.06862745,0.18627451,0.36842105,0.26966292,0.33663366,0.46067416,0.79730782,0.19101124,4.299655728083029,0.30434783,0.0934905563481152,14.394564103221557,-0.5724208542350332,0.34476696736741774,96.17544311120692,0.30434783,1.14814815,0.17142857,0.44285714,0.38571429,0.18518519,0.11111111,0.5,0.13888889,0.36111111,0.13076923,142,248,390,"11746"
"Alberto Baldonado","WSN","AAA",29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"11812"
"Yadiel Rivera","ARI","AAA",30,25,79,85,15,12,1,0,2,8,8,5,0,21,0,1,1,2,2,0,0.18987342,85,0.05882353,0.24705882,0.23809524,0.18987342,0.23529412,0.27848101,0.51377513,0.08860759,4.736247978427012,0.22807018,0.32127563236281276,3.0445528762161054,-9.427934588331052,0.2306365454898161,24.41014981871257,0.22807018,1.9375,0.20338983,0.52542373,0.27118644,0.25,0.125,0.49152542,0.13559322,0.37288136,0.15488215,107,190,297,"11863"
"Jon Berti","MIA","A",32,2,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.16666667,6,0,0.16666667,0,0.16666667,0.16666667,0.33333333,0.5,0.16666666,0.142857142857143,0.2,0,0.25660379511883213,-0.4473908664507632,0.2229354977607727,36.44967911357732,0.2,0.5,0.4,0.2,0.4,0.5,0,0.4,0.2,0.4,0.05,5,15,20,"12037"
"Niko Goodrum","HOU","AAA",30,12,42,58,13,8,3,0,2,12,4,16,0,12,0,0,0,0,2,0,0.30952381,58,0.27586207,0.20689655,1.33333333,0.30952381,0.5,0.52380952,1.02380952,0.21428571,4.998506008184536,0.39285714,0.2888597138226032,14.275966361000167,5.765327855779753,0.4585822882323429,167.74260065497214,0.39285714,1.625,0.25,0.46428571,0.28571429,0.125,0.25,0.56666667,0.13333333,0.3,0.07843137,116,139,255,"12092"
"Juniel Querecuto","CIN","AAA",29,35,128,140,39,25,11,1,2,18,12,10,0,18,1,1,1,2,4,2,0.3046875,140,0.07142857,0.12857143,0.55555556,0.3046875,0.35714286,0.453125,0.81026786,0.1484375,5.309974096605513,0.33944954,-0.38750277273356915,21.36414941980941,3.065293101812433,0.35892037451267245,116.75128242193861,0.33944954,1.58064516,0.27272727,0.44545455,0.28181818,0.12903226,0.06451613,0.41071429,0.20535714,0.38392857,0.08407871,206,353,559,"12140"
"Ben Gamel","PIT","AAA",30,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0.66666667,0,0,0,0,0,0,0.142857142857143,0,0,-0.45003297895661315,-0.8421513286279769,0,-100,0,0,0,0,1,0,0,0,1,0,0.2,6,9,15,"12160"
"Jorge Bonifacio","PHI","AAA",29,59,194,229,44,29,9,0,6,24,32,27,0,66,6,2,2,1,6,1,0.22680412,229,0.11790393,0.28820961,0.40909091,0.22680412,0.33624454,0.36597938,0.70222392,0.13917526,4.062239006720558,0.30645161,0.273172645829618,27.92120321693076,-2.0104974746500113,0.3225382397268537,93.28304964904474,0.30645161,0.47826087,0.19685039,0.25984252,0.54330709,0.24637681,0.08695652,0.45384615,0.20769231,0.33846154,0.13513514,374,588,962,"12174"
"Jake Hager","ARI","AAA",29,21,71,91,17,9,7,0,1,14,11,15,0,20,1,4,4,2,2,1,0.23943662,91,0.16483516,0.21978022,0.75,0.23943662,0.36263736,0.38028169,0.74291905,0.14084507,4.280816817325481,0.2962963,-0.23285775678232312,12.135600824145445,-1.2172975202520993,0.3363512688940698,90.88364571604157,0.2962963,1.38888889,0.2037037,0.46296296,0.33333333,0.05555556,0.05555556,0.46296296,0.2962963,0.24074074,0.085,165,235,400,"12198"
"Scott Schebler","COL","AAA",31,50,191,215,47,31,5,5,6,30,24,17,0,63,4,3,3,3,3,0,0.2460733,215,0.07906977,0.29302326,0.26984127,0.2460733,0.31627907,0.41884817,0.73512724,0.17277487,7.053005022839737,0.328,0.35919604264199734,25.55109635022671,-5.9969601777455095,0.3206187580907068,80.99103134157163,0.328,1.21276596,0.19379845,0.44186047,0.36434109,0.23404255,0.12765957,0.41666667,0.27272727,0.31060606,0.18090452,286,510,796,"12225"
"Cory Spangenberg","STL","AAA",31,48,176,196,40,26,6,1,7,26,26,17,0,66,2,1,1,3,9,1,0.22727273,196,0.08673469,0.33673469,0.25757576,0.22727273,0.30102041,0.39204545,0.69306586,0.16477272,6.783608864417196,0.31730769,1.0018611014820635,21.719974128486047,-3.8984247167097217,0.30936041261468616,84.782715187367,0.31730769,1.625,0.22222222,0.48148148,0.2962963,0.15625,0.21875,0.45045045,0.23423423,0.31531532,0.16622691,263,495,758,"12294"
"Tommy La Stella","SFG","AAA",33,9,29,35,9,5,2,0,2,8,7,5,0,4,1,0,0,2,0,0,0.31034483,35,0.14285714,0.11428571,1.25,0.31034483,0.42857143,0.5862069,1.01477833,0.27586207,2.642857142857143,0.30434783,-0.05093930056318641,7.864919663513813,2.729189531053219,0.43536128657204765,153.14121771709273,0.30434783,0.9,0.24,0.36,0.4,0.2,0.2,0.6,0.2,0.2,0.04255319,58,83,141,"12371"
"Beau Taylor","BAL","AAA",32,16,51,65,9,6,1,0,2,7,3,13,0,20,0,1,1,0,0,0,0.17647059,65,0.2,0.30769231,0.65,0.17647059,0.33846154,0.31372549,0.65218703,0.1372549,1.080357142857143,0.23333333,-0.14382826397195458,7.234992342870787,-1.2609052333420963,0.3099432257505564,85.15865778711336,0.23333333,1.36363636,0.1875,0.46875,0.34375,0.09090909,0.18181818,0.53125,0.15625,0.3125,0.08394161,117,157,274,"12384"
"Jason Krizan","SFG","AAA",33,37,124,140,29,17,9,1,2,18,14,14,0,22,0,2,2,0,0,0,0.23387097,140,0.1,0.15714286,0.63636364,0.23387097,0.30714286,0.37096774,0.6781106,0.13709677,3.206881517857143,0.26470588,-0.14355621067807078,14.199984264148032,-6.3429362656943455,0.3017454688038145,69.12349314460882,0.26470588,1.1,0.17647059,0.43137255,0.39215686,0.15,0.05,0.45192308,0.19230769,0.35576923,0.0539629,242,351,593,"12394"
"Taylor Motter","CIN","AAA",32,29,92,109,24,16,2,0,6,8,13,16,0,23,0,1,1,1,0,0,0.26086957,109,0.14678899,0.21100917,0.69565217,0.26086957,0.36697248,0.47826087,0.84523335,0.2173913,0.142857142857143,0.28125,-0.24223707616329193,17.929868011845603,3.6829013071193826,0.37302651536574055,125.85042404779144,0.28125,0.51428571,0.22058824,0.26470588,0.51470588,0.25714286,0.17142857,0.48571429,0.27142857,0.24285714,0.07816092,171,264,435,"12399"
"Kevin Pillar","LAD","AAA",33,36,127,153,40,22,6,3,9,37,34,20,0,17,3,3,3,4,2,1,0.31496063,153,0.13071895,0.11111111,1.17647059,0.31496063,0.41176471,0.62204724,1.03381195,0.30708661,6.84374163156108,0.29807692,-0.3254746668972075,33.802135496053005,11.351658059868123,0.4312612363715577,150.56310313281767,0.29807692,0.67924528,0.1981982,0.32432432,0.47747748,0.22641509,0.16981132,0.5,0.27192982,0.22807018,0.08333333,229,347,576,"12434"
"John Hicks","CHC","AAA",32,40,153,162,35,18,8,2,7,16,16,7,0,46,1,1,1,1,3,1,0.22875817,162,0.04320988,0.28395062,0.15217391,0.22875817,0.2654321,0.44444444,0.70987654,0.21568627,5.895009719441297,0.27722772,-0.05431065242737532,17.39892958324722,-3.7754612990064267,0.3053095009591844,82.16968166876217,0.27722772,1.07692308,0.22857143,0.4,0.37142857,0.30769231,0.17948718,0.47222222,0.26851852,0.25925926,0.25043178,179,400,579,"12547"
"Nick Ramirez","SEA","AAA",32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"12575"
"Alex Dickerson","ATL","AAA",32,38,137,144,30,16,8,1,5,16,15,6,0,36,0,1,1,0,0,0,0.2189781,144,0.04166667,0.25,0.16666667,0.2189781,0.25,0.40145985,0.65145985,0.18248175,2.985599080357143,0.25773196,-0.1665379898622632,12.617875009630692,-6.2038057745947714,0.28185290429327226,67.03904478183368,0.25773196,1.27272727,0.25742574,0.41584158,0.32673267,0.15151515,0.15151515,0.42156863,0.17647059,0.40196078,0.11858407,172,393,565,"12649"
"Dillon Thomas","LAA","AAA",29,48,176,211,52,34,10,0,8,36,39,23,0,50,9,3,3,1,3,4,0.29545455,211,0.10900474,0.23696682,0.46,0.29545455,0.39810427,0.48863636,0.88674063,0.19318181,3.3813628887804756,0.36363636,-1.7739822948351502,38.53313592677649,7.5720199853711945,0.3897432255518945,124.4565473663851,0.36363636,1.39534884,0.1953125,0.46875,0.3359375,0.09302326,0.18604651,0.37209302,0.3255814,0.30232558,0.15712546,320,501,821,"12719"
"Dillon Thomas","HOU","AAA",29,5,15,17,4,2,1,0,1,3,1,1,0,4,1,0,0,0,0,0,0.26666667,17,0.05882353,0.23529412,0.25,0.26666667,0.35294118,0.53333333,0.88627451,0.26666666,2.642857142857143,0.3,-0.018523382022976875,2.9288085915548914,0.43431109864546025,0.3785381141830893,117.41076508916053,0.3,2,0.18181818,0.54545455,0.27272727,0,0.33333333,0.36363636,0.09090909,0.54545455,0.11940299,26,41,67,"12719"
"Andy Burns","LAD","AAA",31,51,183,215,39,22,10,0,7,34,30,29,1,63,1,2,2,4,5,2,0.21311475,215,0.13488372,0.29302326,0.46031746,0.21311475,0.32093023,0.38251366,0.70344389,0.16939891,4.65909991540464,0.27826087,-0.2703463560901582,24.058938002814262,-7.489118525157958,0.3130968285498218,76.2612365090772,0.27826087,0.71428571,0.28205128,0.2991453,0.41880342,0.34693878,0.14285714,0.56910569,0.14634146,0.28455285,0.11881188,342,567,909,"12779"
"Taylor Davis","PIT","AAA",32,22,63,72,14,13,1,0,0,2,4,6,0,10,0,1,1,3,0,0,0.22222222,72,0.08333333,0.13888889,0.6,0.22222222,0.28571429,0.23809524,0.52380953,0.01587302,0.142857142857143,0.25925926,-0.14382826397195458,4.3287462179031255,-5.082094174209606,0.24923271111079626,45.99744589793561,0.25925926,2.5,0.23913043,0.54347826,0.2173913,0.3,0,0.42,0.18,0.4,0.07949791,84,155,239,"12782"
"James McCann","NYM","AA",32,5,21,23,6,4,2,0,0,3,1,2,0,10,0,0,0,1,0,0,0.28571429,23,0.08695652,0.43478261,0.2,0.28571429,0.34782609,0.38095238,0.72877847,0.09523809,1.861607142857143,0.54545455,-0.0483105406165123,2.9384365676950575,0.14392713448516148,0.3296957119651463,105.15035421869521,0.54545455,1,0.6,0.2,0.2,0,0,0.36363636,0.36363636,0.27272727,0.17757009,46,61,107,"12859"
"Phillip Evans","NYY","AAA",29,46,166,182,36,20,12,0,4,18,11,12,0,24,3,1,1,7,1,2,0.21686747,182,0.06593407,0.13186813,0.5,0.21686747,0.28021978,0.36144578,0.64166556,0.14457831,2.457158581599633,0.23021583,-0.979932873044163,16.81815818492835,-6.970355028467724,0.28752628951282294,70.69865205135018,0.23021583,0.9122807,0.21014493,0.37681159,0.41304348,0.28070175,0.07017544,0.48251748,0.1958042,0.32167832,0.07794118,251,429,680,"12950"
"Michael Perez","PIT","AAA",29,8,17,27,5,4,1,0,0,3,2,10,0,5,0,0,0,1,0,0,0.29411765,27,0.37037037,0.18518519,2,0.29411765,0.55555556,0.35294118,0.90849674,0.05882353,0.767857142857143,0.41666667,-0.10597872082144022,6.204157679218726,2.675092532176452,0.45046461070025406,175.80173277386106,0.41666667,3.5,0.25,0.58333333,0.16666667,0.5,0,0.5,0.41666667,0.08333333,0.07482993,71,76,147,"12977"
"Cam Gallagher","KCR","AAA",29,10,33,36,6,3,1,0,2,3,5,3,0,12,0,0,0,1,0,0,0.18181818,36,0.08333333,0.33333333,0.25,0.18181818,0.25,0.39393939,0.64393939,0.21212121,0.41071426785714293,0.21052632,-0.04541945178061724,3.164783881431086,-1.5406363146252802,0.28219275176525116,67.25826280261869,0.21052632,1.85714286,0.04761905,0.61904762,0.33333333,0.14285714,0.28571429,0.57142857,0.23809524,0.19047619,0.09774436,45,88,133,"12981"
"Erick Castillo","CHC","AAA",29,12,40,45,12,11,1,0,0,4,3,3,0,9,2,0,0,3,0,0,0.3,45,0.06666667,0.2,0.33333333,0.3,0.37777778,0.325,0.70277778,0.025,1.184523830357143,0.38709677,-0.12111853808164597,5.862887208149652,-0.018888036920805342,0.33245350122451783,99.67887183488293,0.38709677,2.85714286,0.12903226,0.64516129,0.22580645,0.57142857,0,0.35483871,0.25806452,0.38709677,0.12209302,61,111,172,"12990"
"Mitch Walding","SDP","AA",29,7,22,29,1,0,1,0,0,0,3,7,0,8,0,0,0,0,1,0,0.04545455,29,0.24137931,0.27586207,0.875,0.04545455,0.27586207,0.09090909,0.36677116,0.04545454,3.627581743856496,0.07142857,0.1484185317531228,0.8991555105553123,-3.176256122101739,0.22383980915464205,22.062937234369347,0.07142857,0.85714286,0.07142857,0.42857143,0.5,0.42857143,0,0.64285714,0.14285714,0.21428571,0.13432836,60,74,134,"13006"
"John Andreoli","PHI","AAA",32,36,104,136,16,10,3,1,2,15,11,29,0,49,0,1,1,1,6,1,0.15384615,136,0.21323529,0.36029412,0.59183673,0.15384615,0.3358209,0.25961538,0.59543628,0.10576923,6.667355252783569,0.25925926,0.44728054432198405,13.411627167788076,-4.364404683980418,0.29488877796415075,75.44781242307342,0.25925926,0.57142857,0.2,0.29090909,0.50909091,0.28571429,0.07142857,0.38596491,0.19298246,0.42105263,0.10798122,294,345,639,"13012"
"John Andreoli","MIN","AAA",32,12,30,44,3,1,0,0,2,6,4,14,0,17,0,0,0,1,2,1,0.1,44,0.31818182,0.38636364,0.82352941,0.1,0.38636364,0.3,0.68636364,0.2,3.7982508960326626,0.09090909,-0.17104166047647595,6.095405011519457,0.3443358830061211,0.34223333542997186,105.98733688139708,0.09090909,1.5,0.23076923,0.46153846,0.30769231,0,0.5,0.53846154,0.07692308,0.38461538,0.09090909,102,107,209,"13012"
"Teoscar Hernandez","TOR","A",29,3,11,13,5,1,2,0,2,4,4,1,0,3,0,1,1,0,1,0,0.45454545,13,0.07692308,0.23076923,0.33333333,0.45454545,0.46153846,1.18181818,1.64335664,0.72727273,7.5,0.42857143,0.18300831504166126,4.928935289751362,3.403613523017238,0.6703720413721524,323.14069052490726,0.42857143,0,0.5,0,0.5,0,0.5,0.44444444,0.44444444,0.11111111,0.14285714,17,32,49,"13066"
"Jose Briceno","KCR","AAA",29,11,33,35,8,7,1,0,0,4,3,1,0,6,1,0,0,0,0,0,0.24242424,35,0.02857143,0.17142857,0.16666667,0.24242424,0.28571429,0.27272727,0.55844156,0.03030303,2.2956348928571426,0.2962963,-0.06812917767092586,2.434251637723207,-2.1404624417760383,0.26041569709777834,53.211011560959975,0.2962963,0.58333333,0.26923077,0.26923077,0.46153846,0.33333333,0,0.66666667,0.14814815,0.18518519,0.10596026,47,104,151,"13151"
