Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Adrian Sanchez","WSN","AAA",31,39,116,125,28,19,8,0,1,15,12,9,0,24,0,0,0,4,1,0,0.24137931,125,0.072,0.192,0.375,0.24137931,0.296,0.3362069,0.6322069,0.09482759,3.7855768719493454,0.2967033,0.0037907809019088745,11.495864490279825,-4.8785521590617575,0.28723324823379515,70.20625367281144,0.2967033,2.2173913,0.17777778,0.56666667,0.25555556,0.17391304,0.04347826,0.40217391,0.26086957,0.33695652,0.11587983,160,306,466,"11338"
"Jake Marisnick","PIT","AAA",31,2,9,9,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.22222222,9,0,0.55555556,0,0.22222222,0.22222222,0.33333333,0.55555555,0.11111111,0.142857142857143,0.5,-0.007007472217082977,0.47935243061573163,-0.6996055681368624,0.24144381284713745,40.65899134005744,0.5,1,0.75,0.25,0,0,0,0.5,0.25,0.25,0.12244898,13,36,49,"11339"
"Delino DeShields","ATL","AAA",29,52,144,189,39,32,6,0,1,24,16,37,0,46,4,3,3,2,15,7,0.27083333,189,0.1957672,0.24338624,0.80434783,0.27083333,0.42553191,0.33333333,0.75886524,0.0625,4.6020494427918965,0.38,-0.7187291458249092,29.732521962695944,4.974403988891473,0.3645412801428044,120.09201181670868,0.38,1.10526316,0.19191919,0.42424242,0.38383838,0.23684211,0.02631579,0.39215686,0.23529412,0.37254902,0.09137709,334,443,777,"11379"
"Ronald Torreyes","PHI","AAA",29,10,35,38,6,5,1,0,0,5,3,3,0,2,0,0,0,1,0,0,0.17142857,38,0.07894737,0.05263158,1.5,0.17142857,0.23684211,0.2,0.43684211,0.02857143,2.642857142857143,0.18181818,-0.05605977773666382,1.0191599126844681,-3.958662748715373,0.21016311802362142,20.47401006442975,0.18181818,1.41666667,0.12121212,0.51515152,0.36363636,0.33333333,0,0.36363636,0.36363636,0.27272727,0.05263158,36,78,114,"11400"
"Tony Wolters","LAD","AAA",30,40,132,154,29,23,5,1,0,14,22,20,0,39,1,1,1,2,0,0,0.21969697,154,0.12987013,0.25324675,0.51282051,0.21969697,0.32467532,0.27272727,0.59740259,0.0530303,2.803571455357143,0.30851064,-0.1973100621253252,13.647696404977452,-8.957951784805644,0.28696947399671974,60.37294878872661,0.30851064,2,0.20212766,0.53191489,0.26595745,0.16,0,0.37234043,0.27659574,0.35106383,0.07628524,241,362,603,"11470"
"Dixon Machado","CHC","AAA",30,65,250,292,72,58,13,0,1,33,20,39,0,32,3,0,0,6,9,3,0.288,292,0.13356164,0.10958904,1.21875,0.288,0.39041096,0.352,0.74241096,0.064,3.843981270841309,0.32718894,-0.2752545028924942,41.93484965949948,3.6842123666375364,0.3483310239772274,109.63176727862012,0.32718894,1.65625,0.21296296,0.49074074,0.2962963,0.203125,0.015625,0.4266055,0.25229358,0.32110092,0.05586081,440,652,1092,"11472"
"Odubel Herrera","PHI","A",30,5,19,20,7,5,2,0,0,3,2,0,0,5,1,0,0,0,0,0,0.36842105,20,0,0.25,0,0.36842105,0.4,0.47368421,0.87368421,0.10526316,2.196428580357143,0.5,-0.043599436059594154,3.590436774069319,1.2707795675339795,0.40638607442379,154.7830758766304,0.5,0.83333333,0.21428571,0.35714286,0.42857143,0.33333333,0,0.35714286,0.28571429,0.35714286,0.12359551,32,57,89,"11476"
"Odubel Herrera","PHI","AAA",30,3,13,13,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.15384615,13,0,0.07692308,0,0.15384615,0.15384615,0.23076923,0.38461538,0.07692308,2.642857142857143,0.16666667,-0.007007472217082977,-0.12396606467685914,-1.8269053962083839,0.16715340889417207,-7.279535000543517,0.16666667,1.5,0.16666667,0.5,0.33333333,0.25,0,0.5,0.08333333,0.41666667,0.02272727,16,28,44,"11476"
"Michael A. Taylor","KCR","AAA",31,2,8,9,2,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0.25,9,0.11111111,0.22222222,0.5,0.25,0.33333333,0.25,0.58333333,0,1.601190455357143,0.33333333,-0.021022416651248932,0.792761914836341,-0.386196083916253,0.2826404571533203,67.24259182049988,0.33333333,2,0,0.66666667,0.33333333,0.5,0,0.33333333,0,0.66666667,0.15625,13,19,32,"11489"
"Yolmer Sanchez","BOS","AAA",30,68,217,265,55,35,11,1,8,39,29,44,1,60,2,2,2,2,4,1,0.25345622,265,0.16603774,0.22641509,0.73333333,0.25345622,0.38113208,0.42396313,0.80509521,0.17050691,4.69303348237142,0.31125828,-0.21876686811447144,41.43059560523128,6.716832308627131,0.3633901293982159,119.34919084178983,0.31125828,0.7761194,0.24203822,0.33121019,0.42675159,0.20895522,0.11940299,0.38509317,0.27329193,0.34161491,0.10306644,492,682,1174,"11602"
"Stefen Romero","LAD","AAA",33,24,89,102,24,13,8,0,3,15,21,7,0,19,3,2,2,1,1,0,0.26966292,102,0.06862745,0.18627451,0.36842105,0.26966292,0.33663366,0.46067416,0.79730782,0.19101124,4.299655728083029,0.30434783,0.09686065232381225,14.443801439549807,-0.5287707380987379,0.34439197271177086,96.46840414709705,0.30434783,1.14814815,0.17142857,0.44285714,0.38571429,0.18518519,0.11111111,0.5,0.13888889,0.36111111,0.13076923,142,248,390,"11746"
"Alberto Baldonado","WSN","AAA",29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"11812"
"Yadiel Rivera","ARI","AAA",30,25,79,85,15,12,1,0,2,8,8,5,0,21,0,1,1,2,2,0,0.18987342,85,0.05882353,0.24705882,0.23809524,0.18987342,0.23529412,0.27848101,0.51377513,0.08860759,4.736247978427012,0.22807018,0.32376657286658883,3.094130467310361,-9.383013014063426,0.2303756412337808,24.798388124087552,0.22807018,1.9375,0.20338983,0.52542373,0.27118644,0.25,0.125,0.49152542,0.13559322,0.37288136,0.15488215,107,190,297,"11863"
"Jon Berti","MIA","A",32,2,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.16666667,6,0,0.16666667,0,0.16666667,0.16666667,0.33333333,0.5,0.16666666,0.142857142857143,0.2,0,0.2534514205867744,-0.4424457413738274,0.22303096453348795,36.42081537920161,0.2,0.5,0.4,0.2,0.4,0.5,0,0.4,0.2,0.4,0.05,5,15,20,"12037"
"Niko Goodrum","HOU","AAA",30,12,42,58,13,8,3,0,2,12,4,16,0,12,0,0,0,0,2,0,0.30952381,58,0.27586207,0.20689655,1.33333333,0.30952381,0.5,0.52380952,1.02380952,0.21428571,4.998506008184536,0.39285714,0.2923763357102871,14.294488203763724,5.7806726517674925,0.4580251245663084,167.89755564309942,0.39285714,1.625,0.25,0.46428571,0.28571429,0.125,0.25,0.56666667,0.13333333,0.3,0.07843137,116,139,255,"12092"
"Juniel Querecuto","CIN","AAA",29,40,145,159,43,27,12,2,2,19,12,12,0,22,1,1,1,2,4,2,0.29655172,159,0.0754717,0.13836478,0.54545455,0.29655172,0.35220126,0.44827586,0.80047712,0.15172414,5.832742586146719,0.33606557,-0.39663708209991455,23.625853407740365,2.7975954297778713,0.35421983213544644,113.43173026154125,0.33606557,1.48648649,0.25203252,0.44715447,0.30081301,0.16216216,0.05405405,0.392,0.208,0.4,0.09220986,230,399,629,"12140"
"Eddie Rosario","ATL","AAA",30,5,22,24,6,4,2,0,0,2,5,2,0,6,0,0,0,1,0,0,0.27272727,24,0.08333333,0.25,0.33333333,0.27272727,0.33333333,0.36363636,0.69696969,0.09090909,1.080357142857143,0.375,-0.042044833302497864,2.8173651619879254,-0.3265228346856587,0.31730952858924866,89.61404366087027,0.375,1.4,0.25,0.4375,0.3125,0.6,0,0.4375,0.3125,0.25,0.21052632,20,56,76,"12155"
"Ben Gamel","PIT","AAA",30,6,22,25,5,3,1,0,1,5,3,1,0,6,2,0,0,0,0,0,0.22727273,25,0.04,0.24,0.16666667,0.22727273,0.32,0.40909091,0.72909091,0.18181818,2.642857142857143,0.26666667,-0.042044833302497864,3.174950833612311,-0.09993249625600545,0.32867577314376833,96.94851736107425,0.26666667,0.85714286,0.1875,0.375,0.4375,0.28571429,0.14285714,0.4375,0.125,0.4375,0.17708333,31,65,96,"12160"
"Jorge Bonifacio","PHI","AAA",29,65,219,257,51,33,10,0,8,30,36,29,0,74,7,2,2,1,7,1,0.23287671,257,0.11284047,0.28793774,0.39189189,0.23287671,0.3385214,0.38812785,0.72664925,0.15525114,4.334097037327565,0.30935252,0.45831533521413803,32.99073724363002,-0.6750633874162724,0.33029721381599336,97.99480964431979,0.30935252,0.4691358,0.17361111,0.26388889,0.5625,0.2345679,0.09876543,0.45578231,0.20408163,0.34013605,0.12849162,412,662,1074,"12174"
"Jake Hager","ARI","AAA",29,21,71,91,17,9,7,0,1,14,11,15,0,20,1,4,4,2,2,1,0.23943662,91,0.16483516,0.21978022,0.75,0.23943662,0.36263736,0.38028169,0.74291905,0.14084507,4.280816817325481,0.2962963,-0.2286993539892137,12.176723120311037,-1.1811599009244278,0.3359432443157657,91.15758163889669,0.2962963,1.38888889,0.2037037,0.46296296,0.33333333,0.05555556,0.05555556,0.46296296,0.2962963,0.24074074,0.085,165,235,400,"12198"
"Scott Schebler","COL","AAA",31,55,206,230,51,34,5,5,7,32,28,17,0,67,4,3,3,4,3,0,0.24757282,230,0.07391304,0.29130435,0.25373134,0.24757282,0.31304348,0.4223301,0.73537358,0.17475728,6.953700494049892,0.32592593,0.3533624312840402,27.255879358870313,-6.505803002494049,0.3193548583466074,80.73021677989883,0.32592593,1.25490196,0.17857143,0.45714286,0.36428571,0.21568627,0.1372549,0.40559441,0.26573427,0.32867133,0.18075117,308,544,852,"12225"
"Cory Spangenberg","STL","AAA",31,51,185,206,42,27,6,1,8,28,27,18,0,67,2,1,1,3,9,1,0.22702703,206,0.08737864,0.32524272,0.26865672,0.22702703,0.30097087,0.4,0.70097087,0.17297297,6.755701640779179,0.30630631,1.012479729950428,23.19781030818718,-3.7872283299277494,0.31165530004547637,85.96545152031581,0.30630631,1.5,0.22413793,0.46551724,0.31034483,0.16666667,0.22222222,0.43697479,0.23529412,0.32773109,0.16267339,278,515,793,"12294"
"Tommy La Stella","SFG","AAA",33,9,29,35,9,5,2,0,2,8,7,5,0,4,1,0,0,2,0,0,0.31034483,35,0.14285714,0.11428571,1.25,0.31034483,0.42857143,0.5862069,1.01477833,0.27586207,2.642857142857143,0.30434783,-0.0493275155313313,7.8788112294372805,2.741163913577486,0.43488922119140627,153.354458666627,0.30434783,0.9,0.24,0.36,0.4,0.2,0.2,0.6,0.2,0.2,0.04255319,58,83,141,"12371"
"Beau Taylor","BAL","AAA",32,20,63,81,12,9,1,0,2,9,4,17,0,23,0,1,1,1,0,0,0.19047619,81,0.20987654,0.28395062,0.73913043,0.19047619,0.35802469,0.3015873,0.65961199,0.11111111,1.138227517857143,0.25641026,-0.1821942776441574,9.558507113302085,-1.052114875471261,0.3180383230433052,90.08432421224259,0.25641026,1.5,0.14634146,0.51219512,0.34146341,0.07142857,0.14285714,0.43902439,0.19512195,0.36585366,0.07627119,157,197,354,"12384"
"Jason Krizan","SFG","AAA",33,38,129,145,32,18,11,1,2,21,15,14,0,23,0,2,2,0,0,0,0.24806202,145,0.09655172,0.15862069,0.60869565,0.24806202,0.31724138,0.39534884,0.71259022,0.14728682,3.466720767857143,0.28301887,-0.1434982270002365,16.506608152813804,-4.777930727176771,0.3142989569696887,77.55210599526558,0.28301887,1.07142857,0.17924528,0.4245283,0.39622642,0.14285714,0.04761905,0.4537037,0.2037037,0.34259259,0.05194805,250,366,616,"12394"
"Taylor Motter","CIN","AAA",32,33,107,126,27,18,2,0,7,9,15,18,0,27,0,1,1,1,0,0,0.25233645,126,0.14285714,0.21428571,0.66666667,0.25233645,0.35714286,0.46728972,0.82443258,0.21495327,0.142857142857143,0.27027027,-0.2522689998149872,19.77780314269986,3.2723911601635405,0.36412930583196973,119.82617073494393,0.27027027,0.52380952,0.18987342,0.27848101,0.53164557,0.30952381,0.16666667,0.49382716,0.25925926,0.24691358,0.07952286,199,304,503,"12399"
"Kevin Pillar","LAD","AAA",33,36,127,153,40,22,6,3,9,37,34,20,0,17,3,3,3,4,2,1,0.31496063,153,0.13071895,0.11111111,1.17647059,0.31496063,0.41176471,0.62204724,1.03381195,0.30708661,6.84374163156108,0.29807692,-0.3183857458643615,33.865515134698306,11.406656868225488,0.430808151859084,150.78912174824865,0.29807692,0.67924528,0.1981982,0.32432432,0.47747748,0.22641509,0.16981132,0.5,0.27192982,0.22807018,0.08333333,229,347,576,"12434"
"Kolten Wong","MIL","A+",31,2,6,7,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0.16666667,7,0.14285714,0.14285714,1,0.16666667,0.28571429,0.66666667,0.95238096,0.5,2.642857142857143,0,-0.007436941843479872,1.2834212906774436,0.4079040266689216,0.39818903378077913,146.59006092025515,0,0.5,0.25,0.25,0.5,0.5,0.5,0.2,0.2,0.6,0,14,13,27,"12532"
"John Hicks","CHC","AAA",32,43,165,175,39,21,9,2,7,17,17,8,0,50,1,1,1,2,3,2,0.23636364,175,0.04571429,0.28571429,0.16,0.23636364,0.27428571,0.44242424,0.71670995,0.2060606,5.17193428503569,0.29357798,-0.526562362909317,19.352380194292834,-3.571803114785383,0.3092588557515826,84.41906057621293,0.29357798,1.2,0.22123894,0.42477876,0.3539823,0.3,0.175,0.49137931,0.25862069,0.25,0.24558587,191,432,623,"12547"
"Nick Ramirez","SEA","AAA",32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"12575"
"Alex Dickerson","ATL","AAA",32,42,153,162,35,19,8,1,7,19,19,7,0,38,1,1,1,2,0,0,0.22875817,162,0.04320988,0.2345679,0.18421053,0.22875817,0.2654321,0.43137255,0.69680465,0.20261438,2.910714267857143,0.25688073,-0.1892017498612404,16.75611773778637,-4.465126239760323,0.3007976526831403,78.9591682538277,0.25688073,1.27027027,0.26315789,0.4122807,0.3245614,0.16216216,0.18918919,0.37931034,0.19827586,0.42241379,0.11690363,201,432,633,"12649"
"Dillon Thomas","LAA","AAA",29,50,186,221,53,34,11,0,8,36,39,23,0,56,9,3,3,1,3,4,0.28494624,221,0.1040724,0.25339367,0.41071429,0.28494624,0.38461538,0.47311828,0.85773366,0.18817204,3.34295201296996,0.36,-1.7623305646702647,37.99941677171481,5.558843720142968,0.3772701947397776,117.13546709333983,0.36,1.35555556,0.1969697,0.46212121,0.34090909,0.11111111,0.17777778,0.38345865,0.31578947,0.30075188,0.15832363,329,530,859,"12719"
"Dillon Thomas","HOU","AAA",29,5,15,17,4,2,1,0,1,3,1,1,0,4,1,0,0,0,0,0,0.26666667,17,0.05882353,0.23529412,0.25,0.26666667,0.35294118,0.53333333,0.88627451,0.26666666,2.642857142857143,0.3,-0.017937278375029564,2.936858096130135,0.44142939985537744,0.37815161312327666,117.68952166472859,0.3,2,0.18181818,0.54545455,0.27272727,0,0.33333333,0.36363636,0.09090909,0.54545455,0.11940299,26,41,67,"12719"
"Andy Burns","LAD","AAA",31,53,188,222,41,24,10,0,7,34,31,31,1,64,1,2,2,4,5,2,0.21808511,222,0.13963964,0.28828829,0.484375,0.21808511,0.32882883,0.38297872,0.71180755,0.16489361,4.430881862411175,0.28571429,-0.2798203029669821,25.983443877729776,-6.6039190971523505,0.3177711772163529,79.7347238491112,0.28571429,0.72,0.28333333,0.3,0.41666667,0.36,0.14,0.5511811,0.14173228,0.30708661,0.11821086,356,583,939,"12779"
"Taylor Davis","PIT","AAA",32,24,71,80,18,16,2,0,0,4,7,6,0,12,0,1,1,3,0,0,0.25352113,80,0.075,0.15,0.5,0.25352113,0.30769231,0.28169014,0.58938245,0.02816901,0.559523830357143,0.3,-0.1541643887758255,6.509864227799607,-3.969762427779007,0.2747007883512057,62.119238039212156,0.3,2.63636364,0.23076923,0.55769231,0.21153846,0.27272727,0,0.44642857,0.17857143,0.375,0.08487085,94,177,271,"12782"
"Michael Kelly","PHI","AAA",29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"12791"
"James McCann","NYM","AA",32,5,21,23,6,4,2,0,0,3,1,2,0,10,0,0,0,1,0,0,0.28571429,23,0.08695652,0.43478261,0.2,0.28571429,0.34782609,0.38095238,0.72877847,0.09523809,1.861607142857143,0.54545455,-0.046871060505509377,2.9486103374609063,0.12145567127552702,0.32951697059299634,104.29603914947478,0.54545455,1,0.6,0.2,0.2,0,0,0.36363636,0.36363636,0.27272727,0.17757009,46,61,107,"12859"
"Phillip Evans","NYY","AAA",29,49,177,194,38,21,12,0,5,19,13,13,0,27,3,1,1,8,1,2,0.21468927,194,0.06701031,0.13917526,0.48148148,0.21468927,0.27835052,0.36723164,0.64558216,0.15254237,2.3380463042677597,0.2260274,-0.9756146743893623,17.99524369336537,-7.417850946412767,0.2881702857533681,70.810910471321,0.2260274,0.87096774,0.20547945,0.36986301,0.42465753,0.27419355,0.08064516,0.47682119,0.1986755,0.32450331,0.0781893,265,464,729,"12950"
"Michael Perez","PIT","AAA",29,8,17,27,5,4,1,0,0,3,2,10,0,5,0,0,0,1,0,0,0.29411765,27,0.37037037,0.18518519,2,0.29411765,0.55555556,0.35294118,0.90849674,0.05882353,0.767857142857143,0.41666667,-0.09810461103916168,6.203742868496844,2.6668688722390623,0.45025503635406494,175.4018626352187,0.41666667,3.5,0.25,0.58333333,0.16666667,0.5,0,0.5,0.41666667,0.08333333,0.07482993,71,76,147,"12977"
"Cam Gallagher","KCR","AAA",29,10,33,36,6,3,1,0,2,3,5,3,0,12,0,0,0,1,0,0,0.18181818,36,0.08333333,0.33333333,0.25,0.18181818,0.25,0.39393939,0.64393939,0.21212121,0.41071426785714293,0.21052632,-0.042044833302497864,3.147649938652256,-1.56818205635812,0.2818715688255098,66.74643927058158,0.21052632,1.85714286,0.04761905,0.61904762,0.33333333,0.14285714,0.28571429,0.57142857,0.23809524,0.19047619,0.09774436,45,88,133,"12981"
"Erick Castillo","CHC","AAA",29,14,48,53,14,13,1,0,0,4,5,3,0,10,2,0,0,3,0,0,0.29166667,53,0.05660377,0.18867925,0.3,0.29166667,0.35849057,0.3125,0.67099057,0.02083333,0.9884453928571431,0.36842105,-0.1261344999074936,6.180810572877747,-0.7619420864430843,0.31639724520017515,89.02536034579661,0.36842105,2.33333333,0.18918919,0.56756757,0.24324324,0.55555556,0,0.34210526,0.28947368,0.36842105,0.11881188,67,135,202,"12990"
