Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Ryan LaMarre","NYY","AAA",33,23,58,69,12,7,5,0,0,12,4,7,0,15,4,0,0,0,4,1,0.20689655,69,0.10144928,0.2173913,0.46666667,0.20689655,0.33333333,0.29310345,0.62643678,0.0862069,6.376800195691445,0.27906977,0.19314691424369812,7.279654068804995,-1.8264170159327826,0.3016951274180758,79.94286450284858,0.27906977,1.90909091,0.23809524,0.5,0.26190476,0.45454545,0,0.65116279,0.20930233,0.13953488,0.08870968,103,145,248,"10700"
"Andrelton Simmons","CHC","AAA",32,6,24,26,2,2,0,0,0,1,1,2,0,7,0,0,0,1,0,1,0.08333333,26,0.07692308,0.26923077,0.28571429,0.08333333,0.15384615,0.08333333,0.23717948,0,2.7232142857142856,0.11764706,-0.49377766251564026,-1.1196594877724368,-4.550932650137397,0.12597208756666917,-32.63102162932217,0.11764706,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0,0.47058824,0.17647059,0.35294118,0.09473684,39,56,95,"10847"
"Phil Gosselin","ATL","AAA",33,46,171,192,52,33,12,2,5,25,23,15,0,38,3,3,3,2,4,0,0.30409357,192,0.078125,0.19791667,0.39473684,0.30409357,0.36458333,0.48538012,0.84996345,0.18128655,6.146470658349912,0.35877863,0.388082355260849,31.751075847296484,6.41244326367832,0.3725065824886163,125.3069823026838,0.35877863,1.45238095,0.22556391,0.45864662,0.31578947,0.21428571,0.11904762,0.44852941,0.17647059,0.375,0.08645161,273,502,775,"10953"
"Elliot Soto","MIN","AAA",32,39,131,152,28,17,8,1,2,24,19,21,0,38,0,0,0,6,3,0,0.21374046,152,0.13815789,0.25,0.55263158,0.21374046,0.32236842,0.33587786,0.65824628,0.1221374,6.742564227816358,0.28571429,0.29308097064495087,16.523215451413893,-3.5365353439504865,0.305483772566444,82.36999362540563,0.28571429,1.69230769,0.20454545,0.5,0.29545455,0.15384615,0.07692308,0.41111111,0.22222222,0.36666667,0.09298532,245,368,613,"11155"
"Adrian Sanchez","WSN","AAA",31,29,75,84,19,12,6,0,1,14,6,9,0,18,0,0,0,2,1,0,0.25333333,84,0.10714286,0.21428571,0.5,0.25333333,0.33333333,0.37333333,0.70666666,0.12,4.749467438492815,0.32142857,0.030386850237846375,10.306778504540139,-0.7788732507928086,0.32203624007247744,92.97404186976993,0.32142857,2.14285714,0.2,0.54545455,0.25454545,0.07142857,0.07142857,0.42105263,0.22807018,0.35087719,0.11598746,116,203,319,"11338"
"Delino DeShields","ATL","AAA",29,40,113,148,28,23,5,0,0,14,10,30,0,40,3,2,2,2,11,5,0.24778761,148,0.2027027,0.27027027,0.75,0.24778761,0.41216216,0.2920354,0.70419756,0.04424779,4.157309716518194,0.37333333,-0.5596536844968796,21.280255202908982,1.748392586369979,0.3469763547182083,108.95148927009907,0.37333333,1.22222222,0.18918919,0.44594595,0.36486486,0.18518519,0,0.41333333,0.21333333,0.37333333,0.09672131,260,350,610,"11379"
"Ronald Torreyes","PHI","AAA",29,10,35,38,6,5,1,0,0,5,3,3,0,2,0,0,0,1,0,0,0.17142857,38,0.07894737,0.05263158,1.5,0.17142857,0.23684211,0.2,0.43684211,0.02857143,2.642857142857143,0.18181818,-0.06461453437805176,1.079403060897818,-3.935534637943277,0.21050539142207095,21.52375813456781,0.18181818,1.41666667,0.12121212,0.51515152,0.36363636,0.33333333,0,0.36363636,0.36363636,0.27272727,0.05263158,36,78,114,"11400"
"Tony Wolters","LAD","AAA",30,31,106,124,22,18,4,0,0,10,19,17,0,34,1,0,0,2,0,0,0.20754717,124,0.13709677,0.27419355,0.5,0.20754717,0.32258065,0.24528302,0.56786367,0.03773585,1.120421267857143,0.30555556,-0.1502441056072712,10.159195633304847,-7.95121207677053,0.2801618032878445,56.09589687841745,0.30555556,2,0.20833333,0.52777778,0.26388889,0.10526316,0,0.34722222,0.27777778,0.375,0.08179959,202,287,489,"11470"
"Dixon Machado","CHC","AAA",30,47,177,209,52,43,9,0,0,26,15,29,0,25,3,0,0,6,8,2,0.29378531,209,0.13875598,0.11961722,1.16,0.29378531,0.40191388,0.34463277,0.74654665,0.05084746,4.348102945547522,0.34210526,0.07129797339439392,31.21645039658564,3.634293052959613,0.35357102081536107,113.17624654113385,0.34210526,1.72093023,0.22516556,0.49006623,0.28476821,0.1627907,0,0.40789474,0.28947368,0.30263158,0.05949367,319,471,790,"11472"
"Odubel Herrera","PHI","A",30,5,19,20,7,5,2,0,0,3,2,0,0,5,1,0,0,0,0,0,0.36842105,20,0,0.25,0,0.36842105,0.4,0.47368421,0.87368421,0.10526316,2.196428580357143,0.5,-0.04537946172058582,3.614139078614577,1.2725282893155656,0.40588143467903137,154.34414186725334,0.5,0.83333333,0.21428571,0.35714286,0.42857143,0.33333333,0,0.35714286,0.28571429,0.35714286,0.12359551,32,57,89,"11476"
"Odubel Herrera","PHI","AAA",30,3,13,13,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.15384615,13,0,0.07692308,0,0.15384615,0.15384615,0.23076923,0.38461538,0.07692308,2.642857142857143,0.16666667,-0.00807681679725647,-0.10482976656310966,-1.8204663477455896,0.1673698746241056,-6.110254800632493,0.16666667,1.5,0.16666667,0.5,0.33333333,0.25,0,0.5,0.08333333,0.41666667,0.02272727,16,28,44,"11476"
"Michael A. Taylor","KCR","AAA",31,2,8,9,2,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0.25,9,0.11111111,0.22222222,0.5,0.25,0.33333333,0.25,0.58333333,0,1.601190455357143,0.33333333,-0.02423045039176941,0.8082157579645171,-0.3795326443925844,0.2831246919102139,68.04604042073244,0.33333333,2,0,0.66666667,0.33333333,0.5,0,0.33333333,0,0.66666667,0.15625,13,19,32,"11489"
"Yolmer Sanchez","BOS","AAA",30,53,169,210,44,30,6,1,7,37,24,37,0,51,2,2,2,2,4,1,0.26035503,210,0.17619048,0.24285714,0.7254902,0.26035503,0.3952381,0.43195266,0.82719076,0.17159763,5.523685490169835,0.32743363,-0.21877074241638184,35.23946149140236,7.525332103069997,0.37538878264881315,127.15341332799778,0.32743363,0.76470588,0.23728814,0.33050847,0.43220339,0.19607843,0.1372549,0.38842975,0.28099174,0.33057851,0.10385439,398,536,934,"11602"
"Stefen Romero","LAD","AAA",33,18,65,73,21,10,8,0,3,10,19,4,0,13,2,2,2,0,0,0,0.32307692,73,0.05479452,0.17808219,0.30769231,0.32307692,0.36986301,0.58461538,0.95447839,0.26153846,1.506493517857143,0.35294118,-0.06677515804767609,13.963090205739066,3.301317924807594,0.3993516017312873,130.9640633641368,0.35294118,1.31578947,0.16981132,0.47169811,0.35849057,0.10526316,0.15789474,0.5,0.16666667,0.33333333,0.13235294,96,176,272,"11746"
"Alberto Baldonado","WSN","AAA",29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"11812"
"Yadiel Rivera","ARI","AAA",30,25,79,85,15,12,1,0,2,8,8,5,0,21,0,1,1,2,2,0,0.18987342,85,0.05882353,0.24705882,0.23809524,0.18987342,0.23529412,0.27848101,0.51377513,0.08860759,4.736247978427012,0.22807018,0.32905140053480864,3.1304089938747257,-9.283983388031784,0.2310010867960313,25.215966255724073,0.22807018,1.9375,0.20338983,0.52542373,0.27118644,0.25,0.125,0.49152542,0.13559322,0.37288136,0.15488215,107,190,297,"11863"
"Jon Berti","MIA","A",32,2,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.16666667,6,0,0.16666667,0,0.16666667,0.16666667,0.33333333,0.5,0.16666666,0.142857142857143,0.2,0,0.25601166736562386,-0.4464715694240795,0.2225257953008016,36.443811604043155,0.2,0.5,0.4,0.2,0.4,0.5,0,0.4,0.2,0.4,0.05,5,15,20,"12037"
"Niko Goodrum","HOU","AAA",30,12,42,58,13,8,3,0,2,12,4,16,0,12,0,0,0,0,2,0,0.30952381,58,0.27586207,0.20689655,1.33333333,0.30952381,0.5,0.52380952,1.02380952,0.21428571,4.998506008184536,0.39285714,0.29983726888895035,14.276065174256916,5.805068019544239,0.45915441266421614,168.52874476902286,0.39285714,1.625,0.25,0.46428571,0.28571429,0.125,0.25,0.56666667,0.13333333,0.3,0.07843137,116,139,255,"12092"
"Juniel Querecuto","CIN","AAA",29,23,85,91,27,15,9,1,2,13,10,5,0,10,0,1,1,2,2,2,0.31764706,91,0.05494505,0.10989011,0.5,0.31764706,0.35164835,0.51764706,0.86929541,0.2,5.438948648815054,0.33783784,-0.6844771206378937,15.340669145889269,3.3312130776119098,0.3763016894623473,127.73825108042331,0.33783784,1.61904762,0.26666667,0.45333333,0.28,0.14285714,0.0952381,0.37662338,0.22077922,0.4025974,0.075,130,230,360,"12140"
"Jorge Bonifacio","PHI","AAA",29,48,157,184,35,23,6,0,6,23,27,22,0,54,5,0,0,1,6,1,0.22292994,184,0.11956522,0.29347826,0.40740741,0.22292994,0.33695652,0.37579618,0.7127527,0.15286624,4.649722564220045,0.29896907,0.33468878269195557,23.41618289061499,-0.8666733353524187,0.3274322874520136,96.43092506380853,0.29896907,0.51851852,0.18811881,0.27722772,0.53465347,0.22222222,0.11111111,0.45631068,0.2038835,0.33980583,0.14713542,296,472,768,"12174"
"Jake Hager","ARI","AAA",29,21,71,91,17,9,7,0,1,14,11,15,0,20,1,4,4,2,2,1,0.23943662,91,0.16483516,0.21978022,0.75,0.23943662,0.36263736,0.38028169,0.74291905,0.14084507,4.280816817325481,0.2962963,-0.21884132642298937,12.18128152510733,-1.1094209072866983,0.33676800754044084,91.65265407957178,0.2962963,1.38888889,0.2037037,0.46296296,0.33333333,0.05555556,0.05555556,0.46296296,0.2962963,0.24074074,0.085,165,235,400,"12198"
"Scott Schebler","COL","AAA",31,40,156,177,37,22,4,5,6,24,23,14,0,52,4,3,3,3,2,0,0.23717949,177,0.07909605,0.29378531,0.26923077,0.23717949,0.31073446,0.44230769,0.75304215,0.2051282,6.765379269094078,0.30693069,0.23306211084127426,21.654136536483808,-4.197009952897981,0.32421042622819457,83.76470476997267,0.30693069,1.15384615,0.20754717,0.4245283,0.36792453,0.23076923,0.15384615,0.43925234,0.26168224,0.29906542,0.18263473,240,428,668,"12225"
"Cory Spangenberg","STL","AAA",31,37,136,153,30,18,5,1,6,21,24,14,0,49,2,1,1,3,7,1,0.22058824,153,0.09150327,0.32026144,0.28571429,0.22058824,0.30065359,0.40441176,0.70506535,0.18382352,7.09562740483873,0.29268293,0.6639178544282913,17.636382054271095,-2.555340785799628,0.31324894054263247,87.34461241351568,0.29268293,1.79166667,0.21176471,0.50588235,0.28235294,0.08333333,0.25,0.43181818,0.23863636,0.32954545,0.17206133,207,380,587,"12294"
"Tommy La Stella","SFG","AAA",33,9,29,35,9,5,2,0,2,8,7,5,0,4,1,0,0,2,0,0,0.31034483,35,0.14285714,0.11428571,1.25,0.31034483,0.42857143,0.5862069,1.01477833,0.27586207,2.642857142857143,0.30434783,-0.04590792115777731,7.875660000292132,2.763851372448276,0.43613292830330985,154.0679742467992,0.30434783,0.9,0.24,0.36,0.4,0.2,0.2,0.6,0.2,0.2,0.04255319,58,83,141,"12371"
"Beau Taylor","BAL","AAA",32,10,36,43,5,4,0,0,1,5,1,7,0,16,0,0,0,0,0,0,0.13888889,43,0.1627907,0.37209302,0.4375,0.13888889,0.27906977,0.22222222,0.50129199,0.08333333,1.790584392857143,0.21052632,-0.08884498476982117,2.6326542808974898,-3.0421436414753282,0.24932371322498764,46.39203575017684,0.21052632,1.42857143,0.15,0.5,0.35,0.14285714,0.14285714,0.5,0.15,0.35,0.0989011,76,106,182,"12384"
"Jason Krizan","SFG","AAA",33,33,114,127,28,17,8,1,2,16,13,12,0,19,0,1,1,0,0,0,0.24561404,127,0.09448819,0.1496063,0.63157895,0.24561404,0.31496063,0.38596491,0.70092554,0.14035087,3.320488705357143,0.27659574,-0.1210299739614129,14.079405651407681,-4.4691570839114565,0.31169883238049007,75.90564213688893,0.27659574,1.13888889,0.18085106,0.43617021,0.38297872,0.13888889,0.05555556,0.44791667,0.1875,0.36458333,0.05451128,216,316,532,"12394"
"Taylor Motter","CIN","AAA",32,25,80,96,21,13,2,0,6,8,13,15,0,19,0,1,1,1,0,0,0.2625,96,0.15625,0.19791667,0.78947368,0.2625,0.375,0.5125,0.8875,0.25,0.142857142857143,0.26785714,-0.22615087032318115,17.098989658909147,4.429673367100064,0.3875804506242275,134.96379177117805,0.26785714,0.51612903,0.21666667,0.26666667,0.51666667,0.25806452,0.19354839,0.53225806,0.25806452,0.20967742,0.07161804,152,225,377,"12399"
"Kevin Pillar","LAD","AAA",33,36,127,153,40,22,6,3,9,37,34,20,0,17,3,3,3,4,2,1,0.31496063,153,0.13071895,0.11111111,1.17647059,0.31496063,0.41176471,0.62204724,1.03381195,0.30708661,6.84374163156108,0.29807692,-0.3023102739825845,33.859350907478444,11.513444620046725,0.43208250383925595,151.52373088811518,0.29807692,0.67924528,0.1981982,0.32432432,0.47747748,0.22641509,0.16981132,0.5,0.27192982,0.22807018,0.08333333,229,347,576,"12434"
"John Hicks","CHC","AAA",32,33,127,134,28,13,7,1,7,13,13,5,0,39,1,1,1,0,3,1,0.22047244,134,0.03731343,0.29104478,0.12820513,0.22047244,0.25373134,0.45669291,0.71042425,0.23622047,5.2992775304966795,0.25609756,-0.014929905533790588,14.277633547886397,-3.4066204427637783,0.302933833492336,80.73641984239262,0.25609756,1.16666667,0.24418605,0.40697674,0.34883721,0.36666667,0.23333333,0.41573034,0.30337079,0.28089888,0.24130879,153,336,489,"12547"
"Nick Ramirez","SEA","AAA",32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"12575"
"Alex Dickerson","ATL","AAA",32,28,100,105,22,13,4,0,5,12,13,4,0,27,0,1,1,0,0,0,0.22,105,0.03809524,0.25714286,0.14814815,0.22,0.24761905,0.41,0.65761905,0.19,1.601190455357143,0.24637681,-0.13730588555335999,9.448366947392474,-4.408697746773709,0.28334078391393025,68.184475976144,0.24637681,1.16,0.26027397,0.39726027,0.34246575,0.16,0.2,0.41891892,0.18918919,0.39189189,0.12064965,127,304,431,"12649"
"Dillon Thomas","LAA","AAA",29,48,176,211,52,34,10,0,8,36,39,23,0,50,9,3,3,1,3,4,0.29545455,211,0.10900474,0.23696682,0.46,0.29545455,0.39810427,0.48863636,0.88674063,0.19318181,3.3813628887804756,0.36363636,-1.733468109741807,38.61748042522434,7.800576983079949,0.39035458672103157,125.31265672985197,0.36363636,1.39534884,0.1953125,0.46875,0.3359375,0.09302326,0.18604651,0.37209302,0.3255814,0.30232558,0.15712546,320,501,821,"12719"
"Andy Burns","LAD","AAA",31,42,154,180,34,18,9,0,7,31,28,25,1,59,0,1,1,3,5,1,0.22077922,180,0.13888889,0.32777778,0.42372881,0.22077922,0.32777778,0.41558442,0.7433622,0.1948052,5.235675265434937,0.30337079,0.3102100770920515,22.44156657105833,-3.8477349435672177,0.32675629887500957,85.36387533374896,0.30337079,0.66666667,0.29347826,0.2826087,0.42391304,0.30769231,0.17948718,0.61458333,0.13541667,0.25,0.12010444,293,473,766,"12779"
"Taylor Davis","PIT","AAA",32,18,48,57,11,10,1,0,0,2,4,6,0,5,0,1,1,3,0,0,0.22916667,57,0.10526316,0.0877193,1.2,0.22916667,0.30909091,0.25,0.55909091,0.02083333,0.253151267857143,0.25,-0.12922906875610352,4.383768449957639,-3.138638098304003,0.2678742993961681,58.27614370258527,0.25,3,0.22222222,0.58333333,0.19444444,0.28571429,0,0.5,0.175,0.325,0.04918033,69,114,183,"12782"
"Phillip Evans","NYY","AAA",29,39,138,152,30,17,10,0,3,12,9,10,0,19,3,1,1,7,1,2,0.2173913,152,0.06578947,0.125,0.52631579,0.2173913,0.28289474,0.35507246,0.6379672,0.13768116,2.0857464398809524,0.23076923,-0.9652452915906906,14.161330618776908,-5.898420176587471,0.2871046728993717,70.59574549674595,0.23076923,1.06818182,0.21551724,0.40517241,0.37931034,0.29545455,0.06818182,0.49166667,0.175,0.33333333,0.07368421,217,353,570,"12950"
"Michael Perez","PIT","AAA",29,8,17,27,5,4,1,0,0,3,2,10,0,5,0,0,0,1,0,0,0.29411765,27,0.37037037,0.18518519,2,0.29411765,0.55555556,0.35294118,0.90849674,0.05882353,0.767857142857143,0.41666667,-0.11307543516159058,6.2582967062909685,2.6950514992196637,0.45106607896310313,175.6347470522461,0.41666667,3.5,0.25,0.58333333,0.16666667,0.5,0,0.5,0.41666667,0.08333333,0.07482993,71,76,147,"12977"
"Cam Gallagher","KCR","AAA",29,4,10,11,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.1,11,0.09090909,0.45454545,0.2,0.1,0.18181818,0.1,0.28181818,0,0.142857142857143,0.2,-0.01615363359451294,-0.26069443243244905,-1.7123869242022396,0.14887610348788174,-17.957965196515595,0.2,4,0,0.8,0.2,0,0,0.6,0,0.4,0.1,13,27,40,"12981"
"Erick Castillo","CHC","AAA",29,7,23,27,6,6,0,0,0,3,1,2,0,7,2,0,0,3,0,0,0.26086957,27,0.07407407,0.25925926,0.28571429,0.26086957,0.37037037,0.26086957,0.63123994,0,1.861607142857143,0.375,-0.0807681679725647,3.089422099924002,-0.47382310714730264,0.31224660520200376,86.7024838423414,0.375,6.5,0.0625,0.8125,0.125,0.5,0,0.3125,0.25,0.4375,0.12149533,39,68,107,"12990"
"Mitch Walding","SDP","AA",29,7,22,29,1,0,1,0,0,0,3,7,0,8,0,0,0,0,1,0,0.04545455,29,0.24137931,0.27586207,0.875,0.04545455,0.27586207,0.09090909,0.36677116,0.04545454,3.627581743856496,0.07142857,0.1402263082563877,0.8846236291118437,-3.237080755572719,0.22446000781552544,21.46256855292509,0.07142857,0.85714286,0.07142857,0.42857143,0.5,0.42857143,0,0.64285714,0.14285714,0.21428571,0.13432836,60,74,134,"13006"
"John Andreoli","PHI","AAA",32,36,104,136,16,10,3,1,2,15,11,29,0,49,0,1,1,1,6,1,0.15384615,136,0.21323529,0.36029412,0.59183673,0.15384615,0.3358209,0.25961538,0.59543628,0.10576923,6.667355252783569,0.25925926,0.42353376746177673,13.596279202530313,-4.351918877532553,0.29515475968816385,75.75289252926882,0.25925926,0.57142857,0.2,0.29090909,0.50909091,0.28571429,0.07142857,0.38596491,0.19298246,0.42105263,0.10798122,294,345,639,"13012"
"John Andreoli","MIN","AAA",32,4,10,14,1,1,0,0,0,1,1,4,0,6,0,0,0,0,1,0,0.1,14,0.28571429,0.42857143,0.66666667,0.1,0.35714286,0.1,0.45714286,0,4.72219141249985,0.25,0.1596159189939499,1.134927305247159,-0.7126813206416655,0.2727923776422228,61.426824347130456,0.25,0.5,0.25,0.25,0.5,0,0,0,0.25,0.75,0.1,34,36,70,"13012"
"Teoscar Hernandez","TOR","A",29,3,11,13,5,1,2,0,2,4,4,1,0,3,0,1,1,0,1,0,0.45454545,13,0.07692308,0.23076923,0.33333333,0.45454545,0.46153846,1.18181818,1.64335664,0.72727273,7.5,0.42857143,0.18487351574003696,4.926372155610517,3.4043251425661603,0.6692089438438416,323.66754202663685,0.42857143,0,0.5,0,0.5,0,0.5,0.44444444,0.44444444,0.11111111,0.14285714,17,32,49,"13066"
"Jose Briceno","KCR","AAA",29,5,17,19,4,4,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0.23529412,19,0.05263158,0.15789474,0.33333333,0.23529412,0.31578947,0.23529412,0.55108359,0,0.767857142857143,0.28571429,-0.04846090078353882,1.491863822407331,-1.0156050270132164,0.26977969784485667,59.49680382877286,0.28571429,0.57142857,0.21428571,0.28571429,0.5,0.28571429,0,0.71428571,0.14285714,0.14285714,0.0875,27,53,80,"13151"
"Robel Garcia","CHC","AAA",29,41,139,165,41,21,7,1,12,26,30,24,1,51,0,2,2,2,0,1,0.29496403,165,0.14545455,0.30909091,0.47058824,0.29496403,0.39393939,0.61870504,1.01264443,0.32374101,3.308340509837964,0.37179487,-0.816850334405899,34.99476400196219,13.219376625415329,0.42776587968919333,160.70788269720165,0.37179487,0.74285714,0.31460674,0.29213483,0.39325843,0.25714286,0.34285714,0.55555556,0.21111111,0.23333333,0.13854595,315,414,729,"13167"
"Max Muncy","LAD","AAA",31,4,14,17,2,1,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.14285714,17,0.17647059,0.35294118,0.5,0.14285714,0.29411765,0.35714286,0.65126051,0.21428572,0.142857142857143,0.14285714,-0.01669378951191902,1.6231293947936105,-0.8597490815876914,0.29493073505513806,65.37288917817912,0.14285714,2.5,0.125,0.625,0.25,0,0.5,0.75,0,0.25,0.11111111,34,47,81,"13301"
"Ildemaro Vargas","CHC","AAA",30,25,104,112,29,21,3,4,1,16,7,7,0,12,0,1,1,1,1,0,0.27884615,112,0.0625,0.10714286,0.58333333,0.27884615,0.32142857,0.41346154,0.73489011,0.13461539,6.610010867145649,0.30434783,-0.026150867342948914,13.967083271479806,-0.8137857356307903,0.32440934649535585,94.49433091356602,0.30434783,1.18181818,0.22580645,0.41935484,0.35483871,0.3030303,0.03030303,0.47311828,0.2688172,0.25806452,0.05072464,150,264,414,"13324"
"Ildemaro Vargas","WSN","AAA",30,9,29,34,3,2,1,0,0,5,1,4,0,3,0,1,1,0,0,0,0.10344828,34,0.11764706,0.08823529,1.33333333,0.10344828,0.20588235,0.13793103,0.34381338,0.03448275,2.642857142857143,0.11111111,-0.04846090078353882,-0.016876051404144166,-4.5039255714198605,0.17632063697366154,-0.37610575343249286,0.11111111,1.4,0.07692308,0.53846154,0.38461538,0.1,0,0.48148148,0.14814815,0.37037037,0.06086957,44,71,115,"13324"
"Jake Lamb","LAD","AAA",31,48,180,217,49,31,6,0,12,32,39,33,0,58,2,2,2,5,0,1,0.27222222,217,0.15207373,0.26728111,0.56896552,0.27222222,0.38709677,0.50555556,0.89265233,0.23333334,1.6071428839285713,0.33035714,-0.7899526748806238,39.26790003600369,7.574686543371778,0.38810568608446605,123.90002687841277,0.33035714,1.11627907,0.26612903,0.38709677,0.34677419,0.20930233,0.27906977,0.456,0.256,0.288,0.12203024,377,549,926,"13329"
