Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Ryan LaMarre","NYY","AAA",33,21,53,62,11,6,5,0,0,10,4,5,0,15,4,0,0,0,2,1,0.20754717,62,0.08064516,0.24193548,0.33333333,0.20754717,0.32258065,0.30188679,0.62446744,0.09433962,5.467176832535562,0.28947368,-0.17601027246564627,6.288182315241396,-1.7882927983888994,0.29809979854091523,77.85800397786306,0.28947368,2,0.27027027,0.48648649,0.24324324,0.55555556,0,0.65789474,0.21052632,0.13157895,0.08928571,90,134,224,"10700"
"Andrelton Simmons","CHC","AAA",32,6,24,26,2,2,0,0,0,1,1,2,0,7,0,0,0,1,0,1,0.08333333,26,0.07692308,0.26923077,0.28571429,0.08333333,0.15384615,0.08333333,0.23717948,0,2.7232142857142856,0.11764706,-0.48813769593834877,-1.1119831804088167,-4.498892099027973,0.1260636357160715,-32.831800533395295,0.11764706,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0,0.47058824,0.17647059,0.35294118,0.09473684,39,56,95,"10847"
"Phil Gosselin","ATL","AAA",33,41,152,171,47,29,11,2,5,23,21,13,0,33,3,3,3,1,3,0,0.30921053,171,0.07602339,0.19298246,0.39393939,0.30921053,0.36842105,0.50657895,0.875,0.19736842,6.2338178539311295,0.35897436,0.24052126239985228,29.375862528873245,7.100423102570336,0.38205490788521124,131.87556917142624,0.35897436,1.33333333,0.23529412,0.43697479,0.32773109,0.20512821,0.12820513,0.45901639,0.17213115,0.36885246,0.08417997,245,444,689,"10953"
"Elliot Soto","MIN","AAA",32,35,119,136,25,16,7,1,1,17,17,17,0,34,0,0,0,5,3,0,0.21008403,136,0.125,0.25,0.5,0.21008403,0.30882353,0.31092437,0.6197479,0.10084034,6.4024784975736155,0.28571429,0.3363822614774108,12.863209078666404,-4.852929880264565,0.2899390467826058,72.60729388319609,0.28571429,1.66666667,0.2,0.5,0.3,0.16666667,0.04166667,0.41463415,0.20731707,0.37804878,0.09005629,208,325,533,"11155"
"Adrian Sanchez","WSN","AAA",31,23,55,63,13,10,3,0,0,11,4,8,0,15,0,0,0,2,0,0,0.23636364,63,0.12698413,0.23809524,0.53333333,0.23636364,0.33333333,0.29090909,0.62424242,0.05454545,2.642857142857143,0.325,-0.14379149861633778,6.359040156675915,-1.8477006845935784,0.2975209591880677,77.48557289268857,0.325,2.77777778,0.15,0.625,0.225,0,0,0.375,0.275,0.35,0.1106383,87,148,235,"11338"
"Delino DeShields","ATL","AAA",29,37,106,136,26,22,4,0,0,14,10,25,0,38,3,2,2,2,10,5,0.24528302,136,0.18382353,0.27941176,0.65789474,0.24528302,0.39705882,0.28301887,0.68007769,0.03773585,4.327756348674714,0.37142857,-0.6803409475833178,18.020229375080497,0.304090416149526,0.3351810565766166,101.71645987229192,0.37142857,1.15384615,0.1884058,0.43478261,0.37681159,0.19230769,0,0.41428571,0.21428571,0.37142857,0.09838998,233,326,559,"11379"
"Ronald Torreyes","PHI","AAA",29,10,35,38,6,5,1,0,0,5,3,3,0,2,0,0,0,1,0,0,0.17142857,38,0.07894737,0.05263158,1.5,0.17142857,0.23684211,0.2,0.43684211,0.02857143,2.642857142857143,0.18181818,-0.06390733271837234,1.0733101064995458,-3.8767875437899897,0.2107909431583003,21.68260471461138,0.18181818,1.41666667,0.12121212,0.51515152,0.36363636,0.33333333,0,0.36363636,0.36363636,0.27272727,0.05263158,36,78,114,"11400"
"Tony Wolters","LAD","AAA",30,28,97,112,19,15,4,0,0,7,16,15,0,31,0,0,0,1,0,0,0.19587629,112,0.13392857,0.27678571,0.48387097,0.19587629,0.30357143,0.2371134,0.54068483,0.04123711,0.804621830357143,0.28787879,-0.13515125960111618,7.830528146083613,-8.40366517895911,0.26620551092284067,48.23478437948813,0.28787879,1.83333333,0.22727273,0.5,0.27272727,0.11111111,0,0.36363636,0.3030303,0.33333333,0.08256881,177,259,436,"11470"
"Dixon Machado","CHC","AAA",30,42,154,186,46,39,7,0,0,25,13,29,0,23,3,0,0,3,8,1,0.2987013,186,0.15591398,0.12365591,1.26086957,0.2987013,0.41935484,0.34415584,0.76351068,0.04545454,4.7549455373773615,0.35114504,0.5766384163871408,29.221689367525663,4.992264026634781,0.3645366375805229,120.60413714480288,0.35114504,1.525,0.22307692,0.46923077,0.30769231,0.15,0,0.40458015,0.29770992,0.29770992,0.06145251,293,423,716,"11472"
"Odubel Herrera","PHI","A",30,5,19,20,7,5,2,0,0,3,2,0,0,5,1,0,0,0,0,0,0.36842105,20,0,0.25,0,0.36842105,0.4,0.47368421,0.87368421,0.10526316,2.196428580357143,0.5,-0.04262268729507923,3.6159178646008208,1.2749508054653833,0.40676563382148745,154.46256923992115,0.5,0.83333333,0.21428571,0.35714286,0.42857143,0.33333333,0,0.35714286,0.28571429,0.35714286,0.12359551,32,57,89,"11476"
"Odubel Herrera","PHI","AAA",30,3,13,13,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.15384615,13,0,0.07692308,0,0.15384615,0.15384615,0.23076923,0.38461538,0.07692308,2.642857142857143,0.16666667,-0.007988416589796543,-0.10099164315904754,-1.7944461024686256,0.1678226223358741,-5.963646828756286,0.16666667,1.5,0.16666667,0.5,0.33333333,0.25,0,0.5,0.08333333,0.41666667,0.02272727,16,28,44,"11476"
"Yolmer Sanchez","BOS","AAA",30,48,151,189,42,28,6,1,7,36,24,35,0,42,1,2,2,1,2,1,0.2781457,189,0.18518519,0.22222222,0.83333333,0.2781457,0.41269841,0.47019868,0.88289709,0.19205298,4.822645857287461,0.33653846,-0.5674426853656769,34.777261529196466,10.157039005387986,0.3966323812171896,141.25486272744217,0.33653846,0.71428571,0.2293578,0.32110092,0.44954128,0.20408163,0.14285714,0.375,0.28571429,0.33928571,0.10308057,366,478,844,"11602"
"Stefen Romero","LAD","AAA",33,17,65,72,21,10,8,0,3,10,18,4,0,13,2,1,1,0,0,0,0.32307692,72,0.05555556,0.18055556,0.30769231,0.32307692,0.375,0.58461538,0.95961538,0.26153846,1.506493517857143,0.36,-0.07208067178726196,14.205365021090401,3.7690978835629347,0.40644292367829216,136.11538334439282,0.36,1.38888889,0.17307692,0.48076923,0.34615385,0.11111111,0.16666667,0.50943396,0.16981132,0.32075472,0.13432836,93,175,268,"11746"
"Alberto Baldonado","WSN","AAA",29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"11812"
"Yadiel Rivera","ARI","AAA",30,23,72,78,15,12,1,0,2,8,8,5,0,19,0,1,1,1,2,0,0.20833333,78,0.06410256,0.24358974,0.26315789,0.20833333,0.25641026,0.30555556,0.56196582,0.09722223,4.789852411525371,0.25,0.32341429218649864,4.484551083996459,-6.821404981658295,0.2525307031778189,39.66538573079753,0.25,1.8,0.22222222,0.5,0.27777778,0.26666667,0.13333333,0.5,0.11111111,0.38888889,0.14772727,95,169,264,"11863"
"Jon Berti","MIA","A",32,2,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.16666667,6,0,0.16666667,0,0.16666667,0.16666667,0.33333333,0.5,0.16666666,0.142857142857143,0.2,0,0.2568440813250371,-0.445446036415594,0.22302552064259848,36.57236159770291,0.2,0.5,0.4,0.2,0.4,0.5,0,0.4,0.2,0.4,0.05,5,15,20,"12037"
"Niko Goodrum","HOU","AAA",30,12,42,58,13,8,3,0,2,12,4,16,0,12,0,0,0,0,2,0,0.30952381,58,0.27586207,0.20689655,1.33333333,0.30952381,0.5,0.52380952,1.02380952,0.21428571,4.998506008184536,0.39285714,0.29187899827957153,14.283765990632538,5.876773018735413,0.4603608826111103,169.9033892187168,0.39285714,1.625,0.25,0.46428571,0.28571429,0.125,0.25,0.56666667,0.13333333,0.3,0.07843137,116,139,255,"12092"
"Juniel Querecuto","CIN","AAA",29,18,63,68,16,9,6,1,0,6,3,5,0,8,0,0,0,2,1,2,0.25396825,68,0.07352941,0.11764706,0.625,0.25396825,0.30882353,0.38095238,0.68977591,0.12698413,4.813964489563103,0.29090909,-0.8242058884352446,7.551900393904177,-1.3061690855613077,0.3095955278943567,85.25447233633433,0.29090909,1.47058824,0.22222222,0.46296296,0.31481481,0.17647059,0,0.375,0.23214286,0.39285714,0.07092199,110,172,282,"12140"
"Jorge Bonifacio","PHI","AAA",29,41,132,157,29,19,6,0,4,19,21,20,0,47,5,0,0,1,5,1,0.21969697,157,0.12738854,0.29936306,0.42553191,0.21969697,0.34394904,0.35606061,0.70000965,0.13636364,4.552501848966412,0.30864198,0.1923256553709507,19.675874802698576,-0.7758444366555576,0.3266173096219446,96.20645859853853,0.30864198,0.54545455,0.19047619,0.28571429,0.52380952,0.22727273,0.09090909,0.42352941,0.22352941,0.35294118,0.15053763,255,396,651,"12174"
"Jake Hager","ARI","AAA",29,21,71,91,17,9,7,0,1,14,11,15,0,20,1,4,4,2,2,1,0.23943662,91,0.16483516,0.21978022,0.75,0.23943662,0.36263736,0.38028169,0.74291905,0.14084507,4.280816817325481,0.2962963,-0.22317886725068092,12.267747189028531,-0.9225348875686814,0.33765009078350694,93.0059502730007,0.2962963,1.38888889,0.2037037,0.46296296,0.33333333,0.05555556,0.05555556,0.46296296,0.2962963,0.24074074,0.085,165,235,400,"12198"
"Scott Schebler","COL","AAA",31,38,148,169,37,22,4,5,6,24,23,14,0,47,4,3,3,3,2,0,0.25,169,0.08284024,0.27810651,0.29787234,0.25,0.32544379,0.46621622,0.79166001,0.21621622,6.798413581235513,0.31632653,0.21979832649230957,23.26319014175648,-1.2330480004954936,0.34077848696849755,94.96637812983747,0.31632653,1.18918919,0.21359223,0.42718447,0.3592233,0.21621622,0.16216216,0.43269231,0.26923077,0.29807692,0.17834395,226,402,628,"12225"
"Cory Spangenberg","STL","AAA",31,32,121,133,25,15,5,1,4,17,19,10,0,46,1,1,1,2,6,1,0.20661157,133,0.07518797,0.34586466,0.2173913,0.20661157,0.27067669,0.36363636,0.63431305,0.15702479,7.532691299234566,0.29166667,0.5361171569675207,11.821002667893392,-5.504339108119982,0.2831350748700307,68.22954964305154,0.29166667,2,0.17808219,0.54794521,0.2739726,0.1,0.2,0.47368421,0.21052632,0.31578947,0.171875,174,338,512,"12294"
"Tommy La Stella","SFG","AAA",33,9,29,35,9,5,2,0,2,8,7,5,0,4,1,0,0,2,0,0,0.31034483,35,0.14285714,0.11428571,1.25,0.31034483,0.42857143,0.5862069,1.01477833,0.27586207,2.642857142857143,0.30434783,-0.0495554618537426,7.897595976099267,2.8244105620234157,0.43765292848859516,155.67331629920173,0.30434783,0.9,0.24,0.36,0.4,0.2,0.2,0.6,0.2,0.2,0.04255319,58,83,141,"12371"
"Beau Taylor","BAL","AAA",32,9,32,39,4,3,0,0,1,4,1,7,0,14,0,0,0,0,0,0,0.125,39,0.17948718,0.35897436,0.5,0.125,0.28205128,0.21875,0.50080128,0.09375,1.392857142857143,0.17647059,-0.07988416589796543,2.4478616039483243,-2.6325017739804095,0.25197805043978566,48.18280547771208,0.17647059,1.5,0.16666667,0.5,0.33333333,0.16666667,0.16666667,0.5,0.11111111,0.38888889,0.0994152,74,97,171,"12384"
"Jason Krizan","SFG","AAA",33,27,90,103,17,10,6,0,1,11,8,12,0,18,0,1,1,0,0,0,0.18888889,103,0.11650485,0.17475728,0.66666667,0.18888889,0.2815534,0.28888889,0.57044229,0.1,1.750000017857143,0.22222222,-0.0991109237074852,7.181673010370745,-7.747986922481046,0.26599584042447283,48.10339312932319,0.22222222,1.10714286,0.16901408,0.43661972,0.3943662,0.14285714,0.03571429,0.43835616,0.20547945,0.35616438,0.05580357,187,261,448,"12394"
"Taylor Motter","CIN","AAA",32,22,70,83,19,11,2,0,6,8,11,12,0,18,0,1,1,1,0,0,0.27142857,83,0.14457831,0.21686747,0.66666667,0.27142857,0.37349398,0.55714286,0.93063684,0.28571429,0.142857142857143,0.27659574,-0.1837335815653205,15.599786348717696,4.7877309546642355,0.4013363029583391,144.2814134794153,0.27659574,0.39285714,0.23529412,0.21568627,0.54901961,0.25,0.21428571,0.49056604,0.28301887,0.22641509,0.07033639,131,196,327,"12399"
"Kevin Pillar","LAD","AAA",33,36,127,153,40,22,6,3,9,37,34,20,0,17,3,3,3,4,2,1,0.31496063,153,0.13071895,0.11111111,1.17647059,0.31496063,0.41176471,0.62204724,1.03381195,0.30708661,6.84374163156108,0.29807692,-0.3132797069847584,33.97192127578308,11.794853608537217,0.43368199993582335,153.18491058201295,0.29807692,0.67924528,0.1981982,0.32432432,0.47747748,0.22641509,0.16981132,0.5,0.27192982,0.22807018,0.08333333,229,347,576,"12434"
"John Hicks","CHC","AAA",32,29,109,116,22,11,5,1,5,9,9,5,0,35,1,1,1,0,2,1,0.20183486,116,0.04310345,0.30172414,0.14285714,0.20183486,0.24137931,0.40366972,0.64504903,0.20183486,4.771084118675766,0.24285714,-0.19198710564523935,9.919399830438552,-5.191424575708449,0.2791170822135333,65.64433259116818,0.24285714,1.11111111,0.20833333,0.41666667,0.375,0.37037037,0.18518519,0.44,0.25333333,0.30666667,0.24228029,132,289,421,"12547"
"Nick Ramirez","SEA","AAA",32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"12575"
"Alex Dickerson","ATL","AAA",32,24,87,91,20,12,4,0,4,11,12,3,0,24,0,1,1,0,0,0,0.22988506,91,0.03296703,0.26373626,0.125,0.22988506,0.25274725,0.4137931,0.66654035,0.18390804,1.820488705357143,0.26666667,-0.11982624884694815,8.464261495398999,-3.389919719768047,0.2880675792694092,71.40317278572768,0.26666667,1.04347826,0.25396825,0.38095238,0.36507937,0.17391304,0.17391304,0.421875,0.1875,0.390625,0.12137203,112,267,379,"12649"
"Dillon Thomas","LAA","AAA",29,43,158,188,47,32,9,0,6,32,34,19,0,45,8,3,3,1,3,4,0.29746835,188,0.10106383,0.2393617,0.42222222,0.29746835,0.39361702,0.46835443,0.86197145,0.17088608,3.549330761085566,0.37272727,-1.708008762449026,33.11495705538281,5.864703974061093,0.3831546496837697,121.52164956618685,0.37272727,1.38461538,0.19130435,0.46956522,0.33913043,0.1025641,0.15384615,0.35344828,0.32758621,0.31896552,0.16320885,277,446,723,"12719"
"Andy Burns","LAD","AAA",31,36,132,153,30,16,8,0,6,24,26,20,1,48,0,1,1,3,3,1,0.22727273,153,0.13071895,0.31372549,0.41666667,0.22727273,0.32679739,0.42424242,0.75103981,0.19696969,4.376399822309524,0.30379747,-0.06822928413748741,19.429579380505107,-2.7474882867407566,0.32904118534765747,87.61112908178286,0.30379747,0.65714286,0.29268293,0.2804878,0.42682927,0.34285714,0.17142857,0.6,0.14117647,0.25882353,0.11111111,248,391,639,"12779"
"Taylor Davis","PIT","AAA",32,17,44,53,10,9,1,0,0,2,4,6,0,5,0,1,1,3,0,0,0.22727273,53,0.11320755,0.09433962,1.2,0.22727273,0.31372549,0.25,0.56372549,0.02272727,0.299107142857143,0.25,-0.11982624884694815,4.186736950360054,-2.7173466145174556,0.2713415213659698,60.64145821842083,0.25,3,0.25,0.5625,0.1875,0.16666667,0,0.47222222,0.19444444,0.33333333,0.04651163,66,106,172,"12782"
"Phillip Evans","NYY","AAA",29,34,122,134,23,13,8,0,2,9,8,8,0,18,3,1,1,7,0,1,0.18852459,134,0.05970149,0.13432836,0.44444444,0.18852459,0.25373134,0.30327869,0.55701003,0.1147541,1.6629702904199144,0.2038835,-0.6479060277342796,8.695187379530898,-8.760420124121675,0.25451195729312615,49.81314673643663,0.2038835,1.07894737,0.21782178,0.40594059,0.37623762,0.23684211,0.05263158,0.51428571,0.16190476,0.32380952,0.07355865,190,313,503,"12950"
"Michael Perez","PIT","AAA",29,8,17,27,5,4,1,0,0,3,2,10,0,5,0,0,0,1,0,0,0.29411765,27,0.37037037,0.18518519,2,0.29411765,0.55555556,0.35294118,0.90849674,0.05882353,0.767857142857143,0.41666667,-0.1118378322571516,6.2067313469885095,2.689556700730155,0.4513632235703645,176.46923941042743,0.41666667,3.5,0.25,0.58333333,0.16666667,0.5,0,0.5,0.41666667,0.08333333,0.07482993,71,76,147,"12977"
"Cam Gallagher","KCR","AAA",29,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.5,0,0,0,0,0,0,0.142857142857143,0,0,-0.29685583676723715,-0.5573872920456338,0,-100,0,1,0,1,0,0,0,1,0,0,0,2,5,7,"12981"
"Erick Castillo","CHC","AAA",29,6,19,22,5,5,0,0,0,2,1,2,0,5,1,0,0,3,0,0,0.26315789,22,0.09090909,0.22727273,0.4,0.26315789,0.36363636,0.26315789,0.62679425,0,1.303571455357143,0.35714286,-0.06390733271837234,2.4088711527234454,-0.45697485533891713,0.3077304336157712,84.05445184237641,0.35714286,12,0.07142857,0.85714286,0.07142857,1,0,0.35714286,0.28571429,0.35714286,0.10752688,34,59,93,"12990"
"Mitch Walding","SDP","AA",29,7,22,29,1,0,1,0,0,0,3,7,0,8,0,0,0,0,1,0,0.04545455,29,0.24137931,0.27586207,0.875,0.04545455,0.27586207,0.09090909,0.36677116,0.04545454,3.627581743856496,0.07142857,0.14066847041249275,0.897317636110731,-3.281211030385546,0.2250574354467721,21.47448797720317,0.07142857,0.85714286,0.07142857,0.42857143,0.5,0.42857143,0,0.64285714,0.14285714,0.21428571,0.13432836,60,74,134,"13006"
"John Andreoli","PHI","AAA",32,36,104,136,16,10,3,1,2,15,11,29,0,49,0,1,1,1,6,1,0.15384615,136,0.21323529,0.36029412,0.59183673,0.15384615,0.3358209,0.25961538,0.59543628,0.10576923,6.667355252783569,0.25925926,0.43226774130016565,13.505947137603327,-4.210191821327642,0.29557772180927333,76.23527433890881,0.25925926,0.57142857,0.2,0.29090909,0.50909091,0.28571429,0.07142857,0.38596491,0.19298246,0.42105263,0.10798122,294,345,639,"13012"
"John Andreoli","MIN","AAA",32,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0.25,0.5,0.5,0,0.25,0,0.25,0,0.142857142857143,0,-0.007988416589796543,0.015574012346999733,-0.5054888982097935,0.18173682689666748,2.9888929016954555,0,0,0,0,1,0,0,0,0,1,0.0952381,11,10,21,"13012"
"Teoscar Hernandez","TOR","A",29,3,11,13,5,1,2,0,2,4,4,1,0,3,0,1,1,0,1,0,0.45454545,13,0.07692308,0.23076923,0.33333333,0.45454545,0.46153846,1.18181818,1.64335664,0.72727273,7.5,0.42857143,0.18579244054853916,4.927371345337355,3.405742756899321,0.6707244515419006,323.8222114632682,0.42857143,0,0.5,0,0.5,0,0.5,0.44444444,0.44444444,0.11111111,0.14285714,17,32,49,"13066"
"Jose Briceno","KCR","AAA",29,5,17,19,4,4,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0.23529412,19,0.05263158,0.15789474,0.33333333,0.23529412,0.31578947,0.23529412,0.55108359,0,0.767857142857143,0.28571429,-0.04793049953877926,1.480583559091669,-0.9944652660530988,0.2700653829072651,59.820377846690285,0.28571429,0.57142857,0.21428571,0.28571429,0.5,0.28571429,0,0.71428571,0.14285714,0.14285714,0.0875,27,53,80,"13151"
"Robel Garcia","CHC","AAA",29,41,139,165,41,21,7,1,12,26,30,24,1,51,0,2,2,2,0,1,0.29496403,165,0.14545455,0.30909091,0.47058824,0.29496403,0.39393939,0.61870504,1.01264443,0.32374101,3.308340509837964,0.37179487,-0.8076743595302105,34.861280221301634,13.367435160833915,0.42917314862332695,162.19192109754155,0.37179487,0.74285714,0.31460674,0.29213483,0.39325843,0.25714286,0.34285714,0.55555556,0.21111111,0.23333333,0.13854595,315,414,729,"13167"
"Ildemaro Vargas","CHC","AAA",30,25,104,112,29,21,3,4,1,16,7,7,0,12,0,1,1,1,1,0,0.27884615,112,0.0625,0.10714286,0.58333333,0.27884615,0.32142857,0.41346154,0.73489011,0.13461539,6.610010867145649,0.30434783,-0.02367566153407097,13.899764996591253,-0.6899964989989568,0.32516290513532503,95.27068006418399,0.30434783,1.18181818,0.22580645,0.41935484,0.35483871,0.3030303,0.03030303,0.47311828,0.2688172,0.25806452,0.05072464,150,264,414,"13324"
"Ildemaro Vargas","WSN","AAA",30,2,9,10,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.11111111,10,0.1,0.1,1,0.11111111,0.2,0.22222222,0.42222222,0.11111111,2.642857142857143,0.125,-0.007988416589796543,0.18929213497212313,-1.11336514141986,0.19967614412307738,14.53123076980097,0.125,0.4,0,0.28571429,0.71428571,0,0,0.375,0.125,0.5,0.07407407,9,18,27,"13324"
"Jake Lamb","LAD","AAA",31,42,159,190,42,27,4,0,11,29,34,27,0,50,2,2,2,5,0,1,0.26415094,190,0.14210526,0.26315789,0.54,0.26415094,0.37368421,0.49685535,0.87053956,0.23270441,1.8006650502956987,0.31,-0.7628351747989655,32.75847094342844,5.218321552730968,0.37904777275888546,118.9480510025614,0.31,0.97619048,0.25225225,0.36936937,0.37837838,0.21428571,0.26190476,0.46428571,0.24107143,0.29464286,0.11985019,321,480,801,"13329"
"Luke Maile","CLE","AAA",31,6,16,20,9,5,2,0,2,6,6,4,0,3,0,0,0,0,0,0,0.5625,20,0.2,0.15,1.33333333,0.5625,0.65,1.0625,1.7125,0.5,1.790584392857143,0.63636364,-0.07189574930816889,8.775971218284297,6.170656665500331,0.7006281584501266,336.8488157756821,0.63636364,0.8,0.30769231,0.30769231,0.38461538,0,0.4,0.38461538,0.30769231,0.30769231,0.07792208,38,39,77,"13355"
"Erik Gonzalez","MIA","AAA",30,27,107,115,42,31,9,1,1,15,13,7,0,20,0,1,1,2,4,1,0.39252336,115,0.06086957,0.17391304,0.35,0.39252336,0.42608696,0.52336449,0.94945145,0.13084113,5.6005059102934664,0.47126437,0.04025615192949772,23.480194715278703,8.499636036770898,0.4206962165625199,156.73777740322257,0.47126437,2.22727273,0.1744186,0.56976744,0.25581395,0.04545455,0.04545455,0.44827586,0.17241379,0.37931034,0.1253012,145,270,415,"13369"
